id_transcript;block_sequence
ENSBTAT00000020514_98;79.82.84.86.88.90.92.94.95.97.98.99.100.102.104.105.107.109.110.111.115.117.118.120.121.123.124.125.126.128.130.131.132.133.134.135.136.138.139.140.141.142.144.145.146.147.149.150.151.152.153.154.156.157.159.160.161.162.163.164.165.166.173.174.193.194.196.204.206.211.220.224.225
ENSBTAT00000074331_98;79.82.84.86.88.90.92.94.95.97.98.99.100.102.104.105.107.109.110.111.115.117.118.120.121.123.124.125.126.128.130.131.132.133.134.135.136.138.139.140.141.142.144.145.146.147.149.150.151.152.153.154.156.157.159.160.161.162.163.164.165.166.173.174.193.194.196.204.206.211.220.224.225
ENSBTAT00000034148_98;0.2.4.6.8.10.12.14.16.17.20.22.29.30.35.45.56.57.62.69.84.86.88.90.92.94.95.97.98.100.102.105.107.109.110.111.115.117.118.120.121.123.124.125.126.128.130.131.132.133.134.135.136.138.139.140.141.142.144.145.146.147.149.150.151.153.154.155.156.157.159.160.161.162.163.164.165.166.173.174.193.194.243.255.265.278.302.303.304
ENSCAFT00000023844_98;140.142.144.145.146.149.150.151.154.156.162.163.166.167.173.174.177.178.182.183.184.185.189.192.193.194.195.198.199.204.205.206.207.210.211.214.215.216.220.223.224.225.226.228.230.231.232.233.236.238.239.242.243.244.246.248.249.250.251.252.253.255.256.258.260.262.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.301.302.303.304
ENSCAFT00000031802_98;79.82.84.86.88.90.92.94.95.97.98.99.100.102.104.105.107.109.110.111.115.117.118.120.121.123.124.125.126.128.130.131.132.133.134.135.136.138.139.140.141.142.144.145.146.147.149.150.151.152.153.154.156.157.159.160.161.162.163.164.165.166.173.174.193.194.196.204.206.211.220.224.225
ENSCAFT00000088467_98;57.61.62.64.66.69.71.72.75.77.78.79.82.84.86.88.90.92.94.95.97.98.99.100.102.104.105.107.109.110.111.115.117.118.120.121.123.124.125.126.128.130.131.132.133.134.135.136.138.139.140.141.142.144.145.146.147.149.150.151.152.153.154.156.157.159.160.161.162.163.164.165.166.173.174.193.194.196.204.206.211.220.224.225
ENSCAFT00020032516_98;0.2.4.6.8.10.12.14.16.17.20.22.29.30.35.45.56.57.62.69.84.86.88.90.92.94.95.97.98.100.102.105.107.109.110.111.115.117.118.120.121.123.124.125.126.128.130.131.132.133.134.135.136.138.139.140.141.142.144.145.146.147.149.150.151.153.154.155.156.157.159.160.161.162.163.164.165.166.173.174.193.194.243.255.265.278.302.303.304
ENSCAFT00020034974_98;79.82.84.86.88.90.92.94.95.97.98.99.100.102.104.105.107.109.110.111.115.117.118.120.121.123.124.125.126.128.130.131.132.232.235.236.243.249.250.252.255.258.265.268.270.272.274.276.278.279.281.283.285.286.288.290.292.293.294.296.298.300.302.304.305
ENSCAFT00020034975_98;79.82.84.86.88.90.92.94.95.97.98.99.100.102.104.105.107.109.110.111.115.117.118.120.121.123.124.125.126.128.130.131.132.133.135.136.137.138.139.140.141.142.143.144.145.146.147.149.151.152.153.154.156.157.158.159.160.161.162.163.164.165.166.173.174.193.194.196.204.205.206.211.220.224.225.226.230
ENST00000372480_98;81.82.84.86.88.90.92.94.95.97.98.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266
ENST00000372481_98;81.82.84.86.88.90.92.94.95.97.98.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.239.240.241.242.243.244.245.246.247.248.249
ENST00000372483_98;81.82.84.86.88.90.92.94.95.97.98.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266
