id_transcript;blocks
transcript8_ENSMSIG00000000513;136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|175|176|177
transcript47_MGP-SPRETEiJ-G0021131;175|176|177
transcript8_ENSMUSG00000054036;136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|175|176|177
transcript42_ENSMUSG00000054036;136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|176|177
transcript47_ENSMUSG00000054036;175|176|177
transcript54_ENSMUSG00000054036;136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|177
transcript55_ENSMUSG00000054036;136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|175|176|177
transcript8_ENSRNOG00000031503;0|23|25|27|29|30|31|33|34|36|38|39|41|42|43|45|47|48|50|52|53|55|57|59|61|71|73|74|76|78|80|81|82|84|86|88|90|92|94|95|96|98|100|101|102|104|106|108|110|111|113|115|117|119|120|122|124|126|128|130|132|134|135|143|145|147|149|151|153|154|156|157|158|159|160|162|164|165|166|168|170|172|174|176|177|178|179|180|181|182|184|186|188|189
transcript42_ENSRNOG00000031503;0|1|3|5|6|7|8|10|12|14|16|18|20|22|23|25|27|29|30|31|33|34|36|38|39|41|42|43|45|47|48|50|52|53|55|57|59|61|64|66|68|69|70|71|73|74|76|78|80|81|82|84|86|88|90|92|94|95|96|98|100|101|102|104|106|108|110|111|113|115|117|119|120|122|124|126|128|130|132|134|136|137|138|140|142|143|145|147|149|151|153|154|156|157|158|159|160|162|164|165|166|168|170|172|174|176|177|178|179|180|181|182|184|186|188|189
transcript7_ENSMUGG00000013649;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189
