id_transcript;blocks
transcript8_ENSMSIG00000000513;33|62|64|66|67|68|69|71|72|120|121
transcript49_ENSMSIG00000000513;0|4|5|6|9|10|11|12|13|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|46|47|48|49|50|54|55|56|57|59|60|62|63|64|66|70|71|72|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|93|94|95|96|97|98|99|100|101|109|120|121|122
transcript49_MGP-SPRETEiJ-G0021131;0|4|5|6|9|11|12|13|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|46|48|49|50|54|55|56|57|59|60|62|63|64|66|70|71|72|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|93|94|95|96|97|98|99|100|101|109|120|121|122
transcript60_ENSMSIG00000000513;0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|20|21|22|23|24|25|26|27|30|31|32|33|34|35|36|37|38|39|40|46|47|48|49|50|54|55|56|57|58|59|60|62|63|64|66|67|68|69|70|71|72|74|75|76|77|78|81|82|83|84|85|86|87|88|89|93|94|95|96|97|98|99|100|101|109|120|121|122
transcript61_ENSMSIG00000000513;0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|46|47|48|49|50|54|55|56|57|58|59|60|62|63|64|66|67|68|69|70|71|72|74|75|76|77|78|81|82|83|84|85|86|87|88|89|93|94|95|96|97|98|99|100|101|109|120|121|122
transcript62_ENSMSIG00000000513;0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|46|47|48|49|50|54|55|56|57|58|59|60|62|63|64|66|67|68|69|70|71|72|74|75|76|77|78|81|82|83|84|85|86|87|88|89|93|94|95|96|97|98|99|109|120|121|122
transcript40_MGP-SPRETEiJ-G0021131;0|4|5|6|9|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|50|51|52|53|54|55|56|57|59|60|62|63|64|65|66|70|71|72|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|90|92|93|94|95|96|97|98|99|100|101|102|104|105|106|108|109|110|111|112|114|115|116|117|118|119|120|121|122
transcript65_MGP-SPRETEiJ-G0021131;0|4|5|6|9|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|50|51|52|53|54|55|56|57|59|60|62|63|64|66|70|71|72|74|75|76|77|78|80|93|94|95|96|97|98|99|100|101|102|104|105|106|108|109|110|111|112|114|115|116|117|118|119|120|121|122
transcript66_MGP-SPRETEiJ-G0021131;0|4|5|6|9|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|50|51|52|53|54|55|56|57|59|60|62|63|64|66|70|71|72|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|90|92|109|110|111|112|114|115|116|117|118|119|120|121|122
transcript7_ENSMUSG00000054036;0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|20|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|59|60|62|63|64|65|66|67|68|70|71|72|74|78|80|81|82|83|84|85|86|87|89|90|91|92|93|94|95|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|119|120|121|122
transcript46_ENSMUSG00000054036;0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|59|60|62|63|64|65|66|67|68|70|71|72|74|78|80|81|82|83|84|85|86|87|89|90|91|92|93|94|95|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|119|120|121|122
transcript38_MGP-CAROLIEiJ-G0020234;0|1|3|4|6|7|8|9|10|11|12|13|14|16|18|19|20|21|23|24|25|27|28|30|31|33|34|35|36|38|40|41|43|44|45|46|47|48|50|51|53|54|56|57|58|59|62|63|64|65|66|67|69|70|71|74|75|77|78|79|80|81|83|85|87|88|89|90|91|92|93|95|96|97|99|101|102|103|104|106|107|108|109|110|112|113|114|116|118|119|120|122
transcript38_MGP-PahariEiJ-G0020237;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122
transcript47_MGP-CAROLIEiJ-G0020234;0|1|3|4|6|7|8|9|10|11|12|13|14|16|18|19|20|21|23|24|25|27|30|31|33|34|35|36|38|40|41|43|44|45|46|47|48|50|51|53|54|56|57|58|59|62|63|64|65|66|67|69|70|71|74|75|77|78|80|81|83|85|87|88|89|90|91|92|93|95|96|97|99|101|102|103|104|106|107|108|109|110|112|113|114|116|118|119|120|122
