id_transcript;block_sequence
ENSBTAT00000007622_98;24.25.27.28.29.30.31.33.34.35.37.39.40.42.44.46.48.49.50.52.54.55.56.57.58.59.60.61.62.63.64.69.70.72.74.76.78.80.81.84.86.88.90.91.93.95.96.97.98.100.102.103.105.107.108.111.112.114.116.120.121.123.125.126.127.128.129.130.131.133.137.138.140.141.142.143.149.150.151.156.157.162.163.164.165.169.170.172.174.175.178.183.185.187.188.190.191.192.194.195.196.197
ENSBTAT00000075748_98;24.25.27.28.29.30.31.33.34.35.37.39.40.42.44.46.48.49.50.52.54.65.66.67.68.69.70.72.74.76.78.80.81.84.86.88.90.91.93.95.96.97.98.100.102.103.105.107.108.111.112.114.116.120.121.123.125.126.127.128.129.130.131.133.137.138.140.141.142.143.149.150.151.156.157.162.163.164.165.169.170.172.174.175.178.183.185.187.188.190.191.192.194.195.196.197
ENSBTAT00000018554_98;9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.25.27.28.29.30.31.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.100.101.102.103.105.107
ENSCAFT00000002468_98;15.16.17.18.19.20.21.22.23.24.25.27.28.29.30.31.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.96.97.98.100.101.102.103.105.107
ENSCAFT00000048312_98;15.16.17.18.19.20.21.22.23.24.25.27.28.29.30.31.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.100.101.102.103.105.107
ENSCAFT00000079929_98;0.2.4.6.8.10.12.14.15.16.17.18.19.20.21.28.29.30.31.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.100.101.102.103.105.107
ENSCAFT00000020246_98;0.1.25.27.28.29.30.31.33.34.35.37.39.40.42.44.46.48.49.50.52.54.55.56.57.58.59.60.61.62.63.64.65.70.72.74.76.78.80.81.84.86.88.90.91.93.95.96.97.98.99.100.101.102.103.105.107.108.112.114.116.121.123.127.129.137.138.141.143.149.156.157.164.169.172.174.178.183.188.190.191.194.195.197.198.200.202.203.205.206.208.209.210.212.213.214.215.217.218.219.221.223.224.226.227.229.231.233.234.235.238.240.242.244.245.246.248.249.250
ENSCAFT00000049661_98;24.25.27.28.29.30.31.33.34.35.37.39.40.42.44.46.48.49.50.52.54.55.56.57.58.59.60.61.62.63.64.65.70.72.74.76.78.80.81.84.86.88.90.91.93.95.96.97.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.237.238.239.240.241.242.243.244.245.246.247.248.249
ENSCAFT00000079467_98;24.25.27.28.29.30.31.33.34.35.37.39.40.42.44.46.48.49.50.52.54.55.56.57.58.59.60.61.62.63.64.65.70.72.74.76.78.80.81.84.86.88.90.91.93.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.116.117.118.119.120.121.123.124.125.126.127.128.129.130.131.133.134.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197
ENSCAFT00000083645_98;24.25.27.28.29.30.31.33.34.35.37.39.40.42.44.46.48.49.50.52.54.55.56.57.58.59.60.61.62.63.64.65.70.72.74.76.78.80.81.84.86.88.90.91.93.95.96.97.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249
ENSCAFT00020019293_98;0.40.61.81.83.84.85.86.87.88.89.90.91.92.93.94.95.96.103.105.107
ENSCAFT00020036390_98;0.16.17.18.19.20.21.22.23.24.25.27.28.29.30.31.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.100.101.102.103.105.107
ENSCAFT00020036397_98;82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.100.101.102.103.105.107
ENSCAFT00020036970_98;0.35.37.39.40.42.44.46.48.49.50.52.54.55.57.59.64.65.70.72.74.76.78.80.81.84.86.88.90.91.93.95.96.97.98.100.102.103.105.107.108.111.112.114.116.117.120.121.123.126.127.128.129.130.131.133.137.138.140.141.142.143.149.150.156.183.190.194.203.206.209.214.217.219.223.227.231.234.245.249
ENST00000347159_98;15.16.17.18.19.20.21.22.23.24.25.27.28.29.30.31.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.96.97.98.100.101.102.103.105.107
ENST00000376588_98;15.16.17.18.19.20.21.22.23.24.25.27.28.29.30.31.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.100.101.102.103.105.107
ENST00000307503_98;34.35.37.39.40.42.44.46.48.49.50.52.54.55.56.57.58.59.60.61.62.63.64.65.70.72.74.76.78.80.81.84.86.88.90.91.93.95.96.97.98.100.102.103.105.107.108.109.111.112.113.114.115.116.117.118.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137
ENSGALT00000024496_98;15.16.17.18.19.20.21.22.23.24.25.27.28.29.30.31.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.100.101.102.103.105.107
ENSGALT00000033625_98;0.1.23.24.25.26.27.28.29.31.32.33.34.35.37.39.40.42.44.46.48.49.50.52.54.55.56.57.58.59.60.61.62.63.64.65.70.72.74.76.78.80.81.84.86.88.90.91.93.95.96.97.98.100.102.103.105.107.108.109.111.112.113.114.115.116.117.118.120.121.122.123.124.125.126.127.128.129.130.133.134.137.138.139.140.141.142.143.144.146.148.149.150.151.153.155.156.157.158.160.163.164.165.166.168.169.170.171.172.173.174.175.177.178.180
ENSMUST00000025542_98;3.4.5.6.7.22.23.24.25.27.28.29.30.31.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.100.101.102.103.105.107
ENSMUST00000162053_98;17.19.21.22.23.24.25.27.28.29.30.31.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.100.101.102.103.105.107
ENSMUST00000162416_98;29.30.31.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.50.51.52.53.54.55.56.57.58.59.60.61.62
ENSMUST00000027491_98;24.25.27.28.29.30.31.33.34.35.37.39.40.42.44.46.48.49.50.52.54.55.56.57.58.59.60.61.62.63.64.65.70.72.74.76.78.80.81.84.86.88.90.91.93.95.96.97.98.100.102.103.105.107.108.111.112.114.116.117.120.121.123.126.127.128.129.130.131.133.137.138.140.141.142.143.149.150.151.156.157.162.163.164.165.169.170.172.174.175.178.183.185.187.188.190.191.192.194.195.196.197
