id_gene;blocks
ENSMLUG00000027828;0|2|3|4|6|7|8|10|11|12|14|16|17|18|19|21|23|25|27|29|30|32|33|34|36|38|39|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|60|61|63|65|66|67|68|69|70|71|72|73|74|75|77|78|79|81|82|83|84|86|87|88|90|91|92|93|95|96|97|98|99|100|101|103|105|106|108|109|110|111|112|114|115|116|117|118|119|120|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|183|184|185|187|188|189|190|192|193|194|196|197|198|200|202|203|204|205|206|207|208|209|210|212|214|215|216|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|237|239|240|241|242|244|245|246|247|248|249|250|252|254|256|257|258|260|262|264|266|267|268|269|270|272|273|275|276|277|278|279|280|281|283|285|286|288|289|290|292|293|294|295|296|298|300|302|304|305|306|307|308|309|310|311|312|314|316|317|318|319|320|321|322|323|325|326|327|328|329|331|333|334|335|336|337|338|340|342|344|345|346|347|349|350|351|352|354|355|356|358|360|361|362|363|364|365|367|368|370|371|372|374|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|404|405|406|407|408|409|410|411|412|414|415|416|417|419|421|423|426|427|428|430|431|433|434|435|436|437|439|440|441|443|445|447|448|450|451|452|453|455|456|458|459
ENSMLUG00000027828;0|2|3|4|6|7|8|10|11|12|14|16|17|18|19|21|23|25|27|29|30|32|33|34|36|38|39|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|60|61|63|65|66|67|68|69|70|71|72|73|74|75|77|78|79|81|82|83|84|86|87|88|90|91|92|93|95|96|97|98|99|100|101|103|105|106|108|109|110|111|112|114|115|116|117|118|119|120|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|183|184|185|187|188|189|190|192|193|194|196|197|198|200|202|203|204|205|206|207|208|209|210|212|214|215|216|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|237|239|240|241|242|244|245|246|247|248|249|250|252|254|256|257|258|260|262|264|266|267|268|269|270|272|273|275|276|277|278|279|280|281|283|285|286|288|289|290|292|293|294|295|296|298|300|302|304|305|306|307|308|309|310|311|312|314|316|317|318|319|320|321|322|323|325|326|327|328|329|331|333|334|335|336|337|338|340|342|344|345|346|347|349|350|351|352|354|355|356|358|360|361|362|363|364|365|367|368|370|371|372|374|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|404|405|406|407|408|409|410|411|412|414|415|416|417|419|421|423|426|427|428|430|431|433|434|435|436|437|439|440|441|443|445|447|448|450|451|452|453|455|456|458|459
ENSMLUG00000027828;0|2|3|4|6|7|8|10|11|12|14|16|17|18|19|21|23|25|27|29|30|32|33|34|36|38|39|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|60|61|63|65|66|67|68|69|70|71|72|73|74|75|77|78|79|81|82|83|84|86|87|88|90|91|92|93|95|96|97|98|99|100|101|103|105|106|108|109|110|111|112|114|115|116|117|118|119|120|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|183|184|185|187|188|189|190|192|193|194|196|197|198|200|202|203|204|205|206|207|208|209|210|212|214|215|216|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|237|239|240|241|242|244|245|246|247|248|249|250|252|254|256|257|258|260|262|264|266|267|268|269|270|272|273|275|276|277|278|279|280|281|283|285|286|288|289|290|292|293|294|295|296|298|300|302|304|305|306|307|308|309|310|311|312|314|316|317|318|319|320|321|322|323|325|326|327|328|329|331|333|334|335|336|337|338|340|342|344|345|346|347|349|350|351|352|354|355|356|358|360|361|362|363|364|365|367|368|370|371|372|374|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|404|405|406|407|408|409|410|411|412|414|415|416|417|419|421|423|426|427|428|430|431|433|434|435|436|437|439|440|441|443|445|447|448|450|451|452|453|455|456|458|459
ENSMLUG00000027828;0|2|3|4|6|7|8|10|11|12|14|16|17|18|19|21|23|25|27|29|30|32|33|34|36|38|39|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|60|61|63|65|66|67|68|69|70|71|72|73|74|75|77|78|79|81|82|83|84|86|87|88|90|91|92|93|95|96|97|98|99|100|101|103|105|106|108|109|110|111|112|114|115|116|117|118|119|120|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|183|184|185|187|188|189|190|192|193|194|196|197|198|200|202|203|204|205|206|207|208|209|210|212|214|215|216|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|237|239|240|241|242|244|245|246|247|248|249|250|252|254|256|257|258|260|262|264|266|267|268|269|270|272|273|275|276|277|278|279|280|281|283|285|286|288|289|290|292|293|294|295|296|298|300|302|304|305|306|307|308|309|310|311|312|314|316|317|318|319|320|321|322|323|325|326|327|328|329|331|333|334|335|336|337|338|340|342|344|345|346|347|349|350|351|352|354|355|356|358|360|361|362|363|364|365|367|368|370|371|372|374|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|404|405|406|407|408|409|410|411|412|414|415|416|417|419|421|423|426|427|428|430|431|433|434|435|436|437|439|440|441|443|445|447|448|450|451|452|453|455|456|458|459
ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|38|39|40|42|43|44|46|48|49|50|51|52|53|54|56|58|59|61|62|63|64|65|66|67|68|70|72|73|74|75|76|77|79|80|82|84|85|86|87|88|89|90|92|93|94|95|96|97|98|99|100|101|103|104|105|106|107|108|110|112|113|114|116|118|120|121|123|124|125|126|127|129|130|131|132|134|136|137|139|140|142|143|145|146|147|149|151|153|155|157|159|160|161|163|165|167|168|169|170|171|172|173|175|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|195|196|197|198|199|200|201|203|205|206|207|209|211|212|213|214|215|216|218|220|221|223|224|225|226|228|230|231|232|233|235|236|237|238|239|240|241|242|243|244|245|247|249|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|308|310|312|313|314|316|317|319|320|321|322|323|324|325|326|328|329|330|331|332|333|334|335|337|338|339|340|341|342|343|345|347|348|349|350|352|353|354|356|357|358|359|360|361|362|363|365|366|368|369|370|372|373|374|375|377|378|381|383|385|387|389|391|393|394|396|397|398|400|401|402|403|404|406|408|410|411|412|413|414|416|418|419|420|421|422|423|424|425|426|427|428|431|432|433|434|435|437|438|439|441|442|443|445|446|448|449|450|451|453|454|455|457|458
ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|38|39|40|42|43|44|46|48|49|50|51|52|53|54|56|58|59|61|62|63|64|65|66|67|68|70|72|73|74|75|76|77|79|80|82|84|85|86|87|88|89|90|92|93|94|95|96|97|98|99|100|101|103|104|105|106|107|108|110|112|113|114|116|118|120|121|123|124|125|126|127|129|130|131|132|134|136|137|139|140|142|143|145|146|147|149|151|153|155|157|159|160|161|163|165|167|168|169|170|171|172|173|175|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|195|196|197|198|199|200|201|203|205|206|207|209|211|212|213|214|215|216|218|220|221|223|224|225|226|228|230|231|232|233|235|236|237|238|239|240|241|242|243|244|245|247|249|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|308|310|312|313|314|316|317|319|320|321|322|323|324|325|326|328|329|330|331|332|333|334|335|337|338|339|340|341|342|343|345|347|348|349|350|352|353|354|356|357|358|359|360|361|362|363|365|366|368|369|370|372|373|374|375|377|378|381|383|385|387|389|391|393|394|396|397|398|400|401|402|403|404|406|408|410|411|412|413|414|416|418|419|420|421|422|423|424|425|426|427|428|431|432|433|434|435|437|438|439|441|442|443|445|446|448|449|450|451|453|454|455|457|458
ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|38|39|40|42|43|44|46|48|49|50|51|52|53|54|56|58|59|61|62|63|64|65|66|67|68|70|72|73|74|75|76|77|79|80|82|84|85|86|87|88|89|90|92|93|94|95|96|97|98|99|100|101|103|104|105|106|107|108|110|112|113|114|116|118|120|121|123|124|125|126|127|129|130|131|132|134|136|137|139|140|142|143|145|146|147|149|151|153|155|157|159|160|161|163|165|167|168|169|170|171|172|173|175|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|195|196|197|198|199|200|201|203|205|206|207|209|211|212|213|214|215|216|218|220|221|223|224|225|226|228|230|231|232|233|235|236|237|238|239|240|241|242|243|244|245|247|249|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|308|310|312|313|314|316|317|319|320|321|322|323|324|325|326|328|329|330|331|332|333|334|335|337|338|339|340|341|342|343|345|347|348|349|350|352|353|354|356|357|358|359|360|361|362|363|365|366|368|369|370|372|373|374|375|377|378|381|383|385|387|389|391|393|394|396|397|398|400|401|402|403|404|406|408|410|411|412|413|414|416|418|419|420|421|422|423|424|425|426|427|428|431|432|433|434|435|437|438|439|441|442|443|445|446|448|449|450|451|453|454|455|457|458
ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|38|39|40|42|43|44|46|48|49|50|51|52|53|54|56|58|59|61|62|63|64|65|66|67|68|70|72|73|74|75|76|77|79|80|82|84|85|86|87|88|89|90|92|93|94|95|96|97|98|99|100|101|103|104|105|106|107|108|110|112|113|114|116|118|120|121|123|124|125|126|127|129|130|131|132|134|136|137|139|140|142|143|145|146|147|149|151|153|155|157|159|160|161|163|165|167|168|169|170|171|172|173|175|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|195|196|197|198|199|200|201|203|205|206|207|209|211|212|213|214|215|216|218|220|221|223|224|225|226|228|230|231|232|233|235|236|237|238|239|240|241|242|243|244|245|247|249|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|308|310|312|313|314|316|317|319|320|321|322|323|324|325|326|328|329|330|331|332|333|334|335|337|338|339|340|341|342|343|345|347|348|349|350|352|353|354|356|357|358|359|360|361|362|363|365|366|368|369|370|372|373|374|375|377|378|381|383|385|387|389|391|393|394|396|397|398|400|401|402|403|404|406|408|410|411|412|413|414|416|418|419|420|421|422|423|424|425|426|427|428|431|432|433|434|435|437|438|439|441|442|443|445|446|448|449|450|451|453|454|455|457|458
ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|38|39|40|42|43|44|46|48|49|50|51|52|53|54|56|58|59|61|62|63|64|65|66|67|68|70|72|73|74|75|76|77|79|80|82|84|85|86|87|88|89|90|92|93|94|95|96|97|98|99|100|101|103|104|105|106|107|108|110|112|113|114|116|118|120|121|123|124|125|126|127|129|130|131|132|134|136|137|139|140|142|143|145|146|147|149|151|153|155|157|159|160|161|163|165|167|168|169|170|171|172|173|175|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|195|196|197|198|199|200|201|203|205|206|207|209|211|212|213|214|215|216|218|220|221|223|224|225|226|228|230|231|232|233|235|236|237|238|239|240|241|242|243|244|245|247|249|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|308|310|312|313|314|316|317|319|320|321|322|323|324|325|326|328|329|330|331|332|333|334|335|337|338|339|340|341|342|343|345|347|348|349|350|352|353|354|356|357|358|359|360|361|362|363|365|366|368|369|370|372|373|374|375|377|378|381|383|385|387|389|391|393|394|396|397|398|400|401|402|403|404|406|408|410|411|412|413|414|416|418|419|420|421|422|423|424|425|426|427|428|431|432|433|434|435|437|438|439|441|442|443|445|446|448|449|450|451|453|454|455|457|458
ENSCCNG00000000226;0|2|4|5|6|8|9|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|31|32|34|35|36|37|39|40|41|42|44|45|46|47|48|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|75|76|77|78|79|80|81|83|84|85|86|88|89|90|91|93|94|95|97|99|101|102|103|104|105|107|108|110|111|112|113|114|115|116|117|118|119|120|122|123|125|127|128|129|131|133|134|137|138|140|141|142|144|145|147|148|149|150|151|152|153|154|155|156|157|158|159|161|162|163|164|165|166|167|169|171|173|174|175|176|177|179|181|182|183|185|186|187|189|191|192|193|195|196|198|199|200|201|202|203|204|205|207|209|210|211|212|213|214|216|217|218|219|220|221|222|223|225|227|228|229|230|231|233|234|235|236|237|238|240|242|243|245|246|247|248|249|250|251|252|253|254|255|256|258|259|260|261|262|263|264|266|268|270|271|272|274|275|277|279|281|282|283|286|287|288|290|291|292|294|296|297|298|299|300|301|302|303|304|306|307|308|309|310|311|312|314|315|317|318|319|321|323|324|325|327|328|330|331|332|333|335|336|338|339|340|341|342|343|344|345|346|347|348|349|351|352|353|354|355|356|357|358|359|360|362|364|365|366|367|368|369|370|371|372|373|374|375|376|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|398|399|400|402|403|404|405|406|407|408|409|410|412|413|414|415|416|418|419|420|421|422|423|424|427|430|431|432|433|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|451|452|453|454|455|456|457|458|459
