id_transcript;id_transcript;block_sequence
ENSCAFT00000017221_90_90;ENSCAFT00000017221_90_90;36.40.43.45.48.52.57.59.64.68.70.75.78.80.84.86.88.91.92.94.97.100.103.104.108.110.115.117.121.124.126.129.132.135.139.141.143.145.148.152.156.159.162.166.167.169.171.172.177.178.181.183.187.191.198.200.203.204.206.209.213.215.220.222.230.232.235.240.242.244.247.254.256.262.265.270.273.276.279.281.285.290.296.298.301.305.307.309.311.313.315.317.319.321.323.325.327.329.331.333.335.337.339.341.343.345.347.349.351.353.355.357.359.361.363.365.367.369.371.373.375.377.379.381.383.385.387.389.391.393.395.397.399.401.403
ENSCAFT00000027149_90_90;ENSCAFT00000027149_90_90;20.22.23.25.26.27.28.29.31.32.34.35.36.38.40.42.43.44.45.46.48.49.51.52.53.55.57.58.59.60.62.64.65.67.68.70.71.73.75.76.78.80.83.84.86.87.88.89.91.92.94.97.98.100.102.103.104.106.108.110.111.113.115.116.117.118.121.123.124.126.127.129.130.132.133.135.136.138.139.141.143.145.147.148.150.151.152.154.156.157.159.160.162.163.165.166.167.168.169.171.172.174.176.177.178.179.181.182.183.185.187.188.191.195.197.198.199.200.201.202.203.204.205.206.207.208.209.210.212.213.214.215.217.219.220.222.224.226.228.230.231.232.234.235.237.239.240.242.243.244.246.247.248.250.252.254.256.257.259.261.262.263.265.267.269.270.272.273.274.276.277.279.281.283.285.286.288.290.291.293.295.296.298.299.301.302.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402
ENST00000256062_90_90;ENST00000256062_90_90;35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.301.302.303
ENST00000539277_90_90;ENST00000539277_90_90;1.2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.301.302.303
ENST00000550354_90_90;ENST00000550354_90_90;151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175
ENST00000551659_90_90;ENST00000551659_90_90;1.2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.301.302.303
ENST00000552618_90_90;ENST00000552618_90_90;1.2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.301.302.303
ENST00000373701_90_90;ENST00000373701_90_90;2.10.12.14.15.34.35.36.38.40.42.43.44.45.46.48.49.51.52.53.55.57.58.59.60.62.64.65.67.68.70.71.73.75.76.78.80.83.84.86.87.88.89.91.92.94.97.98.100.102.103.104.106.108.110.111.113.115.116.117.118.121.123.124.126.127.129.130.132.133.135.136.138.139.141.143.145.147.148.150.151.152.154.156.157.159.160.162.163.165.166.167.168.169.171.172.174.176.177.178.179.181.182.183.185.187.188.191.195.197.198.199.200.201.202.203.204.205.206.207.208.209.210.212.213.214.215.217.219.220.222.224.226.228.230.231.232.234.235.237.239.240.242.243.244.246.247.248.250.252.254.256.257.259.261.262.263.265.267.269.270.272.273.274.276.277.279.281.283.285.286.288.290.291.293.295.296.298.299.301.302.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402
ENST00000373719_90_90;ENST00000373719_90_90;2.10.12.14.15.26.27.28.29.31.32.34.35.36.38.40.42.43.44.45.46.48.49.51.52.53.55.57.58.59.60.62.64.65.67.68.70.71.73.75.76.78.80.83.84.86.87.88.89.91.92.94.97.98.100.102.103.104.106.108.110.111.113.115.116.117.118.121.123.124.126.127.129.130.132.133.135.136.138.139.141.143.145.147.148.150.151.152.154.156.157.159.160.162.163.165.166.167.168.169.171.172.174.176.177.178.179.181.182.183.185.187.188.191.195.197.198.199.200.201.202.203.204.205.206.207.208.209.210.212.213.214.215.217.219.220.222.224.226.228.230.231.232.234.235.237.239.240.242.243.244.246.247.248.250.252.254.256.257.259.261.262.263.265.267.269.270.272.273.274.276.277.279.281.283.285.286.288.290.291.293.295.296.298.299.301.302.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402
