nucHom;degHom;tsm
1.0;1.0;1.0
0.812;0.742;0.777
0.824;0.774;0.799
0.792;0.722;0.757
0.763;0.699;0.731
0.83;0.764;0.797
0.799;0.738;0.768
0.816;0.744;0.78
0.813;0.745;0.779
0.808;0.762;0.785
0.257;0.237;0.247
0.701;0.973;0.837
0.72;1.0;0.86
0.956;1.0;0.978
0.942;0.976;0.959
0.952;0.996;0.974
0.942;0.976;0.959
0.804;0.741;0.772
0.603;0.546;0.575
0.777;0.733;0.755
0.891;0.886;0.889
0.793;0.756;0.774
0.909;0.912;0.911
0.939;1.0;0.97
0.896;0.967;0.931
0.905;0.953;0.929
0.903;0.969;0.936
0.911;0.959;0.935
0.984;1.0;0.992
0.975;0.991;0.983
0.953;0.975;0.964
0.984;1.0;0.992
0.933;0.96;0.947
0.975;0.994;0.984
0.949;0.958;0.954
0.601;0.85;0.726
0.587;0.832;0.71
0.622;0.905;0.764
0.531;0.756;0.643
0.634;0.893;0.764
0.916;0.939;0.927
0.91;0.927;0.919
0.964;0.989;0.976
0.941;0.968;0.954
0.843;0.82;0.831
0.919;0.918;0.919
0.9;0.896;0.898
0.694;0.627;0.66
0.703;0.634;0.668
0.994;0.991;0.992
0.981;0.987;0.984
0.539;0.485;0.512
0.449;0.411;0.43
0.301;0.292;0.296
0.807;0.768;0.788
0.818;0.782;0.8
0.789;0.725;0.757
0.758;0.685;0.722
0.813;0.773;0.793
0.56;0.508;0.534
0.239;0.219;0.229
0.936;0.929;0.933
0.937;0.934;0.935
0.93;0.915;0.923
0.911;0.897;0.904
0.919;0.909;0.914
0.805;0.747;0.776
0.808;0.748;0.778
0.789;0.727;0.758
0.603;0.552;0.578
0.693;0.946;0.819
0.578;0.703;0.64
0.444;0.537;0.491
0.143;0.159;0.151
0.572;0.698;0.635
0.559;0.682;0.621
0.502;0.986;0.744
0.052;0.146;0.099
0.02;0.057;0.038
0.055;0.132;0.093
0.432;0.792;0.612
0.012;0.031;0.021
0.87;0.973;0.921
0.425;0.417;0.421
0.243;0.253;0.248
0.389;0.382;0.386
0.41;0.403;0.406
0.767;0.999;0.883
0.767;1.0;0.883
0.073;0.092;0.082
0.738;0.776;0.757
0.033;0.047;0.04
0.874;0.99;0.932
0.951;0.992;0.972
0.948;0.982;0.965
0.999;1.0;1.0
0.946;1.0;0.973
0.918;0.968;0.943
0.838;0.798;0.818
0.915;0.917;0.916
0.923;0.926;0.925
0.904;0.904;0.904
0.931;0.943;0.937
0.56;0.619;0.59
0.583;0.649;0.616
0.785;0.75;0.768
0.686;0.995;0.841
0.081;0.172;0.127
0.076;0.133;0.105
0.666;0.938;0.802
0.694;0.971;0.833
0.681;0.954;0.818
0.019;0.021;0.02
0.669;0.95;0.809
0.669;0.95;0.809
0.697;0.983;0.84
0.684;0.967;0.826
0.948;1.0;0.974
0.766;1.0;0.883
0.485;0.958;0.722
0.513;1.0;0.756
0.812;0.742;0.777
1.0;1.0;1.0
0.918;0.868;0.893
0.908;0.86;0.884
0.805;0.753;0.779
0.911;0.885;0.898
0.848;0.796;0.822
0.883;0.837;0.86
0.811;0.75;0.78
0.794;0.727;0.76
0.279;0.265;0.272
0.788;0.894;0.841
0.816;0.933;0.875
0.78;0.699;0.74
0.804;0.734;0.769
0.778;0.694;0.736
0.804;0.734;0.769
0.897;0.878;0.887
0.663;0.636;0.649
0.856;0.842;0.849
0.749;0.68;0.715
0.842;0.82;0.831
0.764;0.701;0.732
0.85;0.789;0.82
0.805;0.756;0.78
0.938;0.917;0.927
0.923;0.903;0.913
0.945;0.923;0.934
0.781;0.708;0.744
0.787;0.716;0.752
0.752;0.687;0.72
0.781;0.708;0.744
0.733;0.672;0.703
0.765;0.691;0.728
0.8;0.728;0.764
0.707;0.867;0.787
0.682;0.833;0.758
0.644;0.746;0.695
0.621;0.762;0.692
0.739;0.898;0.819
0.781;0.69;0.736
0.785;0.699;0.742
0.841;0.761;0.801
0.818;0.741;0.779
0.781;0.727;0.754
0.737;0.664;0.701
0.723;0.651;0.687
0.78;0.766;0.773
0.789;0.775;0.782
0.752;0.667;0.71
0.739;0.662;0.701
0.589;0.557;0.573
0.488;0.467;0.478
0.32;0.328;0.324
0.729;0.675;0.702
0.726;0.67;0.698
0.83;0.793;0.811
0.871;0.833;0.852
0.871;0.819;0.845
0.615;0.578;0.597
0.307;0.301;0.304
0.784;0.708;0.746
0.802;0.732;0.767
0.843;0.778;0.81
0.821;0.754;0.787
0.784;0.719;0.752
0.887;0.855;0.871
0.9;0.878;0.889
0.893;0.868;0.881
0.657;0.621;0.639
0.541;0.63;0.586
0.653;0.886;0.77
0.506;0.696;0.601
0.169;0.212;0.191
0.646;0.879;0.762
0.633;0.864;0.748
0.487;0.745;0.616
0.0;0.0;0.0
0.029;0.079;0.054
0.08;0.206;0.143
0.501;0.868;0.684
0.014;0.037;0.025
0.701;0.663;0.682
0.53;0.545;0.538
0.316;0.35;0.333
0.487;0.503;0.495
0.511;0.527;0.519
0.596;0.647;0.621
0.595;0.644;0.619
0.104;0.166;0.135
0.878;0.927;0.903
0.064;0.084;0.074
0.808;0.798;0.803
0.791;0.713;0.752
0.792;0.717;0.754
0.829;0.758;0.793
0.842;0.775;0.808
0.803;0.73;0.766
0.972;0.957;0.964
0.87;0.809;0.84
0.865;0.801;0.833
0.875;0.815;0.845
0.875;0.819;0.847
0.438;0.399;0.418
0.431;0.391;0.411
0.938;0.916;0.927
0.646;0.757;0.702
0.0;0.0;0.0
0.062;0.101;0.082
0.527;0.637;0.582
0.553;0.665;0.609
0.543;0.652;0.598
0.023;0.028;0.026
0.525;0.627;0.576
0.525;0.627;0.576
0.551;0.654;0.603
0.54;0.642;0.591
0.791;0.716;0.754
0.6;0.65;0.625
0.354;0.575;0.464
0.382;0.613;0.497
0.824;0.774;0.799
0.918;0.868;0.893
1.0;1.0;1.0
0.903;0.844;0.873
0.791;0.722;0.756
0.893;0.834;0.863
0.833;0.763;0.798
0.871;0.804;0.838
0.798;0.72;0.759
0.856;0.824;0.84
0.274;0.254;0.264
0.783;0.901;0.842
0.81;0.94;0.875
0.794;0.733;0.764
0.819;0.77;0.794
0.796;0.737;0.766
0.819;0.77;0.794
0.863;0.82;0.841
0.661;0.619;0.64
0.843;0.817;0.83
0.755;0.69;0.722
0.86;0.844;0.852
0.77;0.711;0.74
0.867;0.828;0.847
0.822;0.795;0.808
0.938;0.912;0.925
0.934;0.917;0.925
0.945;0.918;0.931
0.796;0.746;0.771
0.803;0.754;0.778
0.767;0.724;0.746
0.796;0.746;0.771
0.749;0.709;0.729
0.78;0.728;0.754
0.816;0.766;0.791
0.696;0.864;0.78
0.675;0.836;0.756
0.634;0.744;0.689
0.611;0.76;0.685
0.727;0.896;0.811
0.783;0.708;0.746
0.795;0.729;0.762
0.851;0.791;0.821
0.827;0.771;0.799
0.762;0.708;0.735
0.76;0.708;0.734
0.746;0.696;0.721
0.776;0.746;0.761
0.786;0.755;0.77
0.767;0.702;0.734
0.754;0.697;0.726
0.585;0.54;0.562
0.485;0.454;0.47
0.32;0.32;0.32
0.715;0.639;0.677
0.712;0.634;0.673
0.813;0.747;0.78
0.869;0.819;0.844
0.881;0.854;0.867
0.601;0.541;0.571
0.31;0.302;0.306
0.789;0.728;0.758
0.813;0.762;0.787
0.847;0.798;0.823
0.826;0.775;0.8
0.777;0.715;0.746
0.877;0.848;0.863
0.864;0.825;0.845
0.889;0.849;0.869
0.655;0.608;0.631
0.553;0.676;0.615
0.603;0.765;0.684
0.497;0.654;0.576
0.166;0.199;0.182
0.596;0.759;0.677
0.584;0.745;0.664
0.478;0.745;0.611
0.0;0.0;0.0
0.028;0.079;0.053
0.078;0.206;0.142
0.491;0.868;0.679
0.014;0.037;0.025
0.716;0.699;0.708
0.524;0.523;0.524
0.314;0.336;0.325
0.482;0.482;0.482
0.506;0.505;0.506
0.608;0.692;0.65
0.607;0.69;0.648
0.102;0.155;0.129
0.864;0.891;0.877
0.063;0.081;0.072
0.823;0.832;0.827
0.805;0.747;0.776
0.807;0.752;0.78
0.846;0.8;0.823
0.858;0.813;0.835
0.812;0.757;0.784
0.923;0.881;0.902
0.909;0.873;0.891
0.904;0.865;0.885
0.915;0.88;0.897
0.919;0.887;0.903
0.477;0.456;0.467
0.469;0.447;0.458
0.89;0.839;0.865
0.636;0.757;0.697
0.0;0.0;0.0
0.061;0.101;0.081
0.536;0.668;0.602
0.562;0.695;0.629
0.551;0.683;0.617
0.022;0.027;0.025
0.537;0.674;0.606
0.537;0.674;0.606
0.563;0.701;0.632
0.552;0.69;0.621
0.806;0.751;0.778
0.613;0.696;0.654
0.366;0.632;0.499
0.394;0.67;0.532
0.792;0.722;0.757
0.908;0.86;0.884
0.903;0.844;0.873
1.0;1.0;1.0
