id_transcript;block_sequence
ENSBTAT00000021752_98;96.164.165.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.254.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.287.288.289.291.292.293.294.295.296.297.298.299.300.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.347.348.349.350.352.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSBTAT00000083312_98;96.164.165.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.232.233.239.240.242.243.244.245.246.247.248.249.250.251.252.254.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.287.288.289.291.292.293.294.295.296.297.298.299.300.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.347.348.349.350.352.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSBTAT00000085356_98;96.164.165.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.254.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.287.288.289.291.292.293.294.295.296.297.298.299.300.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.347.348.349.350.352.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.567.568.569
ENSBTAT00000025965_98;148.149.150.151.152.153.154.155.156.157.158.159.162.163.164.165.166.167.168.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSBTAT00000086634_98;235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.341.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSBTAT00000036296_98;140.143.147.151.154.155.156.162.163.164.165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSBTAT00000074335_98;54.57.59.60.62.64.65.67.69.71.74.75.78.79.80.82.84.86.88.89.90.91.92.94.95.96.97.99.100.101.102.104.105.106.108.109.110.112.114.115.116.119.120.123.155.156.162.163.164.165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSBTAT00000081917_98;48.50.53.54.57.59.60.62.64.65.67.69.71.74.75.78.79.80.82.84.86.88.89.90.91.92.94.95.96.97.99.155.156.162.163.164.165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSBTAT00000038885_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.571
ENSBTAT00000067627_98;139.140.141.142.143.144.145.161.162.163.164.165.167.168.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.571
