id_transcript;blocks
transcript7_ENSMSIG00000000513;1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|38|39|40|41|42|43|44|45|46|47|48|64|65|66|72
transcript7_ENSMUSG00000054036;1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|37|39|40|41|42|43|44|45|46|47|63|64|65|66|67|68
transcript43_MGP-CAROLIEiJ-G0020234;1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|35|36|37|62|63|64|66|68
transcript26_MGP-PahariEiJ-G0020237;0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68
transcript33_ENSRNOG00000031503;1|3|4|5|6|7|8|9|11|13|15|16|17|19|21|23|26|28|29|30|31|32|62|63|64|65|66|67|68|69|71|72|74|75|77|78|79|81|82|83|85|87|88|89|90|91|93|95|97|99|101|103|105|107|109|111|113
transcript26_ENSMSIG00000000513;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|72
transcript47_ENSMSIG00000000513;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|72
transcript49_ENSMSIG00000000513;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|72
transcript41_ENSMSIG00000000513;1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|35|36|37|62|63|64|65|66|72
transcript43_ENSMSIG00000000513;1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|35|36|37|62|63|64|65|66|72
transcript46_ENSMSIG00000000513;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|35|36|37|60|61|62|63|64|65|66|72
transcript48_ENSMSIG00000000513;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|35|36|37|60|61|62|63|64|65|66|72
transcript22_MGP-CAROLIEiJ-G0020234;1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|29|30|31|32|35|36|37|60|61|62|63|64|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113
transcript8_MGP-CAROLIEiJ-G0020234;1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|29|30|31|32|36|37|60|61|62|63|64|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113
transcript32_MGP-CAROLIEiJ-G0020234;1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|29|30|31|32|60|61|62|63|64|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113
