id_transcript;id_transcript;block_sequence
ENSCAFT00000007452_90_90;ENSCAFT00000007452_90_90;46.47.48.49.51.52.53.54.55.56.57.58.62.63.64.65.66.67.68.71.73.74.76.79.80.81.82.83.88.92.93.94.95.96.101.102.103.104.105.107.109.113.117.118.120.121.123.124.125.126.127.128.133.134.136.137.140.141.144.145.146.149.150.154.155.157.158.159.160.162.165.166.167.169.170.171.172.174.178.183.184.188.189.193.194.197.199.202.204.205.206.207.210.213.215.217.218.219.221.223.224.225.226.240.241.242.243.244.248
ENSCAFT00000018571_90_90;ENSCAFT00000018571_90_90;47.49.51.52.53.55.56.57.58.59.61.62.63.64.65.66.67.68.69.70.71.73.74.75.76.78.79.81.82.83.84.87.88.89.90.91.92.93.94.95.96.97.98.99.101.103.104.105.106.107.108.109.110.112.113.115.118.120.121.123.125.126.127.128.129.130.131.132.133.134.136.137.138.139.140.141.142.143.144.146.147.150.151.153.154.155.157.158.159.160.161.162.164.165.166.167.168.169.170.171.172.174.175.177.178.182.183.184.185.187.188.189.190.192.193.194.195.197.198.199.200.201.202.203.204.205.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223
ENSCAFT00000021391_90_90;ENSCAFT00000021391_90_90;2.3.5.6.7.8.9.10.11.12.13.14.18.30.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.184.185.186.187.188.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENSCAFT00000021394_90_90;ENSCAFT00000021394_90_90;32.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENSCAFT00000021397_90_90;ENSCAFT00000021397_90_90;32.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENST00000227348_90_90;ENST00000227348_90_90;6.11.13.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.71.74.75.76.78.79.80.81.82.83.86.87.88.91.92.94.95.96.97.101.102.104.105.106.107.109.110.113.118.120.123.124.125.128.129.133.134.136.137.139.140.172.174.175.177.178.182.183.184.185.187.188.189.190.192.193.194.195.197.198.199.200.201.202.203.204.205.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223
ENST00000533709_90_90;ENST00000533709_90_90;159.162.164.165.166.170.171.172.174.175.177.178.182.183.184.185.187.188.189.190.192.193.194.195.197.198.199.200.201.202.203.204.205.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223
ENST00000252483_90_90;ENST00000252483_90_90;46.47.48.49.51.52.53.58.62.63.64.65.66.67.68.71.73.74.76.79.80.81.82.83.88.92.93.94.95.96.101.102.103.104.105.107.109.113.117.118.120.121.123.127.128.133.134.136.137.140.141.144.145.146.149.150.154.155.157.158.159.160.162.165.166.167.169.170.171.172.174.178.183.184.188.189.193.194.197.199.202.204.205.206.207.210.213.215.217.218.219.221.223.224.225.239.240.241.242.243.244.245.247.248
ENST00000252485_90_90;ENST00000252485_90_90;46.47.48.49.51.52.53.58.62.63.64.65.66.67.68.71.73.74.76.79.80.81.82.83.88.92.93.94.95.96.101.102.103.104.105.107.109.113.117.118.120.121.123.127.128.133.134.136.137.140.141.144.145.146.149.150.154.155.157.158.159.160.162.165.166.167.169.170.171.172.174.178.183.184.188.189.193.194.197.199.202.204.205.206.207.210.213.215.217.218.219.221.223.224.225.226.227.228.229.230.231.232.233.234.235.237.238
ENST00000585601_90_90;ENST00000585601_90_90;219.221.223.224.234
ENST00000591581_90_90;ENST00000591581_90_90;155.157.158.159.160.162.165.166.167.169.170.171.172.174.178.183.184.188.189.193.194.197.199.202.204.205.206.207.210.213.215.217.218.219.221.223.224.225.238
ENST00000592018_90_90;ENST00000592018_90_90;241.243
ENST00000331581_90_90;ENST00000331581_90_90;2.3.5.6.7.11.12.13.14.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENST00000452722_90_90;ENST00000452722_90_90;2.3.5.6.7.11.12.13.14.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.181.182.183.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENST00000536727_90_90;ENST00000536727_90_90;2.3.5.6.7.11.12.13.14.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENST00000537058_90_90;ENST00000537058_90_90;2.3.5.6.7.11.12.13.14.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.181.182.183.184.185.186.187.188.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENST00000540951_90_90;ENST00000540951_90_90;2.3.5.6.7.11.12.13.14.18.19.21.22.23.24.25.26
ENST00000542447_90_90;ENST00000542447_90_90;2.3.5.6.7.11.12.13.14.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENST00000542450_90_90;ENST00000542450_90_90;67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133
ENST00000543249_90_90;ENST00000543249_90_90;0.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104
