id_gene;blocks
ENSMLUG00000027828;0|2|3|4|6|7|8|10|11|12|14|16|17|18|19|21|23|25|27|29|30|31|33|35|36|38|39|40|41|42|43|44|45|46|48|49|50|51|52|54|56|58|59|60|61|62|63|64|65|66|67|68|69|71|73|74|75|76|78|79|80|82|84|85|86|87|88|89|90|92|94|96|97|98|99|100|102|103|104|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|151|153|154|155|157|158|160|161|162|164|166|167|169|171|172|173|174|176|177|178|179|180|181|182|183|184|185|186|188|190|191|192|193|195|196|197|199|200|201|202|203|204|206|208|210|212|213|214|215|216|219|220|221|222|223|224|225|227|229|230|232|233|234|236|237|238|239|240|242|244|246|247|248|249|250|251|252|253|254|256|258|259|260|261|262|263|264|266|268|270|271|272|273|274|276|277|278|280|282|283|284|286|287|288|290|291|293|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|320|321|322|323|324|325|326|328|329|330|332|334|337|338|339|340|342|344|345|346|347|348|350|351|352|354|356|358|359|360|361|363|364|366|367
ENSMLUG00000027828;0|2|3|4|6|7|8|10|11|12|14|16|17|18|19|21|23|25|27|29|30|31|33|35|36|38|39|40|41|42|43|44|45|46|48|49|50|51|52|54|56|58|59|60|61|62|63|64|65|66|67|68|69|71|73|74|75|76|78|79|80|82|84|85|86|87|88|89|90|92|94|96|97|98|99|100|102|103|104|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|151|153|154|155|157|158|160|161|162|164|166|167|169|171|172|173|174|176|177|178|179|180|181|182|183|184|185|186|188|190|191|192|193|195|196|197|199|200|201|202|203|204|206|208|210|212|213|214|215|216|219|220|221|222|223|224|225|227|229|230|232|233|234|236|237|238|239|240|242|244|246|247|248|249|250|251|252|253|254|256|258|259|260|261|262|263|264|266|268|270|271|272|273|274|276|277|278|280|282|283|284|286|287|288|290|291|293|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|320|321|322|323|324|325|326|328|329|330|332|334|337|338|339|340|342|344|345|346|347|348|350|351|352|354|356|358|359|360|361|363|364|366|367
ENSMLUG00000027828;0|2|3|4|6|7|8|10|11|12|14|16|17|18|19|21|23|25|27|29|30|31|33|35|36|38|39|40|41|42|43|44|45|46|48|49|50|51|52|54|56|58|59|60|61|62|63|64|65|66|67|68|69|71|73|74|75|76|78|79|80|82|84|85|86|87|88|89|90|92|94|96|97|98|99|100|102|103|104|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|151|153|154|155|157|158|160|161|162|164|166|167|169|171|172|173|174|176|177|178|179|180|181|182|183|184|185|186|188|190|191|192|193|195|196|197|199|200|201|202|203|204|206|208|210|212|213|214|215|216|219|220|221|222|223|224|225|227|229|230|232|233|234|236|237|238|239|240|242|244|246|247|248|249|250|251|252|253|254|256|258|259|260|261|262|263|264|266|268|270|271|272|273|274|276|277|278|280|282|283|284|286|287|288|290|291|293|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|320|321|322|323|324|325|326|328|329|330|332|334|337|338|339|340|342|344|345|346|347|348|350|351|352|354|356|358|359|360|361|363|364|366|367
ENSMLUG00000027828;0|2|3|4|6|7|8|10|11|12|14|16|17|18|19|21|23|25|27|29|30|31|33|35|36|38|39|40|41|42|43|44|45|46|48|49|50|51|52|54|56|58|59|60|61|62|63|64|65|66|67|68|69|71|73|74|75|76|78|79|80|82|84|85|86|87|88|89|90|92|94|96|97|98|99|100|102|103|104|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|151|153|154|155|157|158|160|161|162|164|166|167|169|171|172|173|174|176|177|178|179|180|181|182|183|184|185|186|188|190|191|192|193|195|196|197|199|200|201|202|203|204|206|208|210|212|213|214|215|216|219|220|221|222|223|224|225|227|229|230|232|233|234|236|237|238|239|240|242|244|246|247|248|249|250|251|252|253|254|256|258|259|260|261|262|263|264|266|268|270|271|272|273|274|276|277|278|280|282|283|284|286|287|288|290|291|293|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|320|321|322|323|324|325|326|328|329|330|332|334|337|338|339|340|342|344|345|346|347|348|350|351|352|354|356|358|359|360|361|363|364|366|367
ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|38|39|40|42|44|45|46|47|48|50|52|54|55|56|57|58|59|60|61|63|64|66|67|68|69|70|71|73|76|77|78|79|80|82|83|84|85|86|87|88|89|90|92|93|94|95|96|98|100|101|102|104|106|107|108|110|111|113|115|116|119|120|122|123|125|127|128|129|131|133|135|136|137|138|139|140|141|143|145|146|147|148|149|151|152|153|154|155|156|157|160|161|162|163|164|167|169|170|171|172|173|175|176|178|179|180|183|184|186|187|188|189|190|191|192|193|194|195|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|250|252|254|255|256|258|260|261|262|263|264|266|267|268|269|270|271|272|274|275|276|278|279|280|282|284|285|286|287|288|291|293|294|295|297|298|299|301|303|305|307|309|310|312|313|314|316|317|318|319|320|322|324|325|326|327|328|330|332|333|334|335|336|337|338|339|342|343|344|345|346|348|349|350|352|353|354|356|357|358|359|361|362|363|365|366
ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|38|39|40|42|44|45|46|47|48|50|52|54|55|56|57|58|59|60|61|63|64|66|67|68|69|70|71|73|76|77|78|79|80|82|83|84|85|86|87|88|89|90|92|93|94|95|96|98|100|101|102|104|106|107|108|110|111|113|115|116|119|120|122|123|125|127|128|129|131|133|135|136|137|138|139|140|141|143|145|146|147|148|149|151|152|153|154|155|156|157|160|161|162|163|164|167|169|170|171|172|173|175|176|178|179|180|183|184|186|187|188|189|190|191|192|193|194|195|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|250|252|254|255|256|258|260|261|262|263|264|266|267|268|269|270|271|272|274|275|276|278|279|280|282|284|285|286|287|288|291|293|294|295|297|298|299|301|303|305|307|309|310|312|313|314|316|317|318|319|320|322|324|325|326|327|328|330|332|333|334|335|336|337|338|339|342|343|344|345|346|348|349|350|352|353|354|356|357|358|359|361|362|363|365|366
ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|38|39|40|42|44|45|46|47|48|50|52|54|55|56|57|58|59|60|61|63|64|66|67|68|69|70|71|73|76|77|78|79|80|82|83|84|85|86|87|88|89|90|92|93|94|95|96|98|100|101|102|104|106|107|108|110|111|113|115|116|119|120|122|123|125|127|128|129|131|133|135|136|137|138|139|140|141|143|145|146|147|148|149|151|152|153|154|155|156|157|160|161|162|163|164|167|169|170|171|172|173|175|176|178|179|180|183|184|186|187|188|189|190|191|192|193|194|195|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|250|252|254|255|256|258|260|261|262|263|264|266|267|268|269|270|271|272|274|275|276|278|279|280|282|284|285|286|287|288|291|293|294|295|297|298|299|301|303|305|307|309|310|312|313|314|316|317|318|319|320|322|324|325|326|327|328|330|332|333|334|335|336|337|338|339|342|343|344|345|346|348|349|350|352|353|354|356|357|358|359|361|362|363|365|366
ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|38|39|40|42|44|45|46|47|48|50|52|54|55|56|57|58|59|60|61|63|64|66|67|68|69|70|71|73|76|77|78|79|80|82|83|84|85|86|87|88|89|90|92|93|94|95|96|98|100|101|102|104|106|107|108|110|111|113|115|116|119|120|122|123|125|127|128|129|131|133|135|136|137|138|139|140|141|143|145|146|147|148|149|151|152|153|154|155|156|157|160|161|162|163|164|167|169|170|171|172|173|175|176|178|179|180|183|184|186|187|188|189|190|191|192|193|194|195|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|250|252|254|255|256|258|260|261|262|263|264|266|267|268|269|270|271|272|274|275|276|278|279|280|282|284|285|286|287|288|291|293|294|295|297|298|299|301|303|305|307|309|310|312|313|314|316|317|318|319|320|322|324|325|326|327|328|330|332|333|334|335|336|337|338|339|342|343|344|345|346|348|349|350|352|353|354|356|357|358|359|361|362|363|365|366
ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|38|39|40|42|44|45|46|47|48|50|52|54|55|56|57|58|59|60|61|63|64|66|67|68|69|70|71|73|76|77|78|79|80|82|83|84|85|86|87|88|89|90|92|93|94|95|96|98|100|101|102|104|106|107|108|110|111|113|115|116|119|120|122|123|125|127|128|129|131|133|135|136|137|138|139|140|141|143|145|146|147|148|149|151|152|153|154|155|156|157|160|161|162|163|164|167|169|170|171|172|173|175|176|178|179|180|183|184|186|187|188|189|190|191|192|193|194|195|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|250|252|254|255|256|258|260|261|262|263|264|266|267|268|269|270|271|272|274|275|276|278|279|280|282|284|285|286|287|288|291|293|294|295|297|298|299|301|303|305|307|309|310|312|313|314|316|317|318|319|320|322|324|325|326|327|328|330|332|333|334|335|336|337|338|339|342|343|344|345|346|348|349|350|352|353|354|356|357|358|359|361|362|363|365|366
ENSCCNG00000000226;0|2|4|5|6|8|9|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|29|31|32|33|36|37|38|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|75|76|77|78|80|82|83|84|86|88|90|91|92|93|94|96|98|99|100|101|102|103|104|106|108|109|110|113|116|117|119|121|123|124|125|126|127|129|130|131|132|133|134|135|137|139|141|142|143|144|145|147|149|151|152|153|155|157|158|160|162|163|164|165|166|167|169|170|171|173|174|175|176|177|178|180|182|183|184|186|187|188|189|191|193|195|196|197|198|199|200|201|202|204|205|206|207|208|209|210|212|214|216|218|219|221|223|225|226|227|230|231|232|234|235|236|238|240|241|242|243|244|245|246|248|249|250|251|252|253|254|256|258|259|260|262|264|266|268|269|270|272|274|275|276|277|278|279|280|282|283|284|285|286|288|290|291|292|293|294|295|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|314|315|316|318|319|320|321|322|323|324|326|327|328|329|330|332|333|334|335|338|342|343|344|346|347|348|349|350|351|352|353|354|355|356|357|359|360|361|362|363|364|365|366|367
