id_gene;blocks
ENSMPUG00000020072;0|1|3|4|5|6|7|9|11|12|13|24|25|26|27|29|30|31|33|34|35|36|37|39|40|41|42|45|46|47|49|50|51|52|53|55|56|57|58|59|60|61|62|63|65|67|69|70|71|72|73|75|77|78|79|80|81|82|83|84|85|86|87|89|91|92|94|97|98|100|101|102|103|104|105|106|107|109|110|111|112|113|114|115|116|118|120|121|122|123|124|125|127|129|130|131|132|133|134|135|137|138|139|140|141|143|145|146|148|149|152|154|155|156|157|158|159|162|163|164|165
ENSMPUG00000020072;0|1|3|4|5|6|7|9|11|12|13|24|25|26|27|29|30|31|33|34|35|36|37|39|40|41|42|45|46|47|49|50|51|52|53|55|56|57|58|59|60|61|62|63|65|67|69|70|71|72|73|75|77|78|79|80|81|82|83|84|85|86|87|89|91|92|94|97|98|100|101|102|103|104|105|106|107|109|110|111|112|113|114|115|116|118|120|121|122|123|124|125|127|129|130|131|132|133|134|135|137|138|139|140|141|143|145|146|148|149|152|154|155|156|157|158|159|162|163|164|165
ENSMPUG00000020072;0|1|3|4|5|6|7|9|11|12|13|24|25|26|27|29|30|31|33|34|35|36|37|39|40|41|42|45|46|47|49|50|51|52|53|55|56|57|58|59|60|61|62|63|65|67|69|70|71|72|73|75|77|78|79|80|81|82|83|84|85|86|87|89|91|92|94|97|98|100|101|102|103|104|105|106|107|109|110|111|112|113|114|115|116|118|120|121|122|123|124|125|127|129|130|131|132|133|134|135|137|138|139|140|141|143|145|146|148|149|152|154|155|156|157|158|159|162|163|164|165
ENSECAG00000007947;0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|77|79|80|81|83|84|85|87|89|90|91|92|93|94|95|96|97|98|99|100|103|105|106|107|108|109|111|112|113|114|116|117|118|120|123|125|127|129|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165
ENSECAG00000007947;0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|77|79|80|81|83|84|85|87|89|90|91|92|93|94|95|96|97|98|99|100|103|105|106|107|108|109|111|112|113|114|116|117|118|120|123|125|127|129|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165
ENSECAG00000007947;0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|77|79|80|81|83|84|85|87|89|90|91|92|93|94|95|96|97|98|99|100|103|105|106|107|108|109|111|112|113|114|116|117|118|120|123|125|127|129|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165
ENSECAG00000007947;0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|77|79|80|81|83|84|85|87|89|90|91|92|93|94|95|96|97|98|99|100|103|105|106|107|108|109|111|112|113|114|116|117|118|120|123|125|127|129|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165
ENSECAG00000007947;0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|77|79|80|81|83|84|85|87|89|90|91|92|93|94|95|96|97|98|99|100|103|105|106|107|108|109|111|112|113|114|116|117|118|120|123|125|127|129|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165
ENSMLUG00000027828;0|1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|31|32|33|34|35|36|37|38|39|41|44|45|47|48|49|50|51|53|54|55|57|59|60|61|63|64|65|67|69|71|73|74|75|76|77|79|81|83|84|85|86|87|88|89|91|92|93|94|95|98|100|102|103|105|107|108|109|110|111|113|116|117|118|119|120|122|123|124|125|126|127|128|129|130|131|133|135|136|137|139|141|142|143|145|147|148|149|150|151|152|153|154|156|157|158|159|162|163|164
ENSMLUG00000027828;0|1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|31|32|33|34|35|36|37|38|39|41|44|45|47|48|49|50|51|53|54|55|57|59|60|61|63|64|65|67|69|71|73|74|75|76|77|79|81|83|84|85|86|87|88|89|91|92|93|94|95|98|100|102|103|105|107|108|109|110|111|113|116|117|118|119|120|122|123|124|125|126|127|128|129|130|131|133|135|136|137|139|141|142|143|145|147|148|149|150|151|152|153|154|156|157|158|159|162|163|164
ENSMLUG00000027828;0|1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|31|32|33|34|35|36|37|38|39|41|44|45|47|48|49|50|51|53|54|55|57|59|60|61|63|64|65|67|69|71|73|74|75|76|77|79|81|83|84|85|86|87|88|89|91|92|93|94|95|98|100|102|103|105|107|108|109|110|111|113|116|117|118|119|120|122|123|124|125|126|127|128|129|130|131|133|135|136|137|139|141|142|143|145|147|148|149|150|151|152|153|154|156|157|158|159|162|163|164
