id_transcript;id_transcript;block_sequence
ENSCAFT00000002168_90_90;ENSCAFT00000002168_90_90;0.19.25.26.28.29.64.65.66.67.75.76.77.78.79.80.83.91.92.93.94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.183.184.205.208.209.214.215.221.222.223.224.226.227.228.229.231.232.233.236.237.238.239.245.246.247.248.249.251.254.258.259.262.271.272.273.275.276.277.279.280.281.283.291.292.293.302.307.308.318.321.322.324.325.328.330.331.332.334.336.338.339.340.345.346.348.355.360.361.362.364.365.366.367.368.371.373.375.377.383.384.385.386.387.390.391.392.396.397.398.399.400.403.404.405.410.411.413.414.416.417.419.421.422.423.424.426.427.429.430.433.434.436.438.440.441.443.445.446.447.449.451.452.453.454.455.456.457.458.459.460.461.462
ENSCAFT00000045695_90_90;ENSCAFT00000045695_90_90;30.52.53.54.55.57.60.64.65.66.67.75.76.77.78.79.80.83.91.92.93.94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.127.128.129.134.135.137.138.142.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.183.184.205.208.209.214.215.221.222.223.224.226.227.228.229.231.232.233.236.237.238.239.245.246.247.248.249.251.254.258.259.262.271.272.273.275.276.277.279.280.281.283.291.292.293.302.307.308.318.321.322.324.325.328.330.331.332.334.336.338.339.340.345.346.348.355.360.361.362.364.365.366.367.368.371.373.375.377.383.384.385.386.387.390.391.392.396.397.398.399.400.403.404.405.410.411.413.414.416.417.419.421.422.423.424.426.427.429.430.433.434.436.438.440.441.443.445.446.447.449.451.452.453.454.455.456.457.458.459.460.461.462
ENSCAFT00000013241_90_90;ENSCAFT00000013241_90_90;0.1.3.4.10.11.16.17.18.22.25.26.28.29.30.31.32.33.34.35.36.41.42.44.46.47.51.52.53.54.55.57.58.59.60.61.63.64.65.66.67.68.71.73.75.76.77.78.79.80.81.82.83.87.89.90.91.92.93.94.95.96.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.119.120.121.122.123.124.125.126.127.128.129.130.132.134.135.136.137.138.139.141.142.143.144.145.146.148.149.150.151.152.153.156.157.158.159.164.165.168.169.170.171.173.174.175.176.177.178.179.180.181.182.183.184.185.187.191.192.193.194.195.196.197.198.201.202.203.205.208.209.214.215.217.218.220.221.222.223.224.226.227.228.229.231.232.236.237.238.239.240.243
ENSCAFT00000019370_90_90;ENSCAFT00000019370_90_90;0.29.30.83.99.100.105.106.107.109.110.114.121.126.127.129.134.135.138.143.144.148.151.157.158.165.168.169.171.172.173.177.182.183.205.208.209.215.222.223.224.226.227.228.231.232.236.237.247.248.249.251.254.258.259.262.271.272.273.276.280.281.283.292.302.307.321.325.332.336.340.345.346.364.366.371.373.385.386.387.391.392.397.398.404.405.410.411.413.416.419.421.423.426.427.430.434.436.438.440.445.447.449.452.454.456.458.460.462.463
ENST00000253363_90_90;ENST00000253363_90_90;4.5.7.9.10.11.13.14.16.59.60.61.62.63.64.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.368.369.370.371.372.373.374.375.376.377.378.394.395.396.397.398.399.400.401.409.410.411.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450
ENST00000338163_90_90;ENST00000338163_90_90;4.5.7.9.10.11.13.14.16.59.60.61.62.63.64.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.368.369.370.371.372.373.374.375.376.377.378.398.399.400.401.402.403.404.405.406.407.408.409.410
ENST00000361162_90_90;ENST00000361162_90_90;4.5.7.9.10.11.13.14.16.59.60.61.62.63.64.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.368.369.370.371.372.373.374.375.376.377.378.398.399.400.401.409.410.411.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450
ENST00000374038_90_90;ENST00000374038_90_90;4.5.7.9.10.11.13.14.16.59.60.61.62.63.64.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.281.282.283.284.285.287.288.289.290.291.292.293.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310
ENST00000397370_90_90;ENST00000397370_90_90;4.5.7.9.10.11.13.14.16.59.60.61.62.63.64.75.76.77.78.79.80.81.82.83.86.87.90.91.92.93.94.95.96.97.98.99.100.101.103.105.106.107.108.109.110.111.112
