id_transcript;block_sequence
ENSCAFT00000002168_90_90;1.2.3.16.17.23.26.27.29.30.32.35.36.37.39.42.43.44.45.46.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93.94.95.96.97.98.99.104.105.106.107.112.114.115.118.120.127.141.142.143.144.146.147.148.150.153.157.158.159.160.162.165.168.173.179.186.188.189.190.191.192.193.194.195.196.198
ENSCAFT00000045695_90_90;5.6.7.16.17.23.26.27.29.30.32.35.36.37.39.42.43.44.45.46.47.48.49.50.51.52.54.57.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93.94.95.96.97.98.99.104.105.106.107.112.114.115.118.120.127.141.142.143.144.146.147.148.150.153.157.158.159.160.162.165.168.173.179.186.188.189.190.191.192.193.194.195.196.198
ENSCAFT00000013241_90_90;0.1.2.3.16.17.18.29.30.33.34.35.36.37.38.39.40.42.43.44.45.46.47.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87.88.89.90.91.92.93.94.95.96.97.98.99.104.105.106.107.108.109.110.111.112.113.114.115.118.119.120.124.125.126.127.128.143.144.147.148.150.151.153.157.160.162.163.164.165.166.168.169.171.173.174.175.176.177.178.179.180.181.182.183.185.186.187.188.189.190.192.193.195
ENSCAFT00000019370_90_90;44.45.64.65.66.68.69.70.71.72.73.74.75.76.77.78.79.80.81.84.87.88.89.90.93.94.95.96.97.98.99.104.105.106.107.108.109.112.113.114.115.118.120.127.128.129.130.131.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.156.157.158.160.161.162.163.165.166.167.168.169.170.171.172.173.175.176.179.180.183.184.185.186.189.190.191.192
ENST00000253363_90_90;0.1.2.3.16.17.18.19.34.35.36.37.38.39.40.41.43.44.45.46.47.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87.88.89.90.91.92.93.94.95.96.97.98.99.104.105.106.107.108.109.110.111.112.113.114.117.118.119.120.121.125.126.127.128.129.144.147.148.150.151.153.157.160.162.163.164.165.166.168.169.171.173.174.175.176.177.178.179.180.181.182.183.185.186.187.188.189.190.192.193.195
ENST00000338163_90_90;0.1.2.3.16.17.18.19.34.35.36.37.38.39.40.41.43.44.45.46.47.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87.88.89.90.91.92.93.94.95.96.97.98.99.104.105.106.107.108.109.110.111.112.113.114.117.118.119.120.121.126.127.128.129.130.133.134.135.137.139.140.142.143.144.147
ENST00000361162_90_90;0.1.2.3.16.17.18.19.34.35.36.37.38.39.40.41.43.44.45.46.47.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87.88.89.90.91.92.93.94.95.96.97.98.99.104.105.106.107.108.109.110.111.112.113.114.117.118.119.120.121.126.127.128.129.144.147.148.150.151.153.157.160.162.163.164.165.166.168.169.171.173.174.175.176.177.178.179.180.181.182.183.185.186.187.188.189.190.192.193.195
ENST00000374038_90_90;0.1.2.3.16.17.18.19.34.35.36.37.38.39.40.41.43.44.45.46.47.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87
ENST00000397370_90_90;0.1.2.3.16.17.18.19.21.22.23.24.25.26.27.28
ENST00000403542_90_90;0.1.2.3.4.5.7.8
ENST00000412738_90_90;0.1.2.3.4.5.7.8
ENST00000416108_90_90;0.1.2.3.4.5.7.8
ENST00000416529_90_90;0.1.2.3.9.10.12.14
ENST00000425184_90_90;4.5.7.8
ENST00000426951_90_90;3.16.17.18.19.34.35.36.37.38.39.40
ENST00000429968_90_90;0.1.2.3.16.17.18.19.30.31
ENST00000433027_90_90;0.1.2.3.16.17.18.19.20
