id_transcript;blocks
transcript14_ENSMLUG00000027828;0|3|5|7|8|10|12|13|14|15|16|17|18|19|21|22|25|26|27|28|30|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|90|91|93|94|95|96|97|98|100|101|103|104|105|106|107|108|110|111|112|113|115|116|117|119|120|121|122|123|126|127|128|129|130|131|132|134|135|136|138|140|141|142|143|145|148|149|150|151|153|154|156|159|160|161|162|163|165|166|167|168|170|171|173|175|176|177|179|180|181|182|183|185|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|306|307|308|310|311|312|313|314|315|317|318|319|320|321|322|323|324|325|327|328|329|330|331|332|333|335|336|337|338|339|342|343|344|346|348|349|350|352|354|356|357|358|359|360|361|362|363|365|366|367|370|371|372|373|374|375|376|377|378|379|381|383|384|385|386|387|388|389|390|392|394|396|397|398|399|400|401|402
transcript13_ENSMLUG00000027828;0|3|5|7|8|10|12|13|14|15|16|17|18|19|21|22|25|26|27|28|30|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|90|91|93|94|95|96|97|98|100|101|103|104|105|106|107|108|110|111|112|113|115|116|117|119|120|121|122|123|126|127|128|129|130|131|132|134|135|136|138|140|141|142|143|145|148|149|150|151|153|154|156|159|160|161|162|163|165|166|167|168|170|171|173|175|176|177|179|180|181|182|183|185|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|280|281|282|284|285|286|288|289|290|292|293|294|296|298|300|301|302|303|305|306|307|308|310|311|312|313|314|315|317|318|319|320|321|322|323|324|325|327|328|329|330|331|332|333|335|336|337|338|339|342|343|344|346|348|349|350|352|354|356|357|358|359|360|361|362|363|365|366|367|370|371|372|373|374|375|376|377|378|379|381|383|384|385|386|387|388|389|390|392|394|396|397|398|399|400|401|402
transcript22_ENSMLUG00000027828;0|3|5|7|8|10|12|13|14|15|16|17|18|19|21|22|25|26|27|28|30|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|90|91|93|94|95|96|97|98|100|101|103|104|105|106|107|108|110|111|112|113|115|116|117|119|120|121|122|123|126|127|128|129|130|131|132|134|135|136|138|140|141|142|143|145|148|149|150|151|153|154|156|159|160|161|162|163|165|166|167|168|170|171|173|175|176|177|179|180|181|182|183|185|187|188|189|190|280|281|282|284|285|286|288|289|290|292|293|294|296|298|300|301|302|303|305|306|307|308|310|311|312|313|314|315|317|318|319|320|321|322|323|324|325|327|328|329|330|331|332|333|335|336|337|338|339|342|343|344|346|348|349|350|352|354|356|357|358|359|360|361|362|363|365|366|367|370|371|372|373|374|375|376|377|378|379|381|383|384|385|386|387|388|389|390|392|394|396|397|398|399|400|401|402
transcript9_ENSMLUG00000027828;374|377|386|387|388|389|390|392|394|396|397|398|399|400|401|402
transcript7_ENSCCNG00000000226;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|168|169|170|172|173|174|175|176|177|179|180|181|182|183|185|186|187|188|190|222|223|224|225|226|229|230|231|232|233|235|237|238|239|242|243|244|245|246|248|250|252|253|254|255|256|257|258|259|261|262|263|264|266|268|269|270|271|272|273|274|275|276|307|309|310|311|312|313|314|315|316|317|320|321|322|323|324|325|326|327|328|329|330|331|335|336|337|338|339|341|342|343|344|345|346|347|348|350|351|352|354|366|367|368|369|370|373|374|375|377|378|379|380|381|382|383|384|385|386|387|388|390|391|392|393|394|395|396|398|399|400|402
transcript26_ENSCCNG00000000226;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|71|72|73|74|75|76|77|78|81|82|83|84|86|87|88|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|122|123|124|126|127|128|130|131|132|133|134|135|136|138|140|141|143|145|146|147|149|150|151|154|155|156|159|160|161|163|164|165|167|168|169|170|172|173|174|175|176|177|179|180|181|182|183|185|186|187|188|190|191|192|193|194|196|199|200|201|202|203|205|206|207|208|210|211|212|214|215|216|217|218|221|222|223|224|225|226|229|230|231|232|233|235|237|238|239|242|243|244|245|246|248|250|252|253|254|255|256|257|258|259|261|262|263|264|266|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|285|286|287|288|289|290|292|293|294|295|296|297|298|300|301|302|303|304|305|307|309|310|311|312|313|314|315|316|317|320|321|322|323|324|325|326|327|328|329|330|331|335|336|337|338|339|341|342|343|344|345|346|347|348|350|351|352|354|355|356|358|360|362|363|364|365|366|367|368|369|370|373|374|375|377|378|379|380|381|382|383|384|385|386|387|388|390|391|392|393|394|395|396|398|399|400|402
transcript24_ENSCCNG00000000226;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|46|48|49|50|51|52|53|54|55|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75|76|77|78|81|82|83|84|86|87|88|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|122|123|124|126|127|128|130|131|132|133|134|135|136|138|140|141|143|145|146|147|149|150|151|154|155|156|159|160|161|163|164|165|167|168|169|170|172|173|174|175|176|177|179|180|181|182|183|185|186|187|188|190|191|192|193|194|196|199|200|201|202|203|205|206|207|208|210|211|212|214|215|216|217|218|221|222|223|224|225|226|229|230|231|232|233|235|237|238|239|242|243|244|245|246|248|250|252|253|254|255|256|257|258|259|261|262|263|264|266|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|285|286|287|288|289|290|292|293|294|295|296|297|298|300|301|302|303|304|305|358|360|362|363|364|365|366|367|368|369|370|373|374|375|377|378|379|380|381|382|383|384|385|386|387|388|390|391|392|393|394|395|396|398|399|400|402
transcript32_ENSCPOG00000024843;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402
transcript10_ENSECAG00000007947;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|55|56|57|59|60|61|62|64|66|67|68|70|71|73|74|75|77|78|80|81|82|83|84|85|86|88|89|90|91|92|93|95|96|97|98|99|100|101|103|104|105|107|108|109|110|113|114|115|116|117|120|121|122|123|124|126|127|128|129|130|131|132|133|134|135|136|137|138|141|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|165|166|167|168|169|170|171|172|173|175|176|177|179|180|181|182|183|184|185|188|189|190|191|192|193|194|195|196|197|198|199|201|202|203|206|207|208|209|210|212|214|216|217|218|220|221|222|224|225|226|229|230|231|232|233|234|235|237|238|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|264|265|266|267|268|269|270|271|272|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|290|291|292|294|295|296|297|298|300|301|302|303|304|305|306|307|308|309|310|311|312|314|315|316|317|318|319|320|322|324|327|328|329|331|333|334|335|336|337|339|340|341|342|343|344|346|347|348|349|350|351|352|354|355|356|357|358|359|360|361|362|363|364|365|367|368|370|371|372|373|374|375|376|377|378|380|381|382|383|384|385|386|388|389|390|391|392|393|394|396|397|398|399|400|401|402
transcript17_ENSECAG00000007947;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|55|56|57|59|60|61|62|64|66|67|68|70|71|73|74|75|77|78|80|81|82|83|84|85|86|88|89|90|91|92|93|95|96|97|98|99|100|101|103|104|105|107|108|109|110|113|114|115|116|117|120|121|122|123|124|126|127|128|129|130|131|132|133|134|135|136|137|138|141|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|165|166|167|168|169|170|171|172|173|175|176|177|179|180|181|182|183|184|185|188|189|190|191|192|193|194|195|196|197|198|199|201|202|203|206|207|208|209|210|212|214|216|217|218|220|221|222|224|225|226|229|230|231|232|233|234|235|237|238|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|264|265|266|267|268|269|270|271|272|274|275|276|277|280|281|282|283|284|285|286|287|288|290|291|292|294|295|296|297|298|300|301|302|303|304|305|306|307|308|309|310|311|312|314|315|316|317|318|319|320|322|324|327|328|329|331|333|334|335|336|337|339|340|341|342|343|344|346|347|348|349|350|351|352|354|355|356|357|358|359|360|361|362|363|364|365|367|368|370|371|372|373|374|375|376|377|378|380|381|382|383|384|385|386|388|389|390|391|392|393|394|396|397|398|399|400|401|402
