id_transcript;block_sequence
ENSBTAT00000016415_98;55.57.58.59.61.63.65.67.68.69.71.72.73.75.76.78.80.81.83.84.85.86.87.88.89.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108
ENSCAFT00000037053_98;0.12.17.26.27.28.29.31.32.35.36.49.50.53.67.68.69.71.72.73.75.76.78.80.81.83.84.85.86.87.88.89.91.95.98.101.105.108.109.111.113.115.118.119
ENSCAFT00000046361_98;0.12.17.26.27.28.29.31.32.35.36.49.50.53.67.68.69.71.72.73.75.76.78.80.81.83.84.120
ENSCAFT00000088814_98;0.12.17.26.27.28.29.31.32.35.36.49.50.53.67.68.69.71.72.73.75.76.78.80.120
ENSCAFT00000093453_98;0.12.17.26.27.28.29.31.32.35.36.49.50.53.67.120.121
ENSCAFT00020025289_98;0.12.17.26.27.28.29.31.32.35.36.49.50.53.67.68.69.71.72.73.75.76.78.80.81.83.84.85.86.87.88.89.91.95.98.101.105.108.109.111.113.115.118.119
ENST00000372235_98;1.2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83
ENST00000372237_98;1.2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83
ENST00000372242_98;1.2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.112.113.114.115.116
ENST00000372243_98;1.2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.112.113.114.115.116
ENST00000372244_98;1.2.3.112.113.114.115.116.117
ENST00000420706_98;1.2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49
ENSGALT00000083555_98;0.2.5.7.9.11.12.13.17.22.24.27.28.29.32.33.35.36.39.43.44.47.49.50.52.53.57.67.68.69.73.76.78.80.81.83.84.85.87.89.90.91.93.95.96.98.99.101.102.104.105.106.108.109.110
ENSMUST00000062824_98;15.17.19.21.22.24.26.27.28.29.31.32.33.35.69.72.73.75.76.78.80.81.83.84.85.86.87.88.89.91.95.98.101.105.108.109.111.113.115.118.119
ENSMUST00000106433_98;59.67.68.69.72.73.75.76.78.80.81.83.84.85.86.87.88.89.91.95.98.101.105.108.109.111.113.115.118.119
ENSMUST00000106434_98;15.17.19.21.22.24.26.27.28.29.31.32.33.35.36.38.39.41.43.69.72.73.75.76.78.80.81.83.84.85.86.87.88.89.91.95.98.101.105.108.109.111.113.115.118.119
ENSMUST00000125943_98;59.67.68.69.72.73.75.76.78.80.81.83.84.85.86.87.88.89.91.95.98.101.105.108.109.111.113.115.118
