id_transcript;id_transcript;block_sequence
ENSCAFT00000002127_90_90;ENSCAFT00000002127_90_90;0.3.8.10.13.14.15.16.17.18.20.65.79.88.91.92.93.95.97.99.101.103.105.106.107.108.112.114.120
ENSCAFT00000010587_90_90;ENSCAFT00000010587_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.45.46.47.48.49.50.51.53.58.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92
ENST00000360332_90_90;ENST00000360332_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.45.46.47.48.49.50.51.53.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92
ENST00000374174_90_90;ENST00000374174_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.45.46.47.48.49.50.51.53.63
ENST00000374176_90_90;ENST00000374176_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.45.46.47.48.49.50.51.53.58.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.92.93.94.95.96.97.98.99.100.101.102.103.104
ENST00000374179_90_90;ENST00000374179_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.45.46.47.48.49.50.51.53.58.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92
ENST00000374182_90_90;ENST00000374182_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.45.46.47.48.49.50.51.53.54.56.57.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92
ENST00000374189_90_90;ENST00000374189_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.45.46.47.48.49.50.51.53.54.56.57.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.92.93.94.95.96.97.98.99.100.101.102.103.104
ENST00000395611_90_90;ENST00000395611_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.45.46.47.48.49.50.51.53.58.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.92.93.94.95.96.97.98.99.100.101.102.103.104
ENST00000426557_90_90;ENST00000426557_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26
ENST00000429041_90_90;ENST00000429041_90_90;1.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42
ENST00000432379_90_90;ENST00000432379_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27
ENST00000229794_90_90;ENST00000229794_90_90;2.3.4.5.6.7.8.9.10.11.12.13.15.16.17.18.20.21.22.23.24.32.33.34.35.36.37.38.39.40.41.42.43.44.45.48.49.50.51.52.53.54.55.56.58.59.60.61.62.64.65.66.117.118.119
