id_transcript;block_sequence
ENSBTAT00000000447_98;179.180.181.182.183.184.185.186.187.188.189.193.194.197.198.200.201.202.203.207.208.209.213.214.215.216.217.218.221.222.223.224.225.226.231.232.233.234.236.237.238.240.241.242.247.248.249.252.253.254.255.256.257.259.260.261.262.263.267.275.276.277.278.279.282.284.285.286.287.289.291.293.294.295.298.299.301.302.304.305.306.307.309.310.311.312.314.316.317.328.330.332.333.334.336.337.338.339.340.341.343.344.345.346.348.350.351.353.354.355.356.358.359.360.361.362.367.369.370.374.379.380.382.383.384.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.420.421.422.423.424.427.428.429.430.431.435.436.437.438.439.442.443.444.445.446.448.449.450.451.452.454.455.456.457.460.461.462.463.466.467.468.469.470.471.472.473.476.477.481.483.484.486.488.489.490.491.493.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.580.582.583.585.587.588.591.592.594.595.597.600.601.602.607.608.609.610.612.613.616.618.619.621.630.631.632.633.635.638.639.640.646.647.648.650.652.653.654.661.663.664.666.667.668.670.671.672.674.675.676.678.679.681.682.683.687.689.690.691.692.696.697.702.703.704.705.706.707.708.709.710.713.714.715.719.721.722.723.724.725.726.727.729.730.731.732.733.734.735.736.740.741.743.745.746.747.751.752.753.754.755.757.760.761.762.764.765.766.770.772.773.774.775.777.779.780.781.782.784.785.787.788.790.791.792.793.794.795.797.798.799.802.803.805.807.808.809.810.811.812.815.816.817.818.819.820.821.831.833.834.835.836.837.838.839.843.844.846.847.849.851.852.854.856.858.859.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.948.949.950.952.953.954.959.960.961.962.963.964.966.967.968.969.975.976.977.978.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1046.1047.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1107.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1137.1138.1140.1141.1142.1147.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1165.1166.1167.1168.1169.1170.1255.1256.1257.1258.1259.1260.1261.1262.1263.1264.1265.1268.1269.1270.1271.1272.1273.1274.1275.1276.1277.1278.1279
ENSBTAT00000076905_98;179.180.181.182.183.184.185.186.187.188.189.193.194.197.198.200.201.202.203.207.208.209.213.214.215.216.217.218.221.222.223.224.225.226.231.232.233.234.236.237.238.240.241.242.247.248.249.252.253.254.255.256.257.259.260.261.262.263.267.275.276.277.278.279.282.284.285.286.287.289.291.293.294.295.298.299.301.302.304.305.306.307.309.310.311.312.314.316.317.328.330.332.333.334.336.337.338.339.340.341.343.344.345.346.348.350.351.353.354.355.356.358.359.360.361.362.367.369.370.374.379.380.382.383.384.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.420.421.422.423.424.427.428.429.430.431.435.436.437.438.439.442.443.444.445.446.448.449.450.451.452.454.455.456.457.460.461.462.463.466.467.468.469.470.471.472.473.476.477.481.483.484.486.488.489.490.491.493.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.580.582.583.585.587.588.591.592.594.595.597.600.601.602.607.608.609.610.612.613.616.618.619.621.630.631.632.633.635.638.639.640.646.647.648.650.652.653.654.661.663.664.666.667.668.670.671.672.674.675.676.678.679.681.682.683.687.689.690.691.692.696.697.702.703.704.705.706.707.708.709.710.713.714.715.719.721.722.723.724.725.726.727.729.730.731.732.733.734.735.736.740.741.743.745.746.747.751.752.753.754.755.757.760.761.762.764.765.766.770.772.773.774.775.777.779.780.781.782.784.785.787.788.790.791.792.793.794.795.797.798.799.802.803.805.807.808.809.810.811.812.815.816.817.818.819.820.821.831.833.834.835.836.837.838.839.843.844.846.847.849.851.852.854.856.858.859.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.948.949.950.952.953.954.959.960.961.962.963.964.966.967.968.969.975.976.977.978.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1046.1047.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1107.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1137.1138.1140.1141.1142.1147.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1165.1166.1167.1168.1169.1170.1171.1172.1173.1174.1176.1177.1178.1179.1180.1182.1183
ENSBTAT00000002658_98;185.186.187.188.189.193.194.195.196.197.198.200.201.231.232.233.234.236.237.240.241.242.247.248.249.252.253.254.255.256.259.260.285.286.287.289.291.293.294.295.298.299.301.302.304.305.306.307.309.310.311.312.314.316.317.328.330.332.333.334.336.337.338.339.340.341.343.344.345.346.348.351.353.354.355.356.358.359.369.370.374.379.380.382.383.384.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.420.421.422.423.424.427.428.429.430.431.435.436.437.438.439.442.443.444.445.446.448.449.450.451.452.454.455.456.457.460.461.462.463.466.467.468.469.470.471.472.473.476.477.481.483.484.486.488.489.490.491.493.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.580.582.583.585.587.588.591.592.594.595.597.600.601.602.607.608.609.610.612.613.616.618.619.621.630.631.632.633.635.638.639.640.646.647.648.650.652.653.654.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.682.683.687.689.690.691.692.696.697.701.702.703.704.705.706.707.708.709.710.713.714.715.716.719.721.722.723.724.725.726.727.729.730.731.732.733.734.735.736.738.740.741.743.745.746.747.752.753.754.755.757.760.761.762.764.765.766.769.770.772.773.774.775.777.779.780.781.782.785.787.788.790.791.792.793.794.795.797.798.799.802.803.805.807.808.809.810.811.812.815.816.817.818.819.820.821.831.833.834.835.836.837.838.839.843.844.846.847.849.851.852.854.856.858.859.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.949.950.952.953.954.958.959.960.961.962.963.964.966.967.968.969.975.976.977.978.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1075.1076.1078.1079.1080.1083.1084.1085.1086.1087.1088.1089.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1107.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1149.1150.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1175.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199
ENSBTAT00000074750_98;261.262.263.267.273.274.275.276.277.278.279.282.284.285.286.287.289.291.293.294.295.298.299.301.302.304.305.306.307.309.310.311.312.314.316.317.328.330.332.333.334.336.337.338.339.340.341.343.344.345.346.348.351.353.354.355.356.358.359.369.370.374.379.380.382.383.384.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.420.421.422.423.424.427.428.429.430.431.435.436.437.438.439.442.443.444.445.446.448.449.450.451.452.454.455.456.457.460.461.462.463.466.467.468.469.470.471.472.473.476.477.481.483.484.486.488.489.490.491.493.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.580.582.583.585.587.588.591.592.594.595.597.600.601.602.607.608.609.610.612.613.616.618.619.621.630.631.632.633.635.638.639.640.646.647.648.650.652.653.654.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.682.683.687.689.690.691.692.696.697.701.702.703.704.705.706.707.708.709.710.713.714.715.716.719.721.722.723.724.725.726.727.729.730.731.732.733.734.735.736.738.740.741.743.745.746.747.752.753.754.755.757.760.761.762.764.765.766.769.770.772.773.774.775.777.779.780.781.782.785.787.788.790.791.792.793.794.795.797.798.799.802.803.805.807.808.809.810.811.812.815.816.817.818.819.820.821.831.833.834.835.836.837.838.839.843.844.846.847.849.851.852.854.856.858.859.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.949.950.952.953.954.958.959.960.961.962.963.964.966.967.968.969.975.976.977.978.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1075.1076.1078.1079.1080.1083.1084.1085.1086.1087.1088.1089.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1107.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1149.1150.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1175.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199
ENSBTAT00000031949_98;201.202.203.207.208.209.213.214.215.221.222.223.224.225.231.232.233.234.236.237.240.241.242.246.247.248.249.250.252.253.254.255.256.257.259.260.261.262.263.267.269.270.271.272.273.274.275.276.277.278.279.282.284.285.286.287.289.291.293.294.295.298.299.301.302.304.305.306.307.309.310.311.312.314.316.317.328.330.332.333.334.336.337.338.339.340.341.343.344.345.346.348.350.351.353.354.355.356.358.359.360.361.362.367.369.370.374.379.380.382.383.384.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.420.421.422.423.424.427.428.429.430.431.435.436.437.438.439.442.443.444.445.446.448.449.450.451.452.454.455.456.457.460.461.462.463.466.467.468.469.470.471.472.473.476.477.481.483.484.486.488.489.490.491.493.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.580.582.583.585.587.588.591.592.594.595.597.600.601.602.607.608.609.610.612.613.616.618.619.621.630.631.632.633.635.638.639.640.646.647.648.650.652.653.654.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.683.687.689.691.692.696.697.701.702.703.704.705.706.707.708.709.710.713.714.715.716.719.721.722.723.724.725.726.727.729.730.731.732.733.734.735.736.738.740.741.743.745.746.747.752.753.754.755.757.760.761.762.764.765.766.769.770.772.773.774.775.777.779.780.781.782.785.787.788.790.791.792.793.794.795.797.798.799.802.803.805.807.808.809.810.811.812.815.816.817.818.819.820.821.831.833.834.835.836.837.838.839.843.844.846.847.849.851.852.854.856.858.859.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.948.949.950.952.953.954.959.960.961.962.963.964.966.967.968.969.970.971.972.973.974.975.976.977.978.979.980.981.982.983.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1107.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1149.1150.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1175.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199
ENSBTAT00000078721_98;201.202.203.207.208.209.213.214.215.221.222.223.224.225.231.232.233.234.236.237.240.241.242.246.247.248.249.250.252.253.254.255.256.257.259.260.261.262.263.267.269.270.271.272.273.274.275.276.277.278.279.282.284.285.286.287.289.291.293.294.295.298.299.301.302.304.305.306.307.309.310.311.312.314.316.317.328.330.332.333.334.336.337.338.339.340.341.343.344.345.346.348.350.351.353.354.355.356.358.359.360.361.362.367.369.370.374.379.380.382.383.384.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.420.421.422.423.424.427.428.429.430.431.435.436.437.438.439.442.443.444.445.446.448.449.450.451.452.454.455.456.457.460.461.462.463.466.467.468.469.470.471.472.473.476.477.481.483.484.486.488.489.490.491.493.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.580.582.583.585.587.588.591.592.594.595.597.600.601.602.607.608.609.610.612.613.616.618.619.621.630.631.632.633.635.638.639.640.646.647.648.650.652.653.654.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.683.687.689.691.692.696.697.701.702.703.704.705.706.707.708.709.710.713.714.715.716.719.721.722.723.724.725.726.727.729.730.731.732.733.734.735.736.738.740.741.743.745.746.747.752.753.754.755.757.760.761.762.764.765.766.769.770.772.773.774.775.777.779.780.781.782.785.787.788.790.791.792.793.794.795.797.798.799.802.803.805.807.808.809.810.811.812.815.816.817.818.819.820.821.831.833.834.835.836.837.838.839.843.844.846.847.849.851.852.854.856.858.859.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.948.949.950.952.953.954.959.960.961.962.963.964.966.967.968.969.970.971.972.973.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1107.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1149.1150.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1175.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199
ENSBTAT00000080064_98;201.202.203.207.208.209.213.214.215.221.222.223.224.225.231.232.233.234.236.237.240.241.242.246.247.248.249.250.252.253.254.255.256.257.259.260.261.262.263.267.269.270.271.272.273.274.275.276.277.278.279.282.284.285.286.287.289.291.293.294.295.298.299.301.302.304.305.306.307.309.310.311.312.314.316.317.328.330.332.333.334.336.337.338.339.340.341.343.344.345.346.348.350.351.353.354.355.356.358.359.360.361.362.367.369.370.374.379.380.382.383.384.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.420.421.422.423.424.427.428.429.430.431.435.436.437.438.439.442.443.444.445.446.448.449.450.451.452.454.455.456.457.460.461.462.463.466.467.468.469.470.471.472.473.476.477.481.483.484.486.488.489.490.491.493.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.527.534.640.646.647.648.650.652.653.654.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.683.687.689.691.692.696.697.701.702.703.704.705.706.707.708.709.710.713.714.715.716.719.721.722.723.724.725.726.727.729.730.731.732.733.734.735.736.738.740.741.743.745.746.747.752.753.754.755.757.760.761.762.764.765.766.769.770.772.773.774.775.777.779.780.781.782.785.787.788.790.791.792.793.794.795.797.798.799.802.803.805.807.808.809.810.811.812.815.816.817.818.819.820.821.831.833.834.835.836.837.838.839.843.844.846.847.849.851.852.854.856.858.859.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.948.949.950.952.953.954.959.960.961.962.963.964.966.967.968.969.970.971.972.973.974.975.976.977.978.979.980.981.982.983.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1107.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1149.1150.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1175.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199
ENSBTAT00000016841_98;0.1.2.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.26.27.28.29.30.31.32.33.34.38.39.40.41.42.43.44.45.46.47.48.49.50.51.53.55.56.57.58.59.63.65.66.67.68.69.70.75.76.77.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.107.108.109.110.111.112.113.114.115.116.117.118.120.121.122.123.455.456.457.458.459.460.461.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.480.481.483.484.485.486.488.489.490.491.493.497.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.526.527.534.536.537.539.540.541.542.543.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.577.578.579.580.582.583.585.587.588.589.590.591.592.593.594.595.597.598.600.601.602.603.604.605.606.607.608.609.610.612.613.614.615.616.618.619.621.623.624.625.626.627.628.629.630.631.632.633.635.637.638.639.640.641.643.644.645.646.647.648.650.651.652.653.654.655.656.657.658.659.660.661.663.664.665.666.667.668.670.671.672.674.675.676.677.678.679.680.681.682.683.684.685.686.687.689.690.691.692.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.713.714.715.716.717.718.719.721.722.723.724.725.726.727.728.729.730.731.732.733.734.735.736.737.738.739.740.741.743.745.746.747.748.749.750.751.752.753.754.755.757.758.759.760.761.762.764.765.766.767.768.769.770.772.773.774.775.777.778.779.780.781.782.783.784.785.787.788.789.790.791.792.793.794.795.796.797.798.799.800
ENSBTAT00000068244_98;356.358.359.360.361.362.363.364.365.366.367.368.369.370.374.375.376.379.380.382.383.384.385.386.387.389.390.392.393.394.395.396.398.399.400.401.402.403.405.406.407.408.410.411.412.413.414.415.417.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.480.481.483.484.485.486.488.489.490.491.493.497.498.500.501.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.526.527.534.536.537.539.540.541.542.543.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.577.578.579.580.582.583.585.587.588.589.590.591.592.593.594.595.597.598.600.601.602.603.604.605.606.607.608.609.610.612.613.614.615.616.618.619.621.623.624.625.626.627.628.629.630.631.632.633.635.637.638.639.640.641.643.644.645.646.647.648.650.651.652.653.654.655.656.657.658.659.660.661.663.664.665.666.667.668.670.671.672.674.675.676.677.678.679.680.681.682.683.684.685.686.687.689.690.691.692.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.713.714.715.716.717.718.719.721.722.723.724.725.726.727.728.729.730.731.732.733.734.735.736.737.738.739.740.741.743.745.746.747.748.749.750.751.752.753.754.755.757.758.759.760.761.762.764.765.766.767.768.769.770.772.773.774.775.777.778.779.780.781.782.783.784.785.787.788.789.790.791.792.793.794.795.796.797.798.799.800
ENSBTAT00000050322_98;0.41.42.43.65.66.67.75.76.77.79.80.104.105.127.128.129.130.140.141.142.143.144.145.159.160.161.167.169.176.177.178.179.181.182.183.184.185.186.187.188.189.193.194.195.196.197.198.200.201.202.203.207.208.209.221.222.223.224.225.231.232.233.234.236.237.240.241.242.252.253.254.255.256.257.259.260.261.262.263.267.276.277.278.279.282.284.285.286.287.289.291.293.294.295.298.299.301.302.304.309.310.311.312.314.316.317.328.330.332.333.334.336.337.338.339.340.341.343.344.345.346.350.351.353.354.355.356.358.359.360.369.370.374.379.380.382.389.390.394.395.396.398.399.400.401.403.405.406.407.408.410.414.417.419.420.421.422.427.428.429.430.431.435.436.438.439.442.443.444.445.446.448.449.450.451.452.454.455.456.457.460.461.462.463.468.469.470.471.472.473.476.481.483.484.486.488.490.491.493.498.502.503.504.506.507.508.510.511.513.514.515.518.520.521.523.524.525.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.558.559.560.561.562.564.566.567.568.570.572.574.575.576.582.585.587.588.591.592.594.595.597.600.601.602.607.608.609.610.612.613.616.618.619.621.630.631.632.633.635.638.639.640.646.647.648.650.652.653.654.661.664.666.667.668.670.671.672.674.675.676.678.679.680.681.682.683.687.689.690.691.692.696.697.701.702.703.704.705.706.707.708.709.710.719.720.721.722.725.726.727.729.730.731.732.733.734.735.736.743.745.746.747.752.753.754.755.757.760.761.762.764.765.766.772.773.774.775.777.779.780.781.782.785.787.788.790.791.792.793.794.795.797.798.799.803.805.807.808.809.810.811.812.815.816.817.818.819.820.821.831.833.849.851.852.854.856.858.859.860.863.869.871.872.875.876.877.878.879.880.881.885.887.888.889.890.896.897.898.899.901.902.904.905.906.909.911.912.914.915.916.917.918.920.921.922.923.925.927.929.931.932.933.936.938.939.940.941.946.948.949.950.952.953.954.959.960.962.963.964.965.966.967.968.969.975.976.977.978.984.985.986.987.989.990.991.992.993.994.998.999.1001.1002.1003.1004.1006.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1027.1029.1030.1031.1032.1033.1035.1036.1038.1039.1040.1041.1043.1048.1049.1050.1051.1052.1054.1055.1059.1060.1061.1062.1067.1068.1069.1070.1071.1072.1076.1078.1079.1080.1084.1085.1086.1087.1088.1091.1092.1093.1094.1098.1099.1100.1102.1103.1104.1105.1106.1107.1109.1111.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126
