id_transcript;block_sequence
ENSBTAT00000013468_98;4.5.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.71.72.75.77.78.79.80.81.83.84.87.91.92.94.96.97.98.99.103.104.105.106.107.108.109.110.111.112.114.118.119.120.121.123.125.129.130.131.132.137.138.139.140.141.142.143.144.145.146.148.150.152.154.155.156.157.158.159.162.164.165
ENSBTAT00000026228_98;22.23.24.31.34.35.37.38.39.40.42.44.45.46.47.48.50.51.52.54.55.56.58.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.129.130.131.132.137.138.140.142.143.144.145.146.147.148.152.154.155.156.157.158.159.162.163.164.165.167.168.170.171.172.173
ENSBTAT00000082754_98;42.44.45.46.47.48.50.51.52.54.55.56.58.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.122.126.127.128.129.130.131.132.137.138.140.142.143.144.145.146.147.148.152.154.155.156.157.158.159.162.163.164.165.167.168.170.171.172.173
ENSBTAT00000052828_98;7.8.9.10.11.12.13.14.16.17.19.21.22.23.24.28.31.32.34.35.37.38.39.40.42.44.45.46.47.48.50.51.52.54.56.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.127.129.130.132.137.138.140.142.144.145.146.147.148.149.150.151.152.154.155.156.157.158.159.162.163.164.165
ENSCAFT00000005976_98;22.23.24.26.28.29.40.42.44.45.46.47.48.50.51.52.54.55.56.58.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.129.130.131.132.135.138.140.142.143.144.145.146.147.148.152.154.155.156.157.158.159.162.163.164.165.167.168.174.176.177.179
ENSCAFT00000077108_98;22.23.24.26.28.29.40.42.44.45.46.47.48.50.51.52.54.55.56.58.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.129.130.131.132.135.136.137
ENSCAFT00000080124_98;30.31.32.34.35.36.37.38.39.40.42.44.45.46.47.48.50.51.52.54.55.56.58.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.129.138.140.142.143.144.145.146.147.148.152.154.155.156.157.158.159.162.163.164.165.167.168.174.176.177.179
ENSCAFT00000030487_98;0.2.6.7.9.11.14.16.19.23.24.34.35.37.38.39.40.42.44.45.46.47.48.50.51.52.54.56.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.127.129.130.132.137.138.140.142.144.145.146.147.148.149.150.151.152.154.155.156.157.158.159.162.163.164.165.166.167.168.172.180
ENSCAFT00000031886_98;4.5.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.71.72.75.77.78.79.80.81.83.84.87.91.92.94.96.97.98.99.103.104.105.106.107.108.109.110.111.112.114.118.119.120.121.123.125.129.130.131.132.137.138.139.140.141.142.143.144.145.146.148.150.152.154.155.156.157.158.159.162.164.165
ENSCAFT00000075890_98;4.5.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.71.72.75.77.78.79.80.81.83.84.87.91.92.94.96.97.98.112.114.118.119.120.121.123.125.129.130.131.132.137.138.139.140.141.142.143.144.145.146.148.150.152.154.155.156.157.158.159.162.164.165
