id_transcript;blocks
transcript8_ENSMSIG00000000513;0|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|121|122|123
transcript8_ENSMUSG00000054036;0|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|121|122|123
transcript8_ENSRNOG00000031503;0|62|63|64|65|68|70|71|72|75|76|78|79|80|81|83|84|85|86|87|88|91|92|121|122|123
transcript47_MGP-SPRETEiJ-G0021131;0|81|86|88|89|91|122|123
transcript47_ENSMUSG00000054036;0|81|86|88|89|91|122|123
transcript47_ENSMUGG00000013649;0|1|120|121|122|123
transcript42_ENSMUSG00000054036;0|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|121|122|123
transcript42_ENSRNOG00000031503;0|52|53|54|55|56|58|59|61|62|63|64|65|68|70|71|72|75|76|78|79|80|81|83|84|85|86|87|88|91|92|121|122|123
transcript54_ENSMUSG00000054036;0|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|123
transcript55_ENSMUSG00000054036;0|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|86|88|89|91|122|123
transcript7_ENSMUGG00000013649;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|47|49|51|52|56|57|59|60|61|62|64|67|68|69|70|72|73|76|77|78|80|81|82|83|85|86|87|88|89|90|91|92|93|94|96|97|98|100|102|104|107|109|111|113|115|117|119|120|121|122|123|124|126|127|128|129|130
transcript7_ENSMUGG00000013592;0|1|2|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|25|27|29|30|31|33|34|35|37|39|41|42|44|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|83|84|85|86|87|88|89|90|91|92|93|119|120|121|122|123|124|126|128|130
transcript44_ENSMUGG00000013649;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130
transcript48_ENSMUGG00000013649;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130
transcript28_ENSMUGG00000013592;0|1|2|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|25|27|29|30|31|33|34|35|37|39|41|42|44|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|83|84|85|86|87|88|89|90|91|92|93|94|95|96|98|99|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|128|130
transcript52_ENSMUGG00000013592;0|1|2|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|25|27|29|30|31|33|34|35|37|39|41|42|44|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|83|84|85|86|87|88|89|90|91|92|93|119|120|121|122|123|124|125|126|128|130
transcript53_ENSMUGG00000013592;0|1|2|4|6|8|10|12|14|16|18|20|30|31|33|34|35|37|39|41|42|44|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|83|84|85|86|87|88|89|90|91|92|93|94|95|96|98|99|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|128|130
transcript54_ENSMUGG00000013592;0|1|2|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|31|33|34|35|37|39|41|42|44|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|83|84|85|86|87|88|89|90|91|92|93|94|95|96|98|99|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|128|130
transcript25_ENSPEMG00000024651;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130
