id_transcript;block_sequence
ENSCAFT00000021165_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.34.47.48.49.50.51.52.53.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.111.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.135.136.138.139.140.141.142.143.146.147.148.149.150.152.153.154.158.159.160.161.165.166.167.168.169.170.171.178.179.184.186.187.188.189.190.192.194.195.197.198.199.203.204.205
ENSCAFT00000021175_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.34.47.48.49.50.51.52.53.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.107.108.109.110.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.135.136.138.139.140.141.142.143.146.147.148.149.150.152.154.158.159.160.161.162.164.172.173.174.177.178.179.184.186.187.188.189.190.192.194.195.197.198.199.200.201.202
ENSCAFT00000022869_90_90;2.4.6.8.9.10.11.12.13.16.17.18.20.21.22.23.25.26.27.30.31.32.33.34.35.37.38.39.41.43.47.49.51.53.54.55.56.57.58.59.61.62.63.64.65.66.67.68.69.70.72.74.75.76.77.79.80.82.84.85.86.88.90.92.94.95.96.97.101.103.104.105.106.107.109.112.114.115.117.118.119.120.121.123.124.125.126.127.128.129.130.131.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.169.173.174.179.182.183.184.185.186.188.190.192.193.194.198.201.202.203.205
ENSCAFT00000049479_90_90;2.4.6.8.9.10.11.12.13.16.17.18.20.21.22.23.25.26.27.30.31.32.33.34.35.37.38.39.41.43.47.49.51.53.54.55.56.57.58.59.61.62.65.66.67.68.69.70.72.74.75.76.77.79.80.82.84.85.86.88.90.92.94.95.96.97.101.103.104.105.106.107.109.112.114.115.117.118.119.120.121.126.127.128.129.130.131.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.168.169.173.174.179.182.183.184.185.186.188.190.192.193.194.198.201.202.203.205
ENST00000346964_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.46.47.48.49.50.51.52.53.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.135.136.138.139.140.141.142.145.146.147.148.149.150.151.156.157.158.159.160.161.165.166.167.168.169.170.171.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENST00000357674_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.135.136.138.139.140.141.142.145.146.147.148.149.150.151.157.158.159.160.161.165.166.167.168.169.170.171.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENST00000392380_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.46.47.48.49.50.51.52.53.54.56
ENST00000392381_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.46.47.48.49.50.51.52.53.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.135.136.138.139.140.141.142.143.144
ENST00000392382_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.135.136.138.139.140.141.142.145.146.147.148.149.150.151.162.163.164.165.166.167.168.169.170.171.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENST00000412364_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17
ENST00000419227_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98
ENST00000419354_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.46.47.48.49.50.51.52.53.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.135.136.138.139.140.141.142.145.146.147.148.149.150.151.162.163.164.165.166.167.168.169.170.171.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENST00000419553_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28
ENST00000422288_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.135.136.138.139.140.141.142.145.146.147.148.149.150.151.162.163.164.165.166.167.168.169.170.171.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENST00000434148_90_90;0
ENST00000436682_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22
ENST00000443183_90_90;36.37.39.40.41.42.43.44.45.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.135.136.138.139.140.141.142.145.146.147.148.149.150.151.162.163.164.165.166.167.168.169.170.171.174.175.176.177.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENST00000447466_90_90;45.54.56.57.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114
ENST00000448528_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.46.47.48.49.50.51.52.53.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.135.136.138.139.140.141.142.145.146.147.148.149.150.151.162.163.164.165.166.167.168.169.170.171.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENST00000450955_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.135.136.138.139.140.141.142.145.146.147.148.149.150.151.156.157.158.159.160.161.165.166.167.168.169.170.171.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENST00000452595_90_90;36.37.39.40.41.42.43.44.45.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.135.136.138.139.140.141.142.145.146.147.148.149.150.151.162.163.164.165.166.167.168.169.170.171.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENST00000453607_90_90;19.20.22.23.24.25.27.28.29.30.58.59.60.61.64.65.67
ENST00000456699_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.54.56.57
ENST00000378154_90_90;2.4.6.8.9.10.11.12.13.16.17.18.20.21.22.23.25.26.27.30.31.32.33.34.35.37.38.39.41.43.47.49.51.53.54.55.56.57.58.59.61.62.63.64.65.66.67.68.69.70.72.74.75.76.77.79.80.82.84.85.86.88.90.92.94.95.96.97.101.103.104.105.106.107.109.112.114.115.117.118.119.120.121.122
