;transcript7_ENSAPOG00000016134;transcript27_ENSAPOG00000016134;transcript32_ENSAPOG00000016134;transcript33_ENSAPOG00000016134;transcript35_ENSAPOG00000016134;transcript36_ENSAPOG00000016134;transcript37_ENSAPOG00000016134;transcript38_ENSAPOG00000016134;transcript7_ENSAPOG00000023408;transcript8_ENSAPOG00000023408;transcript27_ENSAPOG00000023408;transcript30_ENSAPOG00000023408;transcript32_ENSAPOG00000023408;transcript40_ENSAPOG00000023408;transcript41_ENSAPOG00000023408;transcript42_ENSAPOG00000023408;transcript43_ENSAPOG00000023408;transcript1_ENSAOCG00000015695;transcript8_ENSAOCG00000015695;transcript25_ENSAOCG00000015695;transcript26_ENSAOCG00000015695;transcript36_ENSAOCG00000015695;transcript37_ENSAOCG00000015695;transcript38_ENSAOCG00000015695;transcript22_ENSPNYG00000024266
transcript7_ENSAPOG00000016134;1.0;0.991;0.656;0.987;0.947;0.951;0.96;0.933;1.0;0.879;0.991;0.661;0.656;0.668;0.605;0.475;0.647;0.991;0.861;0.991;0.978;0.955;0.955;0.937;0.987
transcript27_ENSAPOG00000016134;0.991;1.0;0.665;0.996;0.956;0.96;0.969;0.942;0.991;0.888;1.0;0.67;0.665;0.677;0.614;0.484;0.656;1.0;0.87;1.0;0.987;0.964;0.964;0.946;0.996
transcript32_ENSAPOG00000016134;0.656;0.665;1.0;0.662;0.671;0.693;0.687;0.684;0.656;0.649;0.665;0.967;1.0;0.917;0.913;0.72;0.987;0.668;0.657;0.668;0.67;0.677;0.677;0.674;0.665
transcript33_ENSAPOG00000016134;0.987;0.996;0.662;1.0;0.952;0.955;0.964;0.938;0.991;0.888;1.0;0.67;0.665;0.677;0.614;0.484;0.656;1.0;0.87;1.0;0.987;0.964;0.964;0.946;1.0
transcript35_ENSAPOG00000016134;0.947;0.956;0.671;0.952;1.0;0.968;0.977;0.95;0.964;0.912;0.973;0.688;0.683;0.696;0.631;0.498;0.674;0.973;0.894;0.973;0.968;0.982;0.982;0.963;0.969
transcript36_ENSAPOG00000016134;0.951;0.96;0.693;0.955;0.968;1.0;0.991;0.981;0.951;0.907;0.96;0.698;0.693;0.706;0.64;0.505;0.684;0.96;0.898;0.96;0.964;0.977;0.977;0.977;0.955
transcript37_ENSAPOG00000016134;0.96;0.969;0.687;0.964;0.977;0.991;1.0;0.972;0.96;0.917;0.969;0.691;0.687;0.699;0.634;0.5;0.677;0.969;0.898;0.969;0.973;0.986;0.986;0.968;0.964
transcript38_ENSAPOG00000016134;0.933;0.942;0.684;0.938;0.95;0.981;0.972;1.0;0.937;0.894;0.946;0.692;0.687;0.7;0.634;0.498;0.678;0.946;0.884;0.946;0.95;0.963;0.963;0.972;0.942
transcript7_ENSAPOG00000023408;1.0;0.991;0.656;0.991;0.964;0.951;0.96;0.937;1.0;0.871;0.991;0.638;0.656;0.645;0.605;0.475;0.647;0.991;0.853;0.991;0.978;0.947;0.955;0.937;0.991
transcript8_ENSAPOG00000023408;0.879;0.888;0.649;0.888;0.912;0.907;0.917;0.894;0.871;1.0;0.88;0.624;0.643;0.632;0.59;0.453;0.634;0.88;0.97;0.88;0.892;0.922;0.912;0.903;0.888
transcript27_ENSAPOG00000023408;0.991;1.0;0.665;1.0;0.973;0.96;0.969;0.946;0.991;0.88;1.0;0.647;0.665;0.654;0.614;0.484;0.656;1.0;0.862;1.0;0.987;0.956;0.964;0.946;1.0
transcript30_ENSAPOG00000023408;0.661;0.67;0.967;0.67;0.688;0.698;0.691;0.692;0.638;0.624;0.647;1.0;0.919;0.904;0.839;0.658;0.907;0.673;0.656;0.673;0.674;0.676;0.682;0.679;0.673
transcript32_ENSAPOG00000023408;0.656;0.665;1.0;0.665;0.683;0.693;0.687;0.687;0.656;0.643;0.665;0.919;1.0;0.873;0.913;0.72;0.987;0.668;0.651;0.668;0.67;0.671;0.677;0.674;0.668
transcript40_ENSAPOG00000023408;0.668;0.677;0.917;0.677;0.696;0.706;0.699;0.7;0.645;0.632;0.654;0.904;0.873;1.0;0.839;0.658;0.861;0.677;0.66;0.677;0.679;0.68;0.687;0.684;0.677
transcript41_ENSAPOG00000023408;0.605;0.614;0.913;0.614;0.631;0.64;0.634;0.634;0.605;0.59;0.614;0.839;0.913;0.839;1.0;0.788;0.9;0.614;0.593;0.614;0.615;0.616;0.622;0.619;0.614
transcript42_ENSAPOG00000023408;0.475;0.484;0.72;0.484;0.498;0.505;0.5;0.498;0.475;0.453;0.484;0.658;0.72;0.658;0.788;1.0;0.707;0.484;0.469;0.484;0.484;0.484;0.488;0.484;0.484
transcript43_ENSAPOG00000023408;0.647;0.656;0.987;0.656;0.674;0.684;0.677;0.678;0.647;0.634;0.656;0.907;0.987;0.861;0.9;0.707;1.0;0.659;0.641;0.659;0.661;0.662;0.668;0.665;0.659
transcript1_ENSAOCG00000015695;0.991;1.0;0.668;1.0;0.973;0.96;0.969;0.946;0.991;0.88;1.0;0.673;0.668;0.677;0.614;0.484;0.659;1.0;0.847;0.982;0.978;0.9;0.947;0.93;1.0
transcript8_ENSAOCG00000015695;0.861;0.87;0.657;0.87;0.894;0.898;0.898;0.884;0.853;0.97;0.862;0.656;0.651;0.66;0.593;0.469;0.641;0.847;1.0;0.862;0.866;0.863;0.894;0.893;0.866
transcript25_ENSAOCG00000015695;0.991;1.0;0.668;1.0;0.973;0.96;0.969;0.946;0.991;0.88;1.0;0.673;0.668;0.677;0.614;0.484;0.659;0.982;0.862;1.0;0.978;0.915;0.964;0.946;0.996
transcript26_ENSAOCG00000015695;0.978;0.987;0.67;0.987;0.968;0.964;0.973;0.95;0.978;0.892;0.987;0.674;0.67;0.679;0.615;0.484;0.661;0.978;0.866;0.978;1.0;0.919;0.968;0.95;0.982
transcript36_ENSAOCG00000015695;0.955;0.964;0.677;0.964;0.982;0.977;0.986;0.963;0.947;0.922;0.956;0.676;0.671;0.68;0.616;0.484;0.662;0.9;0.863;0.915;0.919;1.0;0.947;0.93;0.96
transcript37_ENSAOCG00000015695;0.955;0.964;0.677;0.964;0.982;0.977;0.986;0.963;0.955;0.912;0.964;0.682;0.677;0.687;0.622;0.488;0.668;0.947;0.894;0.964;0.968;0.947;1.0;0.981;0.96
transcript38_ENSAOCG00000015695;0.937;0.946;0.674;0.946;0.963;0.977;0.968;0.972;0.937;0.903;0.946;0.679;0.674;0.684;0.619;0.484;0.665;0.93;0.893;0.946;0.95;0.93;0.981;1.0;0.942
transcript22_ENSPNYG00000024266;0.987;0.996;0.665;1.0;0.969;0.955;0.964;0.942;0.991;0.888;1.0;0.673;0.668;0.677;0.614;0.484;0.659;1.0;0.866;0.996;0.982;0.96;0.96;0.942;1.0
