id_transcript;block_sequence
ENSCAFT00000000309_90_90;4.5.7.9.10.11.12.13.14.15.16.17.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.40.41.42.43.45.47.48.49.50.51.55.56.57.58.60.61.76.77.78.79.80.81.83.84.86.87.88.89.92.93.94.97.98.99.101.102.103.106.107.108.109.110.112.113.114.115.117.118.119.120.121.122.123.125.126.127.128.129.130.131.133.135.137.138.139.140.142.144.146.148.150.152.153.154.155.156.158.160.162.163.165.166.167.168.169.170.171.173.174.175.176.177.179.181.182.183.184.185.186.187.188.189.191.192.193.194.195
ENSCAFT00000019817_90_90;1.3.4.5.7.9.10.11.12.13.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.33.34.35.36.37.40.41.42.43.45.46.47.48.50.55.56.58.59.60.61.69.76.77.78.79.84.87.88.92.93.94.96.97.99.100.101.102.103.104.106.109.110.112.117.119.120.122.125.128.130.133.134.135.138.140.141.142.144.145.146.148.149.150.152.153.154.156.157.158.160.162.163.164.165.167.168.169.171.174.176.179.182.184.185.186.187.189.191.192.193.194.195.196.197.198.199.200.201.202
ENSCAFT00000022132_90_90;4.5.7.8.9.10.11.13.15.16.17.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.37.38.39.40.41.42.43.45.47.48.50.51.52.53.54.55.56.57.58.60.61.64.66.67.69.70.74.75.76.77.78.79.81.82.83.84.85.86.87.88.92.93.94.95.96.97.99.101.103.106.107.109.110.111.112.113.115.116.117.120.121.122.123.124.125.127.128.130.131.132.133.134.135.136.137.138.140.141.142.143.144.146.148.150.152.153.154.155.156.158.160.161.162.165.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.191.192.193.194.195.197.199.200
ENST00000257414_90_90;4.5.7.9.10.11.12.13.14.15.16.17.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.40.41.42.43.45.47.48.49.50.51.55.56.57.58.60.61.62.63.64.65.66.77.78.79.80.81.83.84.86.87.88.89.90.93.94.97.98.99.101.102.103.106.107.108.109.110.112.113.114.115.117.118.119.120.121.122.123.125.126.127.128.129.130.131.133.135.137.138.139.140.142.144.146.148.150.152.153.154.155.156.158.160.162.163.165.166.167.168.169.170.171.173.174.175.176.177.179.181.182.183.184.185.186.187.188.189.191.192.193.194.195
ENST00000343348_90_90;4.5.7.9.10.11.12.13.14.15.16.17.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.40.41.42.43.45.47.48.49.50.51.55.56.57.58.60.61.62.77.78.79.80.81.83.84.86.87.88.89.90.93.94.97.98.99.101.102.103.106.107.108.109.110.112.113.114.115.117.118.119.120.121.122.123.125.126.127.128.129.130.131.133.135.137.138.139.140.142.144.146.148.150.152.153.154.155.156.158.160.162.163.165.166.167.168.169.170.171.173.174.175.176.177.179.181.182.183.184.185.186.187.188.189.191.192.193.194.195
ENST00000503865_90_90;91.92.93.94.97.98.99.101.102.103.106.107.108.109.110.112.113.114.115.117.118.119.120.121.122.123.125.126.127.128.129.130.131.133.135.137.138.139.140.142.144.146.148.150.152.153.154.155.156.158.160.162.163.165.166.167.168.169.170.171.173.174.175.176.177.179.181.182.183.184.185.186.187.188.189.191.192.193.194.195
ENST00000509665_90_90;4.5.7.9.10.11.12.13.14.15.16.17.18.20.21.22
ENST00000510263_90_90;4.5.7.9.10.11.12.13.14.15.16.17.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.40.41.42.43.45.47.48.49.50.51.55.56.57.58.60.61.62.77.78.79.80.81.83.84.86.87.88.89.90.93.94.97.98.99.101.102.103.106.107.108.109.110.112.113.114.115.117.118.119.120.121.122.123.125.126.127.128.129.130.131.133.135.137.138.139.140.142.144.146.148.150.152.153.154.155.156.158.160.162.163.165.166.167.168.169.170.171.173.174.175.176.177.179.181.182.183.184.185.186.187.188.189.191.192.193.194.195
ENST00000513137_90_90;73.74.75.76.77.78.79.80.81.83.84.86.87.88.89.90.93.94.97.98.99.101.102.103.106.107.108.109.110.112.113.114.115.117.118.119.120.121.122.123.125.126.127.128.129.130.131.133.135.137.138.139.140.142.144.146.148.150.152.153.154.155.156.158.160.162.163.165.166.167.168.169.170.171.173.174.175.176.177.179.181.182.183.184.185.186.187.188.189.191.192.193.194.195
ENST00000515009_90_90;4.5.7.9.10.11.12.13.14.15.16.17.18.20.21.22.24.25
ENST00000515129_90_90;34.35.36.37.39.40.41.42.43.45.47.48.49.50.51.55.56.57.58.60.61.62.93.94.97.98.99.101.102.103.106.107.108.109.110.112.113.114.115.117.118.119.120.121.122.123.125.126.127.128.129.130.131.133.135.137.138.139.140.142.144.146.148.150.152.153.154.155.156.158.160.162.163.165.166.167.168.169.170.171.173.174.175.176.177.179.181.182.183.184.185.186.187.188.189.191.192.193.194.195
ENST00000316364_90_90;4.5.7.8.9.10.11.13.15.16.17.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.37.38.39.40.41.42.44.45.47.48.50.51.52.56.57.58.60.61.64.66.67.69.70.71.75.76.77.78.79.81.82.83.84.85.86.87.88.92.93.94.95.96.97.99.101.103.106.107.109.110.111.112.113.115.116.117.120.121.122.123.124.125.127.128.130.131.132.133.134.135.136.137.138.140.141.142.143.144.146.148.150.152.153.154.155.156.158.160.161.162.165.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.191.192.193.194.195.197.198.199
ENST00000354744_90_90;4.5.7.8.9.10.11.13.15.16.17.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.37.38.39.40.41.42.44.45.47.48.50.51.52.56.57.58.60.61.64.66.67.69.70.71.93.94.95.96.97.99.101.103.106.107.109.110.111.112.113.115.116.117.120.121.122.123.124.125.127.128.130.131.132.133.134.135.136.137.138.140.141.142.143.144.146.148.150.152.153.154.155.156.158.160.161.162.165.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.191.192.193.194.195.197.198.199
ENST00000355997_90_90;4.5.7.8.9.10.11.13.15.16.17.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.37.38.39.40.41.42.44.45.47.48.50.51.52.56.57.58.60.75.76.77.78.93
ENST00000358066_90_90;4.5.7.8.9.10.11.13.15.16.17.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.37.38.39.40.41.42.44.45.47.48.50.51.52.53.54.55.56.57.58.60.93.94.95.96.97.99.101.103.106.107.109.110.111.112.113.115.116.117.120.121.122.123.124.125.127.128.130.131.132.133.134.135.136.137.138.140.141.142.143.144.146.148.150.152.153.154.155.156.158.160.161.162.165.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.191.192.193.194.195.197.198.199
ENST00000389425_90_90;4.5.7.8.9.10.11.13.15.16.17.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.37.38.39.40.41.42.43
