id_gene;blocks
ENSMPUG00000020072;0|2|3|4|5|6|7|8|9|10|12|14|15|16|17|19|21|23|24|25|37|38|39|40|41|42|43|44|46|47|48|49|50|51|53|55|56|57|58|59|61|62|63|64|65|67|68|69|70|71|72|74|75|76|78|79|80|81|82|83|84|85|86|88|89|91|92|93|94|95|96|97|99|100|101|102|103|104|106|107|108|110|112|113|114|115|116|117|119|121|122|123|124|125|126|127|128|129|130|131|132|133|134|136|138|139|140|142|143|144|145|147|148|149|150|151|153|154|156|157|159|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|183|184|185|186|187|188|189|190|191|192|194|195|197|199|200|202|203|204|205|206|207|208|209|210|211|212|213|214|215|217|218|220|221|222|223|224|226|227|228|229|230|231|232|234|235|236|237|239|240|241|242|243|245|247|249|250|252|253|254|255|256|257|258|260|262|263|264|265|266|268|269|270|271|273|274|275|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|294|296|297|299|301|302|303|305|306|308|310|311|312|313|314|315|317|318|319|320|321|322|323
ENSMPUG00000020072;0|2|3|4|5|6|7|8|9|10|12|14|15|16|17|19|21|23|24|25|37|38|39|40|41|42|43|44|46|47|48|49|50|51|53|55|56|57|58|59|61|62|63|64|65|67|68|69|70|71|72|74|75|76|78|79|80|81|82|83|84|85|86|88|89|91|92|93|94|95|96|97|99|100|101|102|103|104|106|107|108|110|112|113|114|115|116|117|119|121|122|123|124|125|126|127|128|129|130|131|132|133|134|136|138|139|140|142|143|144|145|147|148|149|150|151|153|154|156|157|159|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|183|184|185|186|187|188|189|190|191|192|194|195|197|199|200|202|203|204|205|206|207|208|209|210|211|212|213|214|215|217|218|220|221|222|223|224|226|227|228|229|230|231|232|234|235|236|237|239|240|241|242|243|245|247|249|250|252|253|254|255|256|257|258|260|262|263|264|265|266|268|269|270|271|273|274|275|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|294|296|297|299|301|302|303|305|306|308|310|311|312|313|314|315|317|318|319|320|321|322|323
ENSMPUG00000020072;0|2|3|4|5|6|7|8|9|10|12|14|15|16|17|19|21|23|24|25|37|38|39|40|41|42|43|44|46|47|48|49|50|51|53|55|56|57|58|59|61|62|63|64|65|67|68|69|70|71|72|74|75|76|78|79|80|81|82|83|84|85|86|88|89|91|92|93|94|95|96|97|99|100|101|102|103|104|106|107|108|110|112|113|114|115|116|117|119|121|122|123|124|125|126|127|128|129|130|131|132|133|134|136|138|139|140|142|143|144|145|147|148|149|150|151|153|154|156|157|159|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|181|183|184|185|186|187|188|189|190|191|192|194|195|197|199|200|202|203|204|205|206|207|208|209|210|211|212|213|214|215|217|218|220|221|222|223|224|226|227|228|229|230|231|232|234|235|236|237|239|240|241|242|243|245|247|249|250|252|253|254|255|256|257|258|260|262|263|264|265|266|268|269|270|271|273|274|275|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|294|296|297|299|301|302|303|305|306|308|310|311|312|313|314|315|317|318|319|320|321|322|323
ENSECAG00000007947;0|1|2|3|4|5|6|8|9|10|11|12|13|14|17|18|19|20|21|22|24|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|50|51|52|53|54|55|57|59|60|61|62|64|65|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|94|95|96|97|98|99|100|101|103|105|106|108|109|110|111|112|114|116|118|119|120|121|122|123|124|125|127|128|129|130|131|132|134|135|136|137|138|140|141|142|143|144|145|146|147|149|151|152|153|154|155|156|157|158|159|160|162|163|164|166|167|168|169|170|171|172|173|175|177|179|180|181|182|183|184|185|186|187|189|190|192|193|194|195|196|197|198|199|200|201|202|203|204|205|207|209|211|213|214|215|216|218|219|220|221|222|223|226|227|228|229|231|232|233|234|236|237|238|239|240|241|243|244|245|246|247|250|251|252|254|256|258|259|260|261|262|264|266|267|268|270|272|273|274|275|276|278|280|281|282|283|284|285|286|288|289|290|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323
ENSECAG00000007947;0|1|2|3|4|5|6|8|9|10|11|12|13|14|17|18|19|20|21|22|24|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|50|51|52|53|54|55|57|59|60|61|62|64|65|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|94|95|96|97|98|99|100|101|103|105|106|108|109|110|111|112|114|116|118|119|120|121|122|123|124|125|127|128|129|130|131|132|134|135|136|137|138|140|141|142|143|144|145|146|147|149|151|152|153|154|155|156|157|158|159|160|162|163|164|166|167|168|169|170|171|172|173|175|177|179|180|181|182|183|184|185|186|187|189|190|192|193|194|195|196|197|198|199|200|201|202|203|204|205|207|209|211|213|214|215|216|218|219|220|221|222|223|226|227|228|229|231|232|233|234|236|237|238|239|240|241|243|244|245|246|247|250|251|252|254|256|258|259|260|261|262|264|266|267|268|270|272|273|274|275|276|278|280|281|282|283|284|285|286|288|289|290|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323
ENSECAG00000007947;0|1|2|3|4|5|6|8|9|10|11|12|13|14|17|18|19|20|21|22|24|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|50|51|52|53|54|55|57|59|60|61|62|64|65|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|94|95|96|97|98|99|100|101|103|105|106|108|109|110|111|112|114|116|118|119|120|121|122|123|124|125|127|128|129|130|131|132|134|135|136|137|138|140|141|142|143|144|145|146|147|149|151|152|153|154|155|156|157|158|159|160|162|163|164|166|167|168|169|170|171|172|173|175|177|179|180|181|182|183|184|185|186|187|189|190|192|193|194|195|196|197|198|199|200|201|202|203|204|205|207|209|211|213|214|215|216|218|219|220|221|222|223|226|227|228|229|231|232|233|234|236|237|238|239|240|241|243|244|245|246|247|250|251|252|254|256|258|259|260|261|262|264|266|267|268|270|272|273|274|275|276|278|280|281|282|283|284|285|286|288|289|290|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323
ENSECAG00000007947;0|1|2|3|4|5|6|8|9|10|11|12|13|14|17|18|19|20|21|22|24|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|50|51|52|53|54|55|57|59|60|61|62|64|65|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|94|95|96|97|98|99|100|101|103|105|106|108|109|110|111|112|114|116|118|119|120|121|122|123|124|125|127|128|129|130|131|132|134|135|136|137|138|140|141|142|143|144|145|146|147|149|151|152|153|154|155|156|157|158|159|160|162|163|164|166|167|168|169|170|171|172|173|175|177|179|180|181|182|183|184|185|186|187|189|190|192|193|194|195|196|197|198|199|200|201|202|203|204|205|207|209|211|213|214|215|216|218|219|220|221|222|223|226|227|228|229|231|232|233|234|236|237|238|239|240|241|243|244|245|246|247|250|251|252|254|256|258|259|260|261|262|264|266|267|268|270|272|273|274|275|276|278|280|281|282|283|284|285|286|288|289|290|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323
ENSECAG00000007947;0|1|2|3|4|5|6|8|9|10|11|12|13|14|17|18|19|20|21|22|24|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|50|51|52|53|54|55|57|59|60|61|62|64|65|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|94|95|96|97|98|99|100|101|103|105|106|108|109|110|111|112|114|116|118|119|120|121|122|123|124|125|127|128|129|130|131|132|134|135|136|137|138|140|141|142|143|144|145|146|147|149|151|152|153|154|155|156|157|158|159|160|162|163|164|166|167|168|169|170|171|172|173|175|177|179|180|181|182|183|184|185|186|187|189|190|192|193|194|195|196|197|198|199|200|201|202|203|204|205|207|209|211|213|214|215|216|218|219|220|221|222|223|226|227|228|229|231|232|233|234|236|237|238|239|240|241|243|244|245|246|247|250|251|252|254|256|258|259|260|261|262|264|266|267|268|270|272|273|274|275|276|278|280|281|282|283|284|285|286|288|289|290|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323
ENSMLUG00000027828;0|1|2|4|6|7|8|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|29|31|33|34|36|37|39|40|42|44|45|46|48|49|50|52|53|54|55|56|57|58|59|60|62|63|64|65|66|68|70|71|72|73|74|76|77|78|80|82|84|85|86|87|89|90|92|93|94|96|99|101|102|103|104|105|106|107|108|109|110|111|112|114|115|116|117|118|120|121|123|125|126|127|128|130|132|135|136|137|138|139|140|141|142|144|146|147|148|149|150|151|152|154|155|156|158|159|160|161|162|164|165|167|169|170|171|173|175|176|177|178|179|180|181|182|183|185|187|188|189|190|191|192|193|195|196|197|198|200|201|202|204|206|207|208|209|210|211|213|215|216|217|218|219|220|222|224|225|226|228|230|232|233|234|235|236|238|239|241|242|243|244|245|246|247|248|249|250|251|252|255|256|257|258|259|260|261|262|263|264|265|266|268|269|270|271|272|273|275|276|277|278|279|280|282|284|286|287|288|290|291|292|293|295|297|298|299|300|302|304|305|306|307|308|309|310|312|313|314|315|316|317|319|320|321|323
ENSMLUG00000027828;0|1|2|4|6|7|8|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|29|31|33|34|36|37|39|40|42|44|45|46|48|49|50|52|53|54|55|56|57|58|59|60|62|63|64|65|66|68|70|71|72|73|74|76|77|78|80|82|84|85|86|87|89|90|92|93|94|96|99|101|102|103|104|105|106|107|108|109|110|111|112|114|115|116|117|118|120|121|123|125|126|127|128|130|132|135|136|137|138|139|140|141|142|144|146|147|148|149|150|151|152|154|155|156|158|159|160|161|162|164|165|167|169|170|171|173|175|176|177|178|179|180|181|182|183|185|187|188|189|190|191|192|193|195|196|197|198|200|201|202|204|206|207|208|209|210|211|213|215|216|217|218|219|220|222|224|225|226|228|230|232|233|234|235|236|238|239|241|242|243|244|245|246|247|248|249|250|251|252|255|256|257|258|259|260|261|262|263|264|265|266|268|269|270|271|272|273|275|276|277|278|279|280|282|284|286|287|288|290|291|292|293|295|297|298|299|300|302|304|305|306|307|308|309|310|312|313|314|315|316|317|319|320|321|323
