id_transcript;blocks
transcript7_ENSMSIG00000000513;0|2|4|6|7|16|17|18|19|20|26|27|38|39|40|51|52|53|54|67|68|69|70|72|73|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|91|92|93|94|95|96|97|99|100|101|103|105|106|107|108|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|136|140
transcript7_ENSMUSG00000054036;0|2|3|4|5|6|15|16|17|18|19|20|26|33|38|39|40|51|52|53|67|68|69|70|72|73|75|76|77|78|79|80|81|82|84|85|86|87|88|89|91|92|93|94|95|96|97|100|101|103|105|106|107|108|113|114|115|116|117|118|119|121|122|123|124|125|126|127|129|130|131|132|133|134|136|140
transcript7_MGP-SPRETEiJ-G0021131;0|2|4|6|7|16|17|18|19|20|26|27|38|40|51|53|54|67|68|69|70|72|73|75|76|78|79|80|81|82|84|85|86|87|88|89|90|91|92|93|94|95|97|99|100|101|103|105|106|107|108|113|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|133|134|136|140
transcript71_MGP-SPRETEiJ-G0021131;0|1|2|4|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|25|26|27|28|29|30|31|32|33|34|35|37|38|40|41|43|44|45|47|48|49|50|51|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|70|72|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|97|98|99|100|101|103|105|106|107|108|113|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|133|134|136|140
transcript50_MGP-PahariEiJ-G0020237;0|1|2|4|6|7|16|18|20|21|22|23|24|25|26|27|28|30|32|33|34|35|36|37|38|39|40|51|52|53|54|67|68|69|70|72|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140
transcript55_ENSMSIG00000000513;0|1|2|4|6|7|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|33|34|35|36|37|38|39|40|51|52|53|54|67|68|69|70|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|99|100|101|103|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140
transcript64_ENSMSIG00000000513;0|1|2|4|6|7|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|33|34|35|36|37|38|39|40|51|52|53|54|67|68|69|70|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|101|103|105|108|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140
transcript67_ENSMSIG00000000513;0|1|2|4|6|7|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|33|34|35|36|37|38|39|40|51|52|53|54|67|68|69|70|72|73|75|76|77|78|79|80|81|82|83|84|85|87|88|89|90|91|92|93|94|95|96|97|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140
transcript54_ENSMUSG00000054036;0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|26|33|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53|54|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|72|73|75|76|77|78|79|80|81|82|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|114|115|116|117|118|119|121|122|123|124|125|126|127|129|130|131|132|133|134|135|136|137|138|139|140
transcript60_ENSMSIG00000000513;0|1|2|4|6|7|16|18|20|21|22|23|24|38|39|40|51|52|53|54|67|68|69|70|72|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|101|103|105|108|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140
