id_transcript;block_sequence
ENSBTAT00000015010_98;2.3.4.5.7.144.145.151.152.153.154.157.158.159.160.161.162.163.165.166.167.176.177.178.179.180.182.183.184.185.186.187.188.189.190.191.192.194.196.197.198.200.201.202.203.204.205.206.207.208.209.210.211.212.214.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.441.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSBTAT00000080357_98;159.160.161.162.163.165.166.167.176.177.178.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.441.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSBTAT00000087085_98;180.182.183.184.185.186.187.188.189.190.191.192.194.196.197.198.200.201.202.203.204.205.206.207.208.209.210.211.212.214.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.441.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSBTAT00000017737_98;191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSBTAT00000086434_98;191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.246.247.248.249.250.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSBTAT00000029290_98;283.285.286.287.290.291.292.293.298.299.300.301.303.305.306.307.309.310.314.315.316.317.318.319.322.323.325.326.327.330.334.335.337.338.339.340.341.342.343.346.347.348.349.350.353.354.355.356.359.360.361.362.363.364.365.369.370.378.379.380.385.386.387.388.389.390.391.392.394.395.396.397.398.400.401.405.406.409.411.413.414.415.416.417.418.420.421.422.423.424.427.428.430.432.433.434.435.437.440.441.442.443.444.445.446.447.448.450.452.453.455.457.458.459.463.464.465.466.467.469.471.472.474.476.479.480.481.483.485.487.489.491.493.494.495.497.498.501.502.503.505.506.507.508.509.510.511.512.514.515.516.517.518.519.520.521.523.524.525.526.527.529.530.531.532.535.536.537.538.539.540.541.542.543.544.545.546.547.548.549.550.551.552.553.554.555.556.557.558.559.560.561.562.563.564.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588
ENSBTAT00000066861_98;283.285.286.287.290.291.292.293.298.299.300.301.303.305.306.307.309.310.314.315.316.317.318.319.322.323.325.326.327.330.334.335.337.338.339.365.369.370.378.379.380.385.386.387.388.389.390.391.392.394.395.396.397.398.400.401.405.406.409.411.413.414.415.416.417.418.420.421.422.423.424.427.428.430.432.433.434.435.437.440.441.442.443.444.445.446.447.448.450.452.453.455.457.458.459.463.464.465.466.467.469.471.472.474.476.479.480.481.483.485.487.489.491.493.494.495.497.498.501.502.503.505.506.507.508.509.510.511.512.514.515.516.517.518.519.520.521.523.524.525.526.527.529.530.531.532.535.536.537.538.539.540.541.542.543.544.545.546.547.548.549.550.551.552.553.554.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.571.584.585.586.587.588
ENSBTAT00000066910_98;283.285.286.287.290.291.292.293.298.299.300.301.303.305.306.307.309.310.314.315.316.317.318.319.322.323.325.326.327.330.334.335.337.338.339.340.341.342.343.346.347.348.349.350.353.354.355.356.359.360.361.362.363.364.365.369.370.378.379.380.385.386.387.388.389.390.391.392.394.395.396.397.398.400.401.405.406.409.411.413.414.415.416.417.418.420.421.422.423.424.427.428.430.432.433.434.435.437.440.441.442.443.444.445.446.447.448.450.452.453.455.457.458.459.463.464.465.466.467.469.471.472.474.476.479.480.481.483.485.487.489.491.493.494.495.497.498.501.502.503.505.506.507.508.509.510.511.512.514.515.516.517.518.519.520.521.523.524.525.526.527.529.530.531.532.535.536.537.538.539.540.541.542.543.544.545.546.547.548.549.550.551.552.553.554.555.556.557.558.559.560.561.562.563.564.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588
ENSBTAT00000073901_98;283.285.286.287.290.291.292.293.298.299.300.301.303.305.306.307.309.310.314.315.316.317.318.319.322.323.325.326.327.330.334.335.337.338.339.340.341.342.343.346.347.348.349.350.353.354.355.356.359.360.361.362.363.364.365.369.370.378.379.380.385.386.387.388.389.390.391.392.394.395.396.397.398.400.401.405.406.409.411.413.414.415.416.417.418.420.421.422.423.424.427.428.430.432.433.434.435.437.440.441.442.443.444.445.446.447.448.450.452.453.455.457.458.459.463.467.469.471.472.474.476.479.480.481.483.485.487.489.491.493.494.495.497.498.501.502.503.505.506.507.508.509.510.511.512.514.515.516.517.518.519.520.521.523.524.525.526.527.529.530.531.532.535.536.537.538.539.540.541.542.543.544.545.546.547.548.549.550.551.552.553.554.555.556.557.558.559.560.561.562.563.564.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588
ENSBTAT00000080870_98;283.285.286.287.290.291.292.293.298.299.300.301.303.305.306.307.309.310.314.315.316.317.318.319.322.323.325.326.327.330.334.335.337.338.339.354.355.356.359.360.361.362.363.364.365.369.370.378.379.380.385.386.387.388.389.390.391.392.394.395.396.397.398.400.401.405.406.409.411.413.414.415.416.417.418.420.421.422.423.424.427.428.430.432.433.434.435.437.440.441.442.443.444.445.446.447.448.450.452.453.455.457.458.459.463.464.465.466.467.469.471.472.474.476.479.480.481.483.485.487.489.491.493.494.495.497.498.501.502.503.505.506.507.508.509.510.511.512.514.515.516.517.518.519.520.521.523.524.525.526.527.529.530.531.532.535.536.537.538.539.540.541.542.543.544.545.546.547.548.549.550.551.552.553.554.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.571.584.585.586.587.588
