id_transcript;block_sequence
ENSCAFT00000021165_90_90;2.4.6.8.10.12.14.16.18.20.22.24.26.29.31.32.34.36.38.40.42.44.46.48.50.52.54.56.58.60.62.64.66.67.69.72.75.77.79.80.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.120.121.123.126.127.129.132.137.138.140.141.142.144.145.147.149.150.152.154.155.157.159.161.162.163.164.165.166.167.169.170.171.172.173.175.176.177.179.180.181.183.185.187.188.189.190.191.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.243.244.245.246.247.248.250.251.252.256.257.258.259.261.262.265.267.268.270.272.274.277.278.279.281.283.284.285.286.289.290.291.292.293.294.295.297.298.300.301.302.303.307.308.310.312.313.314.315.318.320.323.325.329.333.334.336.338.343.348.349.351.354.356.357.360.363.364.365.366.367.368.369.371.373.374.375.377.378.379.380.381.382.383.384.385.387.388.390.392.394.396.398.400.401.405.406.408.409.410.411.412.414.415.417.418.419.420.421.423.425.427.428.430.432.433.434.435.436.437.438.439.441.442.443.444.445.447.448.451.453.454.456.457.459.460.461.462.463.465.467.468.469.470.471.474.475.477.479.480.481.485.486.487.488.489.491.499.500.502.504.506.508.509.510.511.512
ENSCAFT00000021175_90_90;2.4.6.8.10.12.14.16.18.20.22.24.26.29.31.32.34.36.38.40.42.44.46.48.50.52.54.56.58.60.62.64.66.67.69.72.75.77.79.80.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.120.121.123.126.127.129.132.137.138.140.141.142.144.145.147.149.150.152.154.155.157.159.161.162.163.164.165.166.167.169.170.171.172.173.175.176.177.179.180.181.183.185.187.188.189.190.191.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.215.217.218.219.221.222.223.224.226.227.229.230.231.233.235.236.238.240.241.242.244.245.246.247.248.250.251.252.256.257.258.259.261.262.265.267.268.270.272.274.277.278.279.281.283.284.285.286.289.290.291.292.293.294.295.297.298.300.301.302.303.307.308.310.312.313.314.315.318.320.323.325.329.333.334.336.338.343.348.349.351.354.356.357.360.363.364.365.366.367.368.369.371.373.374.375.377.378.380.381.382.383.384.385.387.388.390.392.394.395.402.404.405.406.408.409.410.411.412.414.415.417.418.419.420.421.423.425.427.428.430.432.433.434.435.436.437.438.439.441.442.443.444.445.447.448.451.453.454.456.457.459.460.461.462.463.465.467.468.469.470.471.474.475.477.479.480.481.485.486.487.488.489.491.492.494.496.498
ENSCAFT00000022869_90_90;103.109.154.157.163.171.172.212.213.217.218.219.223.224.227.230.235.240.242.243.244.246.247.250.255.256.257.261.262.267.272.278.281.286.290.291.295.297.300.301.303.306.307.310.313.315.320.328.329.333.334.335.336.338.339.342.343.349.350.351.352.354.356.360.365.366.369.373.374.378.379.380.383.385.387.401.402.406.409.411.412.414.417.418.419.421.428.430.433.436.438.439.441.442.444.448.450.451.454.456.460.462.467.470.471.473.474.479.480.481.483.484.485.487.513.516.518.520.521.522.524.525.526.527.529.531.532.535.537.538.540.542.544.548.553.554.555.557.559.561.563.565.567.569.571.573.575.577.579.581.583.585.587.588.590.592.594.595.597.599.601
ENSCAFT00000049479_90_90;103.109.154.157.163.171.172.212.213.217.218.219.223.224.227.230.235.240.242.243.244.246.247.250.255.256.257.261.262.267.272.278.281.286.290.291.295.297.300.301.303.306.307.310.313.315.320.328.329.333.334.335.336.338.339.342.343.349.350.351.352.354.356.360.365.366.369.373.374.378.379.380.383.385.387.401.402.406.409.411.412.414.417.418.419.421.428.430.433.436.438.442.444.448.450.451.454.456.460.462.467.470.471.473.474.479.480.481.483.484.485.487.513.516.518.520.521.522.524.525.526.527.529.531.532.535.537.538.540.542.544.548.553.554.555.557.559.561.563.565.567.569.571.573.575.577.579.581.583.585.587.595.597.599.600.601
ENST00000346964_90_90;80.81.82.84.85.86.90.92.94.95.96.98.99.102.103.105.108.109.111.112.114.116.117.120.121.123.126.127.129.131.132.134.136.137.138.140.172.173.175.176.177.180.183.187.188.189.191.192.193.195.196.198.199.200.202.203.205.301.302.303.304.306.307.310.312.313.314.315.316.318.320.322.323.324.325.327.328.329.331.332.333.334.335.336.338.339.341.342.343.345.346.348.349.350.351.352.354.356.357.359.360.362.363.364.365.366.367.369.370.371.372.373.374.375.376.377.378.379.380.381.383.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.411.412.413.414.415.416.417.418.419.421.422.423.424.425.426.427.428.429.430.431.432.433.434.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.460.461.462.463.464.465.466.467.468.470.471.472.473.474.475.476.477.478.479.480.481.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.527.528.529.530.531.532.533.536.537.538.539.540.541.542.543.544.545.547.548.549.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.598
ENST00000357674_90_90;80.81.82.84.85.86.90.92.94.95.96.98.99.102.103.105.108.109.111.112.114.116.117.120.121.123.126.127.129.131.132.134.136.137.138.140.172.173.175.176.177.180.183.187.188.189.191.192.193.195.196.198.199.200.202.203.205.320.322.323.324.325.327.328.329.331.332.333.334.335.336.338.339.341.342.343.345.346.348.349.350.351.352.354.356.357.359.360.362.363.364.365.366.367.369.370.371.372.373.374.375.376.377.378.379.380.381.383.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.411.412.413.414.415.416.417.418.419.421.422.423.424.425.426.427.428.429.430.431.432.433.434.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.460.461.462.463.464.465.466.467.468.470.471.472.473.474.475.476.477.478.479.480.481.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.527.528.529.530.531.532.533.538.539.540.541.542.543.544.545.547.548.549.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.598
ENST00000392380_90_90;80.81.82.84.85.86.90.92.94.95.96.98.99.102.103.105.108.109.111.112.114.116.117.120.121.123.126.127.129.131.132.134.136.137.138.140.172.173.175.176.177.180.183.187.188.189.191.192.193.195.196.198.199.200.202.203.205.301.302.303.304.306.307.310.312.313.314.315.316.318.320.322.323.324.325.327.328.329.331
ENST00000392381_90_90;80.81.82.84.85.86.90.92.94.95.96.98.99.102.103.105.108.109.111.112.114.116.117.120.121.123.126.127.129.131.132.134.136.137.138.140.172.173.175.176.177.180.183.187.188.189.191.192.193.195.196.198.199.200.202.203.205.301.302.303.304.306.307.310.312.313.314.315.316.318.320.322.323.324.325.327.328.329.331.332.333.334.335.336.338.339.341.342.343.345.346.348.349.350.351.352.354.356.357.359.360.362.363.364.365.366.367.369.370.371.372.373.374.375.376.377.378.379.380.381.383.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.411.412.413.414.415.416.417.418.419.421.422.423.424.425.426.427.428.429.430.431.432.433.434.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.460.461.462.463.464.465.466.467.468.470.471.472.473.474.475.476.477.478.479.480.481.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511
ENST00000392382_90_90;80.81.82.84.85.86.90.92.94.95.96.98.99.102.103.105.108.109.111.112.114.116.117.120.121.123.126.127.129.131.132.134.136.137.138.140.172.173.175.176.177.180.183.187.188.189.191.192.193.195.196.198.199.200.202.203.205.320.322.323.324.325.327.328.329.331.332.333.334.335.336.338.339.341.342.343.345.346.348.349.350.351.352.354.356.357.359.360.362.363.364.365.366.367.369.370.371.372.373.374.375.376.377.378.379.380.381.383.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.411.412.413.414.415.416.417.418.419.421.422.423.424.425.426.427.428.429.430.431.432.433.434.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.460.461.462.463.464.465.466.467.468.470.471.472.473.474.475.476.477.478.479.480.481.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.527.528.529.530.531.532.533.546.547.548.549.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.598
ENST00000412364_90_90;80.81.82.84.85.86.90.92.94.95.96.98.99.102.103.105.108.109.111.112.114.116.117.120.121.123.126.127.129.131.132.134.136.137.138.140
