id_transcript;blocks
transcript10_ENSHGLG00100003156;0|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript17_ENSHGLG00100003156;0|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript20_ENSHGLG00100003156;0|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript13_ENSHGLG00000019563;0|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript17_ENSHGLG00000019563;0|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript25_ENSHGLG00000019563;0|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript26_ENSHGLG00000019563;0|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript27_ENSHGLG00000019563;0|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|71|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript0_ENSHGLG00100006079;0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|57|59|61|63|64|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139|140|141|143
transcript13_ENSHGLG00100006079;0|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|57|59|61|63|64|68|69|70|71|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript20_ENSHGLG00100006079;0|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|57|59|61|63|64|68|69|70|71|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript21_ENSHGLG00100006079;0|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|57|59|61|63|64|68|69|70|71|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript22_ENSHGLG00100006079;0|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|57|59|61|63|64|68|69|70|71|79|80|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript0_ENSMUNG00000002391;0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|72|74|76|78|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|103|104|105|107|108|109|111|113|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139|140|141|142|143
