id_transcript;blocks
transcript1_ENSMLUG00000027828;0|1|3|4|5|7|8|9|11|13|14|15|16|18|20|22|24|25|28|29|30|32|33|34|35|37|39|40|41|42|43|44|46|47|48|49|50|52|54|56|57|58|59|60|61|62|63|64|65|66|68|71|72|73|75|77|78|79|80|81|82|83|86|87|88|90|92|93|94|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|140|143|144|146|147|148|152|155|157|158|159|160|162|163|164|165|166|167|168|169|170|171|172|173|176|177|178|179|180|182|183|184|187|188|189|190|192|194|196|197|199|200|201|202|205|206|207|208|209|210|211|213|215|216|218|219|220|222|223|224|225|226|228|230|232|233|234|235|236|237|238|239|241|242|243|244|245|246|247|249|250|253|255|256|257|259|261|263|265|266|267|269|271|273|274|275|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|303|304|305|306|307|308|309|311|313|315|318|319|320|321|323|324|326|327|328|330|332|334|336|337|338|339|341|342|344|345|347|348|349
transcript1_ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|39|41|43|44|45|46|48|50|52|53|54|55|56|57|58|59|60|62|63|64|65|66|68|71|72|73|75|76|77|78|79|80|81|82|83|84|86|87|88|90|92|94|96|97|98|100|102|103|105|106|109|112|114|116|118|119|120|122|124|126|127|128|129|130|132|134|135|136|137|138|140|141|142|143|144|146|147|148|149|152|155|156|157|160|161|162|164|165|166|168|170|171|172|173|175|176|177|178|179|180|181|182|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|236|237|239|241|243|244|245|246|247|249|250|251|252|253|254|255|256|257|259|261|262|263|265|267|268|269|271|272|273|275|276|278|280|281|284|286|288|290|292|293|295|297|299|300|301|302|303|305|307|308|309|311|313|314|315|316|317|318|319|320|324|325|326|327|328|330|332|334|335|336|338|339|340|341|344|347|349
transcript1_ENSCCNG00000000226;0|1|3|5|6|7|9|11|12|13|15|16|17|18|19|20|21|22|23|24|27|28|30|31|32|34|37|39|40|41|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|60|61|62|63|64|66|67|68|70|71|73|75|76|77|79|81|83|84|85|86|88|90|91|92|93|94|96|98|100|103|106|107|109|111|112|114|115|116|117|118|120|121|122|123|124|125|126|128|130|132|133|134|136|138|140|141|144|146|148|149|150|152|154|155|156|157|159|160|161|162|163|164|166|168|169|170|171|172|173|175|176|178|180|182|183|184|185|187|188|189|190|191|192|193|194|195|196|200|202|203|205|207|209|211|212|213|216|217|218|220|221|222|224|226|227|228|229|230|231|232|234|237|238|239|241|242|243|245|247|249|252|253|254|255|257|259|260|261|262|263|265|266|267|268|269|271|272|273|274|275|276|278|280|281|282|283|284|285|286|287|288|289|290|291|292|293|295|297|298|299|301|302|303|304|305|306|307|309|310|311|313|314|315|316|319|324|325|326|328|329|330|331|332|333|334|335|336|337|338|341|342|343|344|345|346|347|348|349
transcript10_ENSMLUG00000027828;0|16|18|20|22|24|25|28|29|30|32|33|34|35|37|39|40|41|42|43|44|46|47|48|49|50|52|54|56|57|58|59|60|61|62|63|64|65|66|68|71|72|73|75|77|78|79|80|81|82|83|86|87|88|90|92|93|94|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|140|143|144|146|147|148|152|155|157|158|159|160|162|163|164|165|166|167|168|169|170|189|190|192|194|196|197|199|200|201|202|205|206|207|208|209|210|211|213|215|216|218|219|220|222|223|224|225|226|228|230|232|233|234|235|236|237|238|239|241|242|243|244|245|246|247|249|250|253|255|256|257|259|261|263|265|266|267|269|271|273|274|275|278|279|280|281|282|293|294|295|296|297|298|299|300|301|303|304|305|306|307|308|309|311|313|315|318|319|320|321|323|324|326|327|328|330|332|334|336|337|338|339|341|342|344|345|347|348|349
transcript16_ENSMLUG00000027828;0|16|18|20|22|24|25|28|29|30|32|33|34|35|37|39|40|41|42|43|44|46|47|48|49|50|52|54|56|57|58|59|60|61|62|63|64|65|66|68|71|72|73|75|77|78|79|80|81|82|83|86|87|88|90|92|93|94|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|140|143|144|146|147|148|152|155|157|158|159|160|162|163|164|165|166|167|168|169|170|189|190|192|194|196|197|199|200|201|202|205|206|207|208|209|210|211|213|215|216|218|219|220|222|223|224|225|226|228|230|232|233|234|235|236|237|238|239|241|242|243|244|245|246|247|249|250|253|255|256|257|259|261|263|265|266|267|269|271|273|274|275|278|279|280|281|282|293|294|295|296|297|298|299|300|301|303|304|305|306|307|308|309|311|313|315|318|319|320|321|323|324|326|327|328|330|332|334|336|337|338|339|341|342|344|345|347|348|349
transcript28_ENSMLUG00000027828;0|16|18|20|22|24|25|28|29|30|32|33|34|35|37|39|40|41|42|43|44|46|47|48|49|50|52|54|56|57|58|59|63|64|65|66|68|71|72|73|75|77|78|79|80|81|82|83|86|87|88|90|92|93|94|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|140|143|144|146|147|148|152|155|157|158|159|160|162|163|164|165|166|167|168|169|170|189|190|192|194|196|197|199|200|201|202|205|206|207|208|209|210|211|213|215|216|218|219|220|222|223|224|225|226|228|230|232|233|234|235|236|237|238|239|241|242|243|244|245|246|247|249|250|253|255|256|257|259|261|263|265|266|267|269|271|273|274|275|278|279|280|281|282|293|294|295|296|297|298|299|300|301|303|304|305|306|307|308|309|311|313|315|318|319|320|321|323|324|326|327|328|330|332|334|336|337|338|339|341|342|344|345|347|348|349
transcript9_ENSSTOG00000019743;0|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|39|41|43|44|45|46|48|50|52|53|54|55|56|57|58|59|60|62|63|64|65|66|68|71|72|73|75|76|77|78|79|80|81|82|83|84|86|87|88|90|92|94|96|97|98|100|102|103|105|106|109|112|114|116|118|119|120|122|124|126|127|128|129|130|132|134|135|136|137|138|140|141|142|143|144|146|147|148|149|152|155|156|157|160|161|162|164|165|166|168|170|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|236|237|239|241|243|244|245|246|247|249|250|251|252|253|254|255|256|257|259|261|262|263|265|267|268|269|271|272|273|275|276|278|280|293|295|297|299|300|301|302|303|305|307|308|309|311|313|314|315|316|317|318|319|320|324|325|326|327|328|330|332|334|335|336|338|339|340|341|344|347|349
transcript29_ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|39|41|43|44|45|46|48|50|52|53|54|55|56|57|58|59|60|62|63|64|65|66|68|71|72|73|75|76|77|78|79|80|81|82|83|84|86|87|88|90|92|94|96|97|98|100|102|103|105|106|109|112|114|116|118|119|120|122|124|126|127|128|129|130|132|134|135|136|137|138|140|141|142|143|144|146|147|148|149|152|155|156|157|160|161|162|164|165|166|168|170|171|172|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|236|237|239|241|243|244|245|246|247|249|250|251|252|253|254|255|256|257|259|261|262|263|265|267|268|269|271|272|273|275|276|278|280|281|284|286|288|290|292|293|295|297|299|300|301|302|303|305|307|308|309|311|313|314|315|316|317|318|319|320|324|325|326|327|328|330|332|334|335|336|338|339|340|341|344|347|349
transcript29_ENSCPOG00000024843;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349
transcript30_ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|39|41|43|44|45|46|48|50|52|53|54|55|56|57|58|59|60|62|63|64|65|66|68|71|72|73|75|76|77|78|79|80|81|82|83|84|86|87|88|90|92|94|96|97|98|100|102|103|105|106|109|112|114|116|118|119|120|122|124|126|127|128|129|130|132|134|135|136|137|138|140|141|142|143|144|146|147|148|149|152|155|156|157|160|161|162|164|165|166|168|170|171|172|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|236|237|239|241|243|244|245|246|247|249|250|251|252|253|254|255|256|257|259|261|262|263|265|267|268|269|271|272|273|275|276|278|280|281|284|286|288|290|292|293|295|297|299|300|301|302|303|305|307|308|309|311|313|314|315|316|317|318|319|320|324|325|326|327|328|330|332|334|335|336|338|339|340|341|344|347|349
