id_transcript;blocks
transcript28_ENSMPUG00000020072;0|2|3|4|5|6|7|8|10|12|13|14|16|17|24|25|26|27|28|29|30|32|33|34|36|37|38|39|40|42|43|44|46|47|48|49|50|51|52|53|57|58|59|60|61|63|64|65|67|68|69|71|72|73|74|75|76|77|78|79|80|82|83|84|86|87|88|90|91|92|94|96|98|100|101|102|103|104|105|106|108|109|110|111|112|113|114|121|126|129|130|132|134|135|136|137|138|139|140|141|142|143|144|145|146|148|149|150|151|152|153|155|156|157|159|161|162|164|165|166|167|168|170|172|173|174|176|177|178|179|180|181|182|183|184|185|186|187|188|190|191|193|195|197|198|200|202|203|204|205|206|207|209|210|211|212|213|214
transcript27_ENSMLUG00000027828;0|1|2|4|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|76|78|80|81|82|83|84|85|86|88|90|91|92|93|94|96|98|99|100|102|104|106|107|108|110|112|113|114|115|116|117|118|120|121|122|130|132|133|134|136|138|139|140|141|142|144|146|147|148|149|150|153|154|155|157|158|159|160|161|162|163|164|166|167|168|169|170|171|172|173|174|175|176|177|178|180|182|184|186|187|188|189|191|192|193|195|197|198|199|200|201|202|204|205|206|207|208|209|211|212|213
transcript16_ENSMLUG00000027828;0|1|2|4|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|24|26|28|30|31|32|34|35|36|37|38|76|78|80|81|82|83|84|85|86|88|90|91|92|93|94|96|98|99|100|102|104|106|107|108|110|112|113|114|115|116|117|118|120|121|122|130|132|133|134|136|138|139|140|141|142|144|146|147|148|149|150|153|154|155|157|158|159|160|161|162|163|164|166|167|168|169|170|171|172|173|174|175|176|177|178|180|182|184|186|187|188|189|191|192|193|195|197|198|199|200|201|202|204|205|206|207|208|209|211|212|213
transcript15_ENSMLUG00000027828;0|1|2|4|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|24|26|28|30|31|32|34|35|36|37|38|39|40|42|44|45|46|48|50|52|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|73|75|76|78|80|81|82|83|84|85|86|88|90|91|92|93|94|96|98|99|100|102|104|106|107|108|110|112|113|114|115|116|117|118|120|121|122|130|132|133|134|136|138|139|140|141|142|144|146|147|148|149|150|153|154|155|157|158|159|160|161|162|163|164|166|167|168|169|170|171|172|173|174|175|176|177|178|180|182|184|186|187|188|189|191|192|193|195|197|198|199|200|201|202|204|205|206|207|208|209|211|212|213
transcript12_ENSMLUG00000027828;0|1|2|4|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|24|26|28|30|31|32|34|35|36|37|38|39|40|42|44|45|46|48|50|52|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|73|75|76|78|80|81|82|83|84|85|86|88|90|91|92|93|94|96|98|99|100|102|104|106|107|108|110|112|113|114|115|116|117|118|120|121|122|124|125|126|128|129|130|132|133|134|136|138|139|140|141|142|144|146|147|148|149|150|153|154|155|157|158|159|160|161|162|163|164|166|167|168|169|170|171|172|173|174|175|176|177|178|180|182|184|186|187|188|189|191|192|193|195|197|198|199|200|201|202|204|205|206|207|208|209|211|212|213
transcript25_ENSMPUG00000020072;0|2|3|4|5|6|7|8|10|12|13|14|16|17|24|25|26|27|28|29|30|32|33|34|36|37|38|39|76|77|78|79|80|82|83|84|86|87|88|90|91|92|94|96|98|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|116|118|120|121|122|123|124|125|126|129|130|132|134|135|136|137|138|139|140|141|142|143|144|145|146|148|149|150|151|152|153|155|156|157|159|161|162|164|165|166|167|168|170|172|173|174|176|177|178|179|180|181|182|183|184|185|186|187|188|190|191|193|195|197|198|200|202|203|204|205|206|207|209|210|211|212|213|214
transcript7_ENSMPUG00000020072;198|200|202|203|204|205|206|207|209|210|211|212|213|214
transcript7_ENSCCNG00000000226;198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214
transcript12_ENSECAG00000007947;0|1|2|3|4|5|6|8|9|10|11|12|14|15|16|17|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|57|59|60|61|63|65|66|67|69|70|71|72|73|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|92|93|94|95|96|97|98|100|101|102|104|105|106|107|108|109|110|112|114|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|138|140|142|144|145|146|147|148|150|151|153|154|155|157|158|159|162|163|164|166|168|169|170|172|174|176|178|179|180|181|182|183|184|186|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214
transcript23_ENSECAG00000007947;0|1|2|3|4|5|6|8|9|10|11|12|14|15|16|17|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|57|59|60|61|63|65|66|67|69|70|71|72|73|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|92|93|94|95|96|97|98|100|101|102|104|105|106|107|108|109|110|112|114|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|138|140|142|144|145|146|147|148|150|151|153|154|155|157|158|159|162|163|164|166|168|169|170|172|174|176|178|179|180|181|182|183|184|186|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214
transcript31_ENSECAG00000007947;0|1|2|3|4|5|6|8|9|10|11|12|14|15|16|17|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|57|59|60|61|63|65|66|67|69|70|71|72|73|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|92|93|94|95|96|97|98|100|101|102|104|105|106|107|108|109|110|112|114|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|138|140|142|144|145|146|147|148|150|151|153|154|155|157|158|159|162|163|164|166|168|169|170|172|174|176|178|179|180|181|182|183|184|186|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214
transcript33_ENSECAG00000007947;0|1|2|3|4|5|6|8|9|10|11|12|14|15|16|17|19|20|21|24|25|26|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|57|59|60|61|63|65|66|67|69|70|71|72|73|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|92|93|94|95|96|97|98|100|101|102|104|105|106|107|108|109|110|112|114|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|138|140|142|144|145|146|147|148|150|151|153|154|155|157|158|159|162|163|164|166|168|169|170|172|174|176|178|179|180|181|182|183|184|186|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214
transcript32_ENSECAG00000007947;0|1|2|3|4|5|6|8|9|10|11|12|14|15|16|24|25|26|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|57|59|60|61|63|65|66|67|69|70|71|72|73|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|92|93|94|95|96|97|98|100|101|102|104|105|106|107|108|109|110|112|114|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|138|140|142|144|145|146|147|148|150|151|153|154|155|157|158|159|162|163|164|166|168|169|170|172|174|176|178|179|180|181|182|183|184|186|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214
transcript7_ENSMLUG00000027828;199|200|201|202|204|205|206|207|208|209|211|212|213
transcript26_ENSMLUG00000027828;0|1|2|4|6|8|9|10|11|12|13|14|15|16|17|24|26|28|30|31|32|34|35|36|37|38|76|78|80|81|82|83|84|85|86|88|90|91|92|93|94|96|98|99|100|102|104|106|107|108|110|112|113|114|115|116|117|118|120|121|122|130|132|133|134|136|138|139|140|141|142|144|146|147|148|149|150|153|154|155|157|158|159|160|161|162|163|164|166|167|168|169|170|171|172|173|174|175|176|177|178|180|182|184|186|187|188|189|191|192|193|195|197|198|199|200|201|202|204|205|206|207|208|209|211|212|213
transcript25_ENSMLUG00000027828;0|1|2|4|6|8|9|10|11|12|13|14|15|16|17|24|26|28|30|31|32|34|35|36|37|38|76|78|80|81|82|83|84|85|86|88|90|91|92|93|94|96|98|99|100|102|104|106|107|108|110|112|113|114|115|116|117|118|120|121|122|124|125|126|128|129|130|132|133|134|136|138|139|140|141|142|144|146|147|148|149|150|153|154|155|157|158|159|160|161|162|163|164|166|167|168|169|170|171|172|173|174|175|176|177|178|180|182|184|186|187|188|189|191|192|193|195|197|198|199|200|201|202|204|205|206|207|208|209|211|212|213
transcript7_ENSSTOG00000019743;198|199|200|201|202|203|204|206|208|209|210|211|213|214
