id_transcript;block_sequence
ENSBTAT00000000322_98;43.44.45.46.47.48.49.50.51.63.64.65.74.75.95.96.98.136.137.138.140.141.142.143.144.145.146.147.148.149.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.188.189.190.191.192.193.194.195.196.197.198.199.200.202.203.204.205.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.300.301.302.303.304.305.306.307.308.311.312.313.314.315.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.371.373.380.381.382.383.384.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.469.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.497.498.500.501.503.504.505.506.507.508.509.510.514.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.613.614.615.616.617.618.623.625.626.627.628.629.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.663.664.665.666.667.668.669.670.672.673.674.675.676.677.678.680.685.686.687.688.689.691.692.696.697.698.700.701.702.706.707.708.709.710.711.712.713.714.716.717.718.720.721.722.723.724.726.727.728.729.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSBTAT00000073140_98;0.16.17.18.19.20.27.42.43.44.45.46.47.48.49.50.51.63.64.65.74.75.95.96.98.136.137.138.140.141.142.143.144.145.146.147.148.149.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.188.189.190.191.192.193.194.195.196.197.198.199.200.202.203.204.205.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.300.301.302.303.304.305.306.307.308.311.312.313.314.315.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.371.373.374.376.377.378.379.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.440.441.442.443.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.497.498.500.501.503.504.505.506.507.508.509.510.514.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.613.614.615.616.617.618.623.625.626.628.629.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.663.664.665.666.667.668.669.670.672.673.674.675.676.677.678.680.685.686.687.688.689.691.692.696.697.698.700.701.702.706.707.708.709.710.711.712.713.714.716.717.718.720.721.722.723.724.726.727.728.729.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSBTAT00000001533_98;189.306.313.314.315.321.322.323.324.325.328.329.330.331.332.333.336.342.348.349.350.351.356.358.359.360.363.364.365.366.367.368.382.383.384.396.397.398.399.400.401.406.407.408.409.410.415.416.417.418.419.420.422.433.434.448.449.451.452.453.454.456.457.458.460.462.465.466.467.468.475.476.479.480.481.482.483.484.491.492.493.497.498.503.506.507.508.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.551.552.553.555.556.557.558.559.560.561.562.563.564.565.573.574.575.576.577.579.583.584.586.588.589.590.591.592.596.597.598.599.600.603.604.605.606.607.617.618.623.627.628.629.630.631.632.634.635.648.649.650.651.652.654.655.656.664.665.666.667.668.672.673.674.685.686.687.688.689.691.692.696.697.701.702.703.707.708.709.710.711.713.716.717.718.726.727.729.731.732.733.734.736.737.738.739.740.741.742.743.744.747.748.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.778.779.780.781.782.783.784.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.812.813.815.816.817.818.819.821.822.823.824.825.826.827.828.829.830.831.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.854.855.856.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.913.914.915.916
ENSBTAT00000083339_98;189.190.191.192.193.197.198.203.204.205.234.235.236.239.243.244.245.246.247.248.256.260.261.267.270.271.272.280.281.282.283.284.285.286.289.290.291.292.302.303.304.305.306.313.314.315.321.322.323.324.325.328.329.330.331.332.333.336.342.348.349.350.351.356.358.359.360.363.364.365.451.452.453.454.456.457.458.460.462.465.466.467.468.475.476.479.480.481.482.483.484.491.492.493.497.498.503.506.507.508.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.551.552.553.555.556.557.558.559.560.561.562.563.564.565.573.574.575.576.577.579.583.584.586.588.589.590.591.592.596.597.598.599.600.603.604.605.606.607.617.618.623.627.628.629.630.631.632.634.635.648.649.650.651.652.654.655.656.664.665.666.667.668.672.673.674.685.686.687.688.689.691.692.696.697.701.702.703.707.708.709.710.711.713.716.717.718.726.727.729.731.732.733.734.736.737.738.739.740.741.742.743.744.747.748.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.778.779.780.781.782.783.784.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.812.813.815.816.817.818.819.821.822.823.824.825.826.827.828.829.830.831.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.854.855.856.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.913.914.915.916
ENSBTAT00000001534_98;152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.301.302.303.304.305.306.307.308.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.341.342.344.345.346.347.348.349.350.351.352.356.357.358.359.360.361.362.363.364.365.366.367.368.382.383.384.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.414.415.416.417.418.419.420.421.422.423.424.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.467.468.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.495.497.498.500.501.503.504.505.506.507.508.509.510.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.554.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.611.612.617.618.623.627.628.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.664.665.666.667.668.669.670.672.673.674.676.677.686.687.688.689.691.696.697.698.700.701.702.703.706.707.708.709.710.711.712.713.714.716.717.718.726.727.728.729.731.732.733.734.737.738.739.740.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSBTAT00000068906_98;152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.188.189.190.191.192.193.194.195.196.197.198.199.200.202.203.204.205.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.301.302.303.304.305.306.307.308.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.341.342.344.345.346.347.348.349.350.351.352.356.357.358.359.360.361.362.363.364.365.366.367.368.382.383.384.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.414.415.416.417.418.419.420.421.422.423.424.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.495.497.498.500.501.503.504.505.506.507.508.509.510.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.554.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.611.612.617.618.623.627.628.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.664.665.666.667.668.669.670.672.673.674.676.677.686.687.688.689.691.696.697.698.700.701.702.703.706.707.708.709.710.711.712.713.714.716.717.718.726.727.728.729.731.732.733.734.737.738.739.740.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSBTAT00000079758_98;93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.111.112.114.115.116.117.120.121.122.123.124.126.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.188.189.190.191.192.193.194.195.196.197.198.199.200.202.203.204.205.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.301.302.303.304.305.306.307.308.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.341.342.344.345.346.347.348.349.350.351.352.356.357.358.359.360.361.362.363.364.365.366.367.368.382.383.384.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.414.415.416.417.418.419.420.421.422.423.424.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.467.468.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.495.497.498.500.501.503.504.505.506.507.508.509.510.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.554.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.611.612.617.618.623.627.628.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.664.665.666.667.668.669.670.672.673.674.676.677.686.687.688.689.691.696.697.698.700.701.702.703.706.707.708.709.710.711.712.713.714.716.717.718.726.727.728.729.731.732.733.734.737.738.739.740.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSBTAT00000086441_98;34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.112.114.115.116.117.120.121.122.123.124.126.127.128.129.130.131.132.133.134.136.137.138.140.141.142.143.144.145.146.147.148.149.151.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.188.189.190.191.192.193.194.195.196.197.198.199.200.202.203.204.205.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.301.302.303.304.305.306.307.308.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.341.342.344.345.346.347.348.349.350.351.352.356.357.358.359.360.361.362.363.364.365.366.367.368.382.383.384.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.414.415.416.417.418.419.420.421.422.423.424.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.467.468.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.495.497.498.500.501.503.504.505.506.507.508.509.510.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.554.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.611.612.617.618.623.627.628.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.664.665.666.667.668.669.670.672.673.674.676.677.686.687.688.689.691.696.697.698.700.701.702.703.706.707.708.709.710.711.712.713.714.716.717.718.726.727.728.729.731.732.733.734.737.738.739.740.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSBTAT00000004593_98;216.218.219.221.222.225.227.229.230.231.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.300.301.302.303.304.305.306.307.308.311.312.313.314.315.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.371.373.380.381.382.383.384.385.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.497.498.500.501.503.504.505.506.507.508.509.510.514.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.617.618.623.627.628.629.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.663.664.665.666.667.668.669.670.672.673.674.675.676.677.678.680.685.686.687.688.689.691.692.696.697.698.700.701.702.703.705.706.707.708.709.710.711.712.713.714.716.717.718.720.721.722.723.724.726.727.728.729.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSBTAT00000069289_98;100.101.103.104.105.107.219.221.222.225.227.229.230.231.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.300.301.302.303.304.305.306.307.308.311.312.313.314.315.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.371.373.376.377.378.379.386.388.396.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.497.498.500.501.503.504.505.506.507.508.509.510.514.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.617.618.623.627.628.629.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.663.664.665.666.667.668.669.670.672.673.674.675.676.677.678.680.685.686.687.688.689.691.692.696.697.698.700.701.702.703.705.706.707.708.709.710.711.712.713.714.716.717.718.720.721.722.723.724.726.727.728.729.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
