id_transcript;block_sequence
ENSCAFT00000007452_90_90;16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.51.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.76.77.78.79.80.81.125.127.128.129.130.131.134
ENSCAFT00000018571_90_90;19.20.21.23.24.25.26.27.28.29.31.33.36.38.40.44.46.48.49.50.51.52.53.54.55.56.57.58.60.63.72.73.76.77.78.79.80.81.89.90.91.92.93.96.98.99.100.101.102.103.104.105.109.110.111.112.113.114.117.119
ENSCAFT00000021391_90_90;1.2.3.4.5.11.13.23.24.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.81.82.83.84.85.86.88.89.90.91.95.96.97.98.99.100.101.103.105.109
ENSCAFT00000021394_90_90;25.26.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.103.105.109
ENSCAFT00000021397_90_90;25.26.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.81.82.83.84.85.86.95.96.97.98.99.100.101.103.105.109
ENST00000227348_90_90;19.20.21.23.24.25.26.27.28.29.31.33.36.38.40.44.46.48.49.50.51.52.53.54.55.56.57.58.60.63.64.73.76.77.78.79.80.81.89.90.91.92.93.96.98.99.100.101.102.103.104.105.109.110.111.112.113.114.117.119
ENST00000533709_90_90;71.72.73.76.77.78.79.80.81.89.90.91.92.93.96.98.99.100.101.102.103.104.105.109.110.111.112.113.114.117.119
ENST00000252483_90_90;16.18.19.20.21.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.43.44.45.46.47.48.49.51.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.76.77.78.79.80.126.127.128.129.130.131.133.134
ENST00000252485_90_90;16.18.19.20.21.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.43.44.45.46.47.48.49.51.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.76.77.78.79.80.81.82.83.89.90.91.92.96.98.99.105.106.107.108.109.110.111.114.116.117.118.119.120.121.123.124
ENST00000585601_90_90;77.78.79.108.109.110
ENST00000591581_90_90;49.51.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.76.77.78.79.80.121.123.124
ENST00000592018_90_90;128.130
ENST00000331581_90_90;1.2.5.6.26.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.103.105.109
ENST00000452722_90_90;1.2.5.6.26.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.81.82.83.84.86.87.95.96.97.98.99.100.101.103.105.109
ENST00000536727_90_90;1.2.5.6.26.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.88.89.90.91.92.93.94.95.96.97.98.99.100.101.103.105.109
ENST00000537058_90_90;1.2.5.6.26.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.81.82.83.84.86.87.88.89.90.91.95.96.97.98.99.100.101.103.105.109
ENST00000540951_90_90;1.2.5.6.7.9.10.11.12.13.14
ENST00000542447_90_90;1.2.5.6.26.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.95.96.97.98.99.100.101.103.105.109
ENST00000542450_90_90;51.53.55.56.57.58.59.60.61.63.64.65.66.67.68
ENST00000543249_90_90;0.26.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55
ENST00000543540_90_90;51.53.55.56.57
ENST00000545094_90_90;15.26.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56
ENST00000545380_90_90;2.5.6.26.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.95.96.97.98.99.100.101.103.105.109
ENST00000612235_90_90;25.26.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.95.96.97.98.99.100.136.137
ENST00000616271_90_90;25.26.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.81.82.83.84.86.87.88.89.90.91.95.96.97.98.99.100.101.103.105.109
ENSMUST00000034519_90_90;19.20.21.23.24.25.26.27.30.31.33.36.38.40.44.46.48.49.50.51.52.53.54.55.56.57.58.60.63.64.75.76.77.78.79.80.81.89.90.91.92.93.96.98.99.100.101.102.103.104.105.109.110.111.113.114.117.119
ENSMUST00000180384_90_90;19.20.21.23.24.25.26.27.30.31.33.36.38.40.44.46.48.49.50.51.52.53.54.55.56.57.58.60.63.64.73.74.75.76.77.78.79.80.81.89.90.91.92.93.96.98.99.100.101.102.103.104.105.109.110.111.113.114.117.119
ENSMUST00000180872_90_90;71.72.73.74.75.76.77.78.79.80.81.89.90.91.92.93.96.98.99.100.101.102.103.104.105.109.110.111.113.114.117.119
ENSMUST00000188848_90_90;19.20.21.23.24.25.26.27.30.31.33.36.38.40.44.46.48.49.50.51.52.53.54.55.56.57.58.60.63.64.73.74.75.76.77.78.79.80.81.89.91.92.93.96.98.99.100.101.102.103.104.105.109.110.111.113.114.117.119
ENSMUST00000034581_90_90;1.2.3.5.6.24.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.95.96.97.98.99.100.101.103.105.109
ENSMUST00000085909_90_90;1.2.3.5.6.24.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.81.82.83.84.86.87.88.89.90.91.95.96.97.98.99.100.101.103.105.109
ENSMUST00000114547_90_90;1.2.3.5.6.24.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.81.82.83.84.86.87.95.96.97.98.99.100.101.103.105.109
ENSMUST00000114548_90_90;1.2.3.5.6.24.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.88.89.90.91.95.96.97.98.99.100.101.103.105.109
ENSMUST00000143026_90_90;1.2.3.5.6.24.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.95.96.97.98.99.100.135.137
ENSMUST00000152459_90_90;1.2.3.5.6.24.27.28.29.30.31.33.36.38.40.44.46.48.49.50.51.53.55.56.57.58.59.60.61.63.64.65.66.67.68.69.70.71.72.73.76.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.103.105.109
ENSMUST00000214542_90_90;1.2.3.5.6.7.8.9
ENSMUST00000075447_90_90;16.17.18.19.21.23.24.25.26.27.28.29.30.31.32.33.34.36.38.39.40.41.44.45.46.47.48.49.51.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.76.77.78.79.80.126.127.128.129.130.131.132.133.134
ENSMUST00000108450_90_90;16.17.18.19.21.23.24.25.26.27.28.29.30.31.32.33.34.36.38.39.40.41.44.45.46.47.48.49.51.53.54.55.56.57.58.59.60.61.62.63.64.65.67.70.71.72.73.76.77.78.79.80.81.82.89.90.91.92.96.98.105.106.109.110.111.114.115.116.117.118.119.120.121.122.123
