id_transcript;block_sequence
ENSCAFT00000000309_90_90;2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.64.65.66.68.70.71.72.73.74.75.76.77.79.81.82.84.85.86.87.88.89.90.91.92.94.95.96.97.98.100.164.165.166.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.211.212.213.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.276.277.278.279.280.281.282.283.285.286.287.288.290.291.293.294.295.297.298.299.300.301.302.303.304.305.306.308.309.310.311.312.313.315.316.317.318.319.320.321.322.323.324
ENSCAFT00000019817_90_90;31.36.37.38.40.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.74.81.82.85.86.87.88.91.94.100.165.168.169.171.174.178.179.180.183.184.185.186.188.189.190.191.192.193.213.214.215.216.217.219.221.223.225.226.227.229.231.233.234.235.240.241.243.244.245.246.248.249.252.254.256.257.258.261.263.265.267.269.270.272.273.276.278.279.280.285.286.288.291.294.297.299.302.303.304.306.307.308.309.310.313.316.317.318.320.322.326.328.330.331.333.335.337.338.340.342.344.346.348.350.352.354.356.358.360.362.364.366.368.370.372.374.376.377.379.380.381.382.383.384.385.386.387
ENSCAFT00000022132_90_90;1.2.4.6.7.8.9.10.11.12.13.14.15.16.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.64.65.66.68.70.71.72.73.74.75.76.77.79.81.82.84.85.86.88.89.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.107.108.109.111.113.115.117.119.121.122.123.124.126.128.129.130.132.134.136.137.138.140.141.142.143.144.145.146.147.149.151.153.155.157.159.160.162.163.164.165.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.189.190.191.192.193.196.198.199.200.203.204.205.206.208.211.212.213.214.215.217.218.219.221.222.223.224.225.226.227.229.230.231.232.233.234.235.237.238.239.240
ENST00000257414_90_90;2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.64.65.66.68.70.71.72.73.74.75.76.77.79.81.82.84.85.86.87.88.89.90.91.92.94.95.96.97.98.100.101.103.164.165.166.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.212.213.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.276.277.278.279.280.281.282.283.285.286.287.288.290.291.293.294.295.297.298.299.300.301.302.303.304.305.306.308.309.310.311.312.313.315.316.317.318.319.320.321.322.323.324
ENST00000343348_90_90;2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.64.65.66.68.70.71.72.73.74.75.76.77.79.81.82.84.85.86.87.88.89.90.91.92.94.95.96.97.98.100.164.165.166.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.212.213.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.276.277.278.279.280.281.282.283.285.286.287.288.290.291.293.294.295.297.298.299.300.301.302.303.304.305.306.308.309.310.311.312.313.315.316.317.318.319.320.321.322.323.324
ENST00000503865_90_90;209.210.211.212.213.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.276.277.278.279.280.281.282.283.285.286.287.288.290.291.293.294.295.297.298.299.300.301.302.303.304.305.306.308.309.310.311.312.313.315.316.317.318.319.320.321.322.323.324
ENST00000509665_90_90;2.3.4.5.6
ENST00000510263_90_90;2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.64.65.66.68.70.71.72.73.74.75.76.77.79.81.82.84.85.86.87.88.89.90.91.92.94.95.96.97.98.100.164.165.166.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.212.213.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.276.277.278.279.280.281.282.283.285.286.287.288.290.291.293.294.295.297.298.299.300.301.302.303.304.305.306.308.309.310.311.312.313.315.316.317.318.319.320.321.322.323.324
ENST00000513137_90_90;163.164.165.166.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.212.213.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.276.277.278.279.280.281.282.283.285.286.287.288.290.291.293.294.295.297.298.299.300.301.302.303.304.305.306.308.309.310.311.312.313.315.316.317.318.319.320.321.322.323.324
ENST00000515009_90_90;2.3.4.5.6.7
