id_transcript;blocks
transcript2_ENSMLUG00000027828;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|56|58|59|60|63|64|65|67|68|70|71|73|75|77|79|80|81|82|83|86|87|88|89|90|91|92|93|95|96|97|98|100|101|102|103|104|105|106|107|109|110|111|112|113|115|117|118|120|121|122|124|125|126|127|128|129|131|132|133|134|135|136|137|138|140|142|144|145|146|148|149|150|151|153|154|155|156|157|158|159|160|161|162|163|164|165|167|168|169|170|172|173|174|175|176|178|180|183|184|185|187|188|189|190|191|193|194|196|197|199|201|202|203|205|206|208|211|213|214|215|216|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|251|252|253|254|255|256|259|260|261|262|263|264|265|266|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|285|286|287|289|290|291|292|293|294|296|297|298|299|300|304|305|306|307|308|309|310|311|312|313|315|318|319|320|321|322|323|324|325|326|327|328|329|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|351|352|353|354|355|358|359|360|361|364|365|366|367|368|369|370|371|372|375|376|377|378|379|380|384|385|386|387|388|389|391|392|393|394|395|396|398|399|400|401|402|404|406|407|408|409|411|412|413|415|416|417|418|420|421|423|425|427|428|429|431|432|433|434|435|436|437|439|441|443|445|448|449|450|451|453|454|455|457|458|459|460|461|463|464|466|467|468|470|471|472|473|474|476|477|479|480|481|482|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|500|501|502|504|506|508|509|510|512|514|516|518|520|521|522|524|526|528|530|532|534|536|538|540|542|544|546|548|550|552|554|556|558|560|564|565|566|568|570|571|572|573|574|575|576|577|578|579|580|582|586|588|590|591|592|594|595|598|599|600|602|604|605|607|608|610|611|612|614|616|618|619|620|621|622|623|624|625|626|628|629|630|632|634|635|636|637|638|640|641|642|645|646|647|648|650|651|652|653|654|655|657|658|659|662|663|664|665|666|667|668|670|672|674|676|677|678|679|680|682|684|686|688|690|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|725|727|729|730|731|732|733|734|736|737|738|739|740|741|742|743|744|746|747|751|752|753|755|756|757|760|764|765|766|767|769|770|771|772|774|777|778|779|780|781|783|784|785|786|787|788|789|790|791|792|793|794|795|796|798|799|801|802|803|805|806|807|809|810|811|812|813|814|815|816|817|820|821|823|824|825|826|827|828|830|831|833|834|835|836|838|839|840|841|842|843|844|846|847|848|849|851|852|853|855|856|857|858|859|861|862|863|864|865|866|868|869|870|871
transcript2_ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|594|595|596|597|598|599|600|601|602|604|605|606|607|608|609|610|611|612|614|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871
transcript17_ENSMUGG00000013649;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|221|222|223|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|389|460|461|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|594|595|596|597|598|599|600|601|602|604|605|606|607|608|609|610|611|612|614|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|677|679|680|692|693|694|700|701|708|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871
transcript17_ENSMUGG00000013592;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|155|156|157|158|159|160|161|162|163|164|221|222|223|225|226|227|228|229|230|231|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|307|389|460|461|464|465|466|467|468|469|470|471|472|473|474|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|586|587|588|589|590|591|592|594|595|596|597|598|599|600|601|602|604|605|606|607|608|609|610|611|612|614|616|617|618|619|620|621|622|624|625|626|627|628|629|630|631|632|633|634|636|637|638|639|640|641|642|643|644|645|646|647|648|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|677|679|680|692|693|694|700|701|708|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|823|824|825|826|828|829|830|831|832|833|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|858|859|860|861|862|863|864|865|866|867|868|869|870|871
transcript29_ENSMUGG00000013592;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|155|156|157|158|159|160|161|162|163|164|221|222|223|225|226|227|228|229|230|231|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|460|461|464|465|466|467|468|469|470|471|472|473|474|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|586|587|588|589|590|591|592|594|595|596|597|598|599|600|601|602|604|605|606|607|608|609|610|611|612|614|616|617|618|619|620|621|622|624|625|626|627|628|629|630|631|632|633|634|636|637|638|639|640|641|642|643|644|645|646|647|648|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|677|679|680|692|693|694|700|701|708|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|823|824|825|826|828|829|830|831|832|833|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|858|859|860|861|862|863|864|865|866|867|868|869|870|871
transcript8_ENSPEMG00000024651;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|22|24|25|26|27|28|29|30|31|32|34|36|37|38|39|40|41|42|43|44|45|89|90|91|92|93|96|97|99|100|101|104|107|108|109|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|128|129|130|131|132|133|134|135|136|137|138|139|140|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|160|161|162|163|164|221|222|223|225|226|227|228|229|230|231|233|234|235|237|239|240|242|243|244|245|246|247|249|250|251|252|253|254|255|256|257|260|261|262|263|264|265|266|267|268|269|271|272|273|274|275|277|278|279|280|281|282|283|284|285|286|287|288|289|292|293|294|296|298|299|300|301|302|305|306|307|308|309|310|311|313|314|315|316|317|318|319|320|321|322|324|325|326|327|328|329|330|331|333|334|335|336|337|338|340|341|342|343|345|346|347|348|349|350|351|354|355|356|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|376|377|378|379|380|381|383|384|385|386|388|389|460|461|464|465|466|467|468|469|470|472|473|474|476|477|478|479|481|482|483|484|485|487|488|490|491|492|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|564|565|566|567|568|569|570|571|572|574|575|577|578|580|581|582|583|584|585|586|587|588|589|590|591|592|594|595|599|600|601|602|604|605|606|607|608|609|610|612|614|616|617|618|619|620|621|622|623|624|694|700|701|708|713|714|716|717|718|719|720|721|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|749|750|751|752|753|754|756|759|760|764|765|766|767|768|769|771|772|773|774|775|778|779|780|781|782|783|784|785|787|788|789|790|791|792|793|794|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|815|816|817|818|819|820|821|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871
transcript8_ENSNGAG00000018584;0|2|4|6|8|10|12|14|16|18|19|20|21|22|23|24|25|26|28|30|32|33|34|35|36|38|40|42|44|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|219|221|222|223|225|227|229|231|233|235|236|237|238|239|243|245|247|248|249|250|251|253|255|261|263|265|269|271|273|275|276|277|279|281|283|284|285|287|288|289|290|292|294|296|297|298|300|302|305|307|309|311|312|313|314|315|316|317|318|319|321|325|326|327|329|330|331|332|333|335|336|337|341|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|360|361|362|365|366|367|369|370|371|372|375|376|377|379|380|381|382|383|384|385|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|565|591|595|596|597|598|599|619|620|622|623|624|625|629|633|634|635|636|637|638|639|640|641|642|643|644|645|646|648|649|650|651|655|656|657|658|659|660|663|664|665|666|667|677|680|692|696|697|698|699|700|703|704|705|706|710|712|713|714|715|716|717|718|720|721|722|723|725|726|727|728|729|731|732|733|737|738|740|741|742|744|745|746|747|750|751|752|753|754|755|756|757|760|763|764|766|767|768|769|772|773|774|775|776|777|778|780|783|785|786|787|788|789|791|792|794|795|796|799|800|801|803|804|805|806|807|808|809|811|812|813|816|817|818|821|823|825|826|827|828|829|830|832|833|836|837|838|839|841|842|843|844|845|846|848|849|851|853|854|855|856|859|860|861|863|865|867|868|870|871
transcript7_ENSNGAG00000018584;0|2|4|6|8|10|12|14|16|18|19|20|21|22|23|24|25|26|28|30|32|33|34|35|36|38|40|42|44|88|90|92|97|98|99|100|103|104|105|112|121|124|126|127|128|132|134|136|138|139|140|141|142|143|144|146|147|149|150|151|152|153|154|155|157|161|163|219|221|223|225|227|229|231|233|235|236|237|238|239|243|245|247|248|249|250|251|253|255|261|263|265|269|271|273|275|276|277|279|281|283|284|285|287|288|289|290|292|294|296|297|298|300|302|305|307|309|310|311|312|313|314|315|316|319|321|325|327|329|330|331|332|333|335|337|341|343|344|345|347|349|350|351|352|354|357|358|361|362|365|367|370|372|375|377|379|385|461|462|463|464|465|466|468|469|470|471|472|474|475|476|480|481|483|484|488|489|490|492|493|496|498|499|500|502|503|504|505|506|507|508|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|565|597|598|599|619|633|634|635|636|638|639|640|642|643|646|648|649|650|658|664|666|697|699|700|703|705|714|715|716|718|720|732|738|740|752|763|764|766|785|786|787|789|791|806|812|813|816|826|827|828|839|841|843|845|846|848|871
transcript9_ENSNGAG00000018584;0|2|4|6|8|10|12|14|16|18|19|20|21|22|23|24|25|26|28|30|32|33|34|35|36|38|40|42|44|45|46|48|50|53|56|59|62|63|65|66|67|70|73|75|77|79|81|83|84|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|169|173|175|176|177|178|179|180|181|182|183|185|186|187|189|191|194|196|197|198|199|200|201|202|203|206|208|210|211|214|216|217|218|219|221|222|223|225|227|229|231|233|235|236|237|238|239|243|245|247|248|249|250|251|253|255|261|263|265|269|271|273|275|276|277|279|281|283|284|285|287|288|289|290|292|294|296|297|298|300|302|305|307|309|311|312|313|314|315|316|317|318|319|321|325|326|327|329|330|331|332|333|335|336|337|341|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|360|361|362|365|366|367|369|370|371|372|375|376|377|379|380|381|382|383|384|385|386|387|388|389|392|394|396|397|398|400|402|404|405|406|408|411|413|415|417|421|422|423|424|425|426|427|429|430|431|433|435|437|438|439|440|441|442|443|444|445|446|449|451|452|453|455|456|457|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|654|655|656|657|658|659|660|661|662|663|664|665|666|667|677|680|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|712|713|714|715|716|717|718|720|721|722|723|725|726|727|728|729|731|732|733|737|738|740|741|742|744|745|746|747|750|751|752|753|754|755|756|757|760|763|764|766|767|768|769|772|773|774|775|776|777|778|780|783|785|786|787|788|789|791|792|794|795|796|799|800|801|803|804|805|806|807|808|809|811|812|813|816|817|818|821|823|825|826|827|828|829|830|832|833|836|837|838|839|841|842|843|844|845|846|848|849|851|853|854|855|856|859|860|861|863|865|867|868|870|871
transcript10_ENSNGAG00000018584;0|2|4|6|8|10|12|14|16|18|19|20|21|22|23|24|25|26|28|30|32|33|34|35|36|38|40|42|44|45|46|48|50|53|56|59|62|63|65|66|67|70|73|75|77|79|81|83|84|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|169|173|175|176|177|178|179|180|181|182|183|185|186|187|189|191|194|196|197|198|199|200|201|202|203|206|208|210|211|214|216|217|218|219|221|222|223|225|227|229|231|233|235|236|237|238|239|243|245|247|248|249|250|251|253|255|261|263|265|269|271|273|275|276|277|279|281|283|284|285|287|288|289|290|292|294|296|297|298|300|302|305|307|309|311|312|313|314|315|316|317|318|319|321|325|326|327|329|330|331|332|333|335|336|337|341|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|360|361|362|365|366|367|369|370|371|372|375|376|377|379|380|381|382|383|384|385|386|387|388|389|392|394|396|397|398|400|402|404|405|406|408|411|413|415|417|421|422|423|424|425|426|427|429|430|431|433|435|437|438|439|440|441|442|443|444|445|446|449|451|452|453|455|456|457|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|565|566|567|568|569|570|572|573|574|578|579|580|581|582|585|586|587|588|589|590|591|595|596|597|598|599|600|601|602|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|654|655|656|657|658|659|660|661|662|663|664|665|666|667|677|680|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|712|713|714|715|716|717|718|720|721|722|723|725|726|727|728|729|731|732|733|737|738|740|741|742|744|745|746|747|750|751|752|753|754|755|756|757|760|763|764|766|767|768|769|772|773|774|775|776|777|778|780|783|785|786|787|788|789|791|792|794|795|796|799|800|801|803|804|805|806|807|808|809|811|812|813|816|817|818|821|823|825|826|827|828|829|830|832|833|836|837|838|839|841|842|843|844|845|846|848|849|851|853|854|855|856|859|860|861|863|865|867|868|870|871
