id_transcript;blocks
transcript7_ENSMSIG00000000513;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|25|26|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|109|110|111|112|114|115|116|117|118|119|120|121|123|125|126|129|130|131|132|133|134|135|141|142|143|144|145|146
transcript38_ENSMSIG00000000513;0|1|2|3|4|5|6|19|25|26|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|97|98|99|100|101|102|103|107|109|111|112|114|115|116|119|120|121|123|125|126|129|131|132|133|134|135|141|146
transcript38_MGP-SPRETEiJ-G0021131;0|1|2|3|4|5|6|19|25|26|39|40|41|42|43|45|46|47|48|49|50|51|54|55|56|57|58|97|98|99|100|101|102|103|107|109|111|112|114|115|116|119|120|121|123|125|126|129|131|132|133|134|135|141|146
transcript38_ENSMUSG00000054036;0|1|2|3|4|5|6|19|25|26|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|98|99|100|101|102|103|107|109|111|112|114|115|116|119|120|121|123|125|126|129|131|132|133|134|135|141|146
transcript52_ENSMSIG00000000513;0|1|2|3|4|5|6|19|25|26|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|132|133|134|135|141|146
transcript52_MGP-SPRETEiJ-G0021131;0|1|2|3|4|5|6|19|25|26|39|40|41|42|43|45|46|47|48|49|50|51|54|55|56|57|58|132|133|134|135|141|146
transcript58_ENSMSIG00000000513;0|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|64|65|91|92|93|94|96|97|98|99|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131|132|133|134|135|141|142|143|145|146
transcript58_ENSMUSG00000054036;0|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|64|65|91|92|93|94|96|97|98|99|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131|132|133|134|135|141|142|143|145|146
transcript63_MGP-SPRETEiJ-G0021131;0|1|2|3|4|5|26|39|40|41|42|43|45|46|47|48|49|50|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|75|92|93|99|100|101|102|105|107|109|110|111|115|118|119|120|121|123|125|126|129|131|132|134|135|141|143|145|146
transcript54_ENSMUSG00000054036;0|1|2|3|4|5|6|7|8|9|10|11|17|19|25|26|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|90|91|92|93|94|96|97|98|99|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131|132|133|134|135|141|142|143|145|146
transcript55_ENSMUSG00000054036;0|1|2|3|4|5|6|7|8|9|10|11|17|19|25|26|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|82|84|85|86|87|88|89|90|91|92|93|94|96|97|98|99|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131|132|133|134|135|141|142|143|145|146
transcript8_MGP-CAROLIEiJ-G0020234;0|1|2|3|4|5|6|7|9|10|11|12|13|15|30|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|72|73|75|76|78|79|85|86|87|93|94|96|97|98|99|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146
transcript8_ENSRNOG00000031503;0|1|3|5|6|7|9|10|11|12|13|15|16|17|46|47|48|50|51|52|53|54|56|57|58|59|61|63|64|67|68|69|70|71|72|73|78|79|85|86|87|93|94|96|97|98|99|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|121|122|123|124|126|128|129|131|132|133|134|137|138|140|141|142|143|144|145|146
