id_transcript;block_sequence
ENSBTAT00000002532_98;80.81.87.88.89.90.95.96.97.98.99.106.107.108.109.122.123.128.129.139.140.141.142.147.148.149.158.160.165.166.167.171.327.328.334.335.340.342.343.347.348.350.351.353.354.355.358.359.360.361.364.365.369.371.372.373.374.375.376.377.378.379.381.382.383.384.385.388.389.392.393.397.398.399.400.401.403.404.405.407.408.411.416.418.419.420.422.423.424.426.427.430.432.433.435.436.437.438.439.440.441.443.444.446.448.449.450.451.452.453.454.455.456.458.459.460.461.462.463.464.465.466.468.469
ENSBTAT00000067624_98;172.177.178.179.185.186.188.189.190.191.192.193.196.199.200.201.202.203.204.205.208.209.211.212.213.214.215.216.217.219.222.223.224.226.227.228.232.233.236.238.239.240.248.253.254.255.256.257.258.260.261.271.272.273.274.275.282.283.288.290.291.292.293.299.301.302.306.309.310.312.313.314.315.319.320.321.322.324.325.326.327.328.334.335.340.342.343.347.348.350.351.353.354.355.358.359.360.361.364.365.369.371.372.373.374.375.376.377.378.379.381.382.383.384.385.388.389.392.393.397.398.399.400.401.403.404.405.407.408.411.416.418.419.420.422.423.424.426.427.430.432.433.435.436.437.438.439.440.441.443.444.446.448.449.450.451.452.453.454.455.456.458.459.460.461.462.463.464.465.466.468.469
ENSBTAT00000021217_98;37.39.40.41.42.43.44.45.49.62.79.80.81.87.88.89.90.95.96.97.98.99.102.106.107.108.109.122.123.128.129.138.139.140.141.142.147.148.149.154.156.157.158.159.160.161.165.166.167.168.171.172.173.175.176.177.178.179.185.186.187.188.189.190.191.192.193.194.196.197.198.199.200.201.202.203.204.205.206.208.209.211.212.213.214.215.216.217.219.220.222.223.224.226.227.228.229.230.232.233.234.236.238.239.240.242.244.245.247.248.253.254.255.256.257.258.260.261.262.270.271.272.273.274.275.282.283.284.285.286.288.289.290.291.292.293.294.296.297.298.299.301.302.304.305.306.308.309.310.312.313.314.315.318.319.320.321.322.324.325.326.327.328.329.330.331.333.334.335.336.337.338.339.340.341.342.343.344.345
ENSBTAT00000081862_98;37.39.40.41.42.43.44.45.49.62.79.80.81.87.88.89.90.95.96.97.98.99.102.106.107.108.109.122.123.128.129.138.139.140.141.142.147.148.149.154.156.157.158.159.160.161.165.166.167.168.171.172.173.175.176.177.178.179.185.186.187.188.189.190.191.192.193.194.196.197.198.199.200.201.202.203.204.205.206.208.209.211.212.213.214.215.216.217.219.220.222.223.224.226.227.228.229.230.232.289.290.291.292.293.294.296.297.298.299.301.302.304.305.306.308.309.310.312.313.314.315.318.319.320.321.322.324.325.326.327.328.329.330.331.333.334.335.336.337.338.339.340.341.342.343.344.345
ENSBTAT00000083081_98;50.52.53.54.55.58.59.60.61.62.79.80.81.87.88.89.90.95.96.97.98.99.102.106.107.108.109.122.123.128.129.138.139.140.141.142.147.148.149.154.156.157.158.159.160.161.165.166.167.168.171.172.173.175.176.177.178.179.185.186.187.188.189.190.191.192.193.194.196.197.198.199.200.201.202.203.204.205.206.208.209.211.212.213.214.215.216.217.219.220.222.223.224.226.227.228.229.230.232.233.234.236.238.239.240.242.244.245.247.248.253.254.255.256.257.258.260.261.262.270.271.272.273.274.275.282.283.284.285.286.288.289.290.291.292.293.294.296.297.298.299.301.302.304.305.306.308.309.310.312.313.314.315.318.319.320.321.322.324.325.326.327.328.329.330.331.333.334.335.336.337.338.339.340.341.342.343.344.345
ENSBTAT00000072278_98;0.1.3.8.9.10.11.12.13.22.23.24.25.31.32.33.34.39.328.334.335.350.353.355.358.359.360.369.371.372.375.376.381.382.389.392.393.394.395.397.398.399.403.407.408.411.415.416.418.419.420.422.423.426.427.430.436.437.438.440.441.443.446.448.450.451.452.453.455.456.457.458.459.461.463.465.466.468.469.470.474.475.476.477.482.483.484.485.486.487.488.489.493.494
ENSBTAT00000075149_98;0.1.3.8.9.10.11.12.13.22.23.24.25.31.32.33.34.39.328.334.335.350.353.355.358.359.360.369.371.372.375.376.381.382.389.392.393.394.395.397.398.399.403.407.408.411.415.416.418.419.420.422.423.426.427.430.432.433.434.435.436.437.438.440.441.443.446.448.450.451.452.453.455.456.457.458.459.461.463.465.466.468.469.470.474.503.504.505.506.508.510.512.513.514.516.517.518.521.524.528.530
ENSBTAT00000077048_98;240.253.254.255.256.257.260.261.262.267.282.283.288.292.293.304.305.306.308.309.310.312.313.314.315.316.319.320.321.324.325.326.327.328.334.335.350.353.355.358.359.360.369.371.372.375.376.381.382.389.392.393.394.395.397.398.399.403.407.408.411.415.416.418.419.420.422.423.426.427.430.436.437.438.440.441.443.446.448.450.451.452.453.455.456.457.458.459.461.463.465.466.468.469.470.474.503.504.505.506.508.510.512.513.514.516.517.518.521.524.528.530
ENSCAFT00000012309_98;0.98.99.106.107.108.109.122.158.165.171.172.178.179.188.189.190.191.199.208.209.216.217.219.236.255.256.257.258.282.283.288.305.306.312.313.314.315.318.319.320.321.324.325.326.327.328.329.330.334.335.350.353.355.356.357.358.359.369.371.372.381.382.393.394.397.398.399.400.407.408.411.416.418.419.420.422.423.424.426.427.430.432.433.435.436.437.438.439.440.441.443.444.446.448.449.450.451.452.453.454.455.456.458.459.460.461.462.463.464.465.466.468.469
ENSCAFT00000050009_98;191.192.199.209.211.212.213.214.215.216.219.226.236.238.257.260.282.283.288.292.306.308.309.314.315.319.320.321.328.334.335.350.353.355.358.359.360.369.371.372.375.376.381.382.389.392.393.394.395.397.398.399.403.407.408.411.415.416.418.419.420.422.423.426.427.430.436.437.438.440.441.443.446.448.450.451.452.453.455.456.457.458.459.461.463.465.466.468.469.470.474.482.483.485.487.488.489.493.494.505.506.508.510.513.517.528.530
