id_transcript;block_sequence
ENSCAFT00000004869_90_90;1.2.4.5.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.55.56.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.78.79.80.81.82.86.87.88.89.90.91.92.94.95.97.98.99.101.102.103.105.108.109.110.116.126
ENSCAFT00000013439_90_90;7.8.12.22.25.26.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.61.68.71.73.76.79.80.81.82.89.90.91.95.97.99.101.107.108.109.110.111.116.117.126.127.131.133.134.135.137.138.139.141.142.143.144.146.147.149.150.152.153.154.155
ENSCAFT00000037016_90_90;7.8.12.22.25.26.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.61.68.71.73.76.79.80.81.82.89.90.91.95.97.99.101.107.108.109.110.111.116.117.126.127.131.133.134.135.137.138.139.141.142.143.144.146.147.149.150.151
ENSCAFT00000021145_90_90;0.2.3.4.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.55.56.57.59.60.61.62.63.64.65.66.67.68.69.71.73.75.76.77.78.79.80.81.82.84.85.86.87.89.90.91.92.93.94.95.97.98.99.100.101.102.103.104.105.106.107.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124
ENSCAFT00000025193_90_90;10.12.13.14.19.20.21.22.23.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.63.65.68.69.71.72.73.74.75.76.77.78.79.80.81.82.87.88.89.95.96.97.103.104.105.107.108.109.110.111.112.116.117.121.122.124.125.126.127.128.131.132.133.135.137.138.140.141.142.143.145.146.147.149
ENST00000302271_90_90;0.2.3.4.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.53.54.55.56.57.59.60.61.62.63.64.65.66.67.68.69.71.73.75.76.77.78.79.80.81.82.84.85.86.87.89.90.91.92.93.94.95.97.98.99.100.101.102.103.104.105.106.107.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124
ENST00000374612_90_90;0.2.3.4.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.53.54.55.56.57.59.60.61.62.63.64.65.66.67.68.69.71.73.75.76.77.78.79.80.81.82.84.85.86.87.89.90.91.92.93.94.95.97.98.99.100.101.102.103.104.105.106.107.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124
ENST00000374616_90_90;0.2.3.4.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.59.60.61.62.63.64.65.66.67.68.69.71.73.75.76.77.78.79.80.81.82.84.85.86.87.89.90.91.92.93.94.95.97.98.99.100.101.102.103.104.105.106.107.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124
ENST00000427764_90_90;0.2.3.4.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.53.54.55.56.57.59.60.61.62.63.64.65.66.67.68.69.71.73.75.76.77.78.79.80.81.82.84.85.86.87.89.90.91.92.93.94.95.97.98.99.100.101.102.103.104.105.106.107.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124
ENST00000478691_90_90;17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.59.60.61.62.63.64.65.66.67.68.69.71.73.75.76.77.78.79.80.81.82.84.85.86.87.89.90.91.92.93.94.95.97.98.99.100.101.102.103.104.105.106.107.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124
