id_transcript;id_transcript;block_sequence
ENSCAFT00000022237_90_90;ENSCAFT00000022237_90_90;0.1.2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132
ENST00000423692_90_90;ENST00000423692_90_90;51.52.53.55.56.58.59.60.61.62.63.64.66.67.68.70.72.74.75.77.78.82.83.84
ENST00000431645_90_90;ENST00000431645_90_90;1.3.4.6.8.10.12.19.21.23.25.27.28.31.33.35.36.38.39.40.42.44.46.47
ENST00000448764_90_90;ENST00000448764_90_90;140.141.142.143.144.146.147.148.151.152.153.154.155.157.158
ENST00000449389_90_90;ENST00000449389_90_90;144.146.147.148.149
ENST00000611405_90_90;ENST00000611405_90_90;4.6.8.10.12.19.21.23.25.27.28.31.33.35.36.38.39.40.42.44.46.47.48.50.51.52.53.55.56.58.59.60.61.62.63.64.66.67.68.70.72.74.75.77.78.82.83.84.85.119.121.123.125.127.129.131.132.133.134.135.137.138.139.140.141.142.143.144.146.147.148.151.152.153.154.155.156.157.158
ENST00000614370_90_90;ENST00000614370_90_90;4.6.8.10.12.13.15.17
ENST00000614484_90_90;ENST00000614484_90_90;4.6.8.10.12.19.21.23.25.27.28.31.33.35.36.38.39.40.42.44.46.47.48.50.51.52.53.55.56.58.59.60.61.62.63.64.66.67.68.70.72.74.75.77.78.82.83.84.85.119.121.123.125.127.129.131.132.133.134.135.137.138.139.140.142.143.144.146.147.148.151.152.153.154.155.156.157.158
ENST00000618262_90_90;ENST00000618262_90_90;4.6.8.10.12.19.21.23.25.27.28.31.33.35.36.38.39.40.42.44.46.47.48.50.51.52.53.55.56.58.59.60.61.62.63.64.66.67.68.70.72.74.75.77.78.82.83.84.85.119.121.123.125.127.129.131.132.133.134.135.137.138.139.140.141.142.143.144.146.147.148.151.152.153.155.156.157.158
ENST00000618411_90_90;ENST00000618411_90_90;4.6.8.10.12.19.21.23.25.27.28.31.33.35.36.38.39.40.42.44.46.47.48.50.51.52.53.55.56.58.59.60.61.62.63.64.66.67.68.70.72.74.75.77.78.82.83.84.85.119.121.123.125.127.129.131.132.133.134.135.137.138.139.140.142.143.144.146.147.148.151.152.153.155.156.157.158
ENST00000641476_90_90;ENST00000641476_90_90;52.53.55.56.58.59.60.61.62.63.64.66.67.68.70.72.74.75.77.78.82.83.84
ENSMUST00000040873_90_90;ENSMUST00000040873_90_90;28.30.31.33.35.38.39.42.44.47.48.50.51.52.75.78.80.82.84.85.86.88.90.92.94.96.98.100.101.103.105.107.109.111.113.115.117.119.121.123.125.127.129.131.132.133.134.138.139.140.141.142.143.144.146.148.149.150.151.152.153.154.155.156.157.158
ENSMUST00000196109_90_90;ENSMUST00000196109_90_90;139.140.141.142.143.144.145.151.152.153.154.155.156.157.158
ENSMUST00000197466_90_90;ENSMUST00000197466_90_90;28.30.31.33.35.38.39.42.44.47.48.50.51.52.75.78.80.82.84.85.86.88.90.92.94.96.98.100.101.103.105.107.109.111.113.115.117.119.121.123.125.127.129.131.132.133.134.138.139.140.141.142.143.144.146.148.149.150.151.152.153.155.157.158
ENSMUST00000197484_90_90;ENSMUST00000197484_90_90;28.30.31.33.35.38.53.56.59.61.63
ENSMUST00000198526_90_90;ENSMUST00000198526_90_90;28.30.31.33.35.38.39.42.44.47.48.50.51.52.75.78.80.82.84.85.86.88.90.92.94.96.98.100.101.103.105.107.109.111.113.115.117.119.121.123.125.127.129.131.132.133.134.135.136.137.138.139.140.141.142.143.144.146.148.149.150.151
ENSMUST00000199243_90_90;ENSMUST00000199243_90_90;28.30.31.33.35.38.39.42.44.47.48.50.51.52.75.78.80.82.84.85.86.88.90.92.94.96.98.100.101.103.105.107.109.111.113.115.117.119.121.123.125.127.129.131.132.133.134.138.139.140.141.142.143.144.146.148.149.150.151.152.153.154.155.157.158
ENSMUST00000199365_90_90;ENSMUST00000199365_90_90;134.135.136.137.142
ENSMUST00000199605_90_90;ENSMUST00000199605_90_90;132.133.134.135.136.137.138.139.140.142.143.144.146.148.149.150.151
ENSMUST00000199756_90_90;ENSMUST00000199756_90_90;153.155.156.157
ENSMUST00000223263_90_90;ENSMUST00000223263_90_90;101.103.105.107.109.111.113.115
