id_transcript;id_transcript;block_sequence
ENSCAFT00000004869_90_90;ENSCAFT00000004869_90_90;66.68.70.73.74.85.88.93.94.97.103.105.117.120.123.124.127.130.131.132.133.136.139.142.147.155.164.167.168.171.173.175.176.179.180.181.183.184.186.187.189.191.192.193.196.199.203.204.205.206.209.210.211.212.213.214.218.219.221.223.224.235.236.237.247.255.257.258.260.262.265.266.267.269.271.273.275.277.278.284.286.287.288.289.292.295.297.298.299.301.303.305.306.310.311.315.316.318.319.321.324.328.331.333.335.337.341.342.343.350.351.352.353.354.356.357.358.359.360.361.362.363.364.366.368.369.371.372.375.376.378.379.380.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407
ENSCAFT00000013439_90_90;ENSCAFT00000013439_90_90;3.7.8.16.18.20.23.27.34.44.46.47.48.49.50.51.54.55.56.59.60.61.62.63.64.65.66.67.68.69.70.73.80.85.87.88.94.96.97.98.102.103.104.105.109.110.112.115.116.117.120.123.124.125.127.130.131.132.133.134.136.138.139.142.145.146.147.149.151.155.159.163.164.167.168.171.172.173.175.176.179.180.181.182.183.184.185.186.187.189.190.191.192.208.209.210.212.213.214.217.218.221.222.224.225.227.228.230.231.233.234.235.236.237.242.243.245.247.248.249.250.251.252.253
ENSCAFT00000037016_90_90;ENSCAFT00000037016_90_90;3.7.8.16.18.20.23.27.34.44.46.47.48.49.50.51.54.55.56.59.60.61.62.63.64.65.66.67.68.69.70.73.80.85.87.88.94.96.97.98.102.103.104.105.109.110.112.115.116.117.120.123.124.125.127.130.131.132.133.134.136.138.139.142.145.146.147.149.151.155.159.163.164.167.168.171.172.173.175.176.179.180.181.182.183.184.185.186.187.189.190.191.192.193.196.199.204.205
ENSCAFT00000021145_90_90;ENSCAFT00000021145_90_90;0.8.9.11.13.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.61.62.64.65.66.67.68.69.70.73.94.97.102.103.104.105.109.116.117.124.125.132.163.164.168.176.179.183.184.187.189.190.191.192.193.196.205.206.212.213.235.236.237.247.248.257.258.266.271.278.287.288.292.298.306.308.309.310.311.314.315.318.324.331.337.342.352.354.355.357.359.360.362.368.372.383.385.388.391.393.396.398.400.401.405.409.411.412.414
ENSCAFT00000025193_90_90;ENSCAFT00000025193_90_90;25.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.46.47.48.49.50.51.54.55.56.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.80.83.85.86.87.88.92.93.94.96.97.98.99.101.102.103.104.105.109.110.111.112.113.115.116.117.120.122.123.124.125.127.129.130.131.132.133.134.136.138.139.141.142.146.147.148.149.150.151.153.155.156.158.159.160.162.163.164.166.167.168.169.170.171.172.173.174.175.176.177.179.180.181.182.183.184.185.186.187.189.190.191.192.193.195.196.197.199.201.203.204.205.206.207.208.209.210.211.212.213.214.215.217.218.219.221.222.223.224.225.227.228.230.231.233
ENST00000302271_90_90;ENST00000302271_90_90;1.2.3.6.7.8.9.11.13.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169
ENST00000374612_90_90;ENST00000374612_90_90;1.2.3.6.7.8.9.11.13.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169
ENST00000374616_90_90;ENST00000374616_90_90;1.2.3.6.7.8.9.11.13.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169
ENST00000427764_90_90;ENST00000427764_90_90;1.2.3.6.7.8.9.11.13.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.48.49.50.51.52.53.54.55.56.57.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169
ENST00000478691_90_90;ENST00000478691_90_90;31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169
