id_transcript;blocks
transcript8_ENSHGLG00100003156;0|1|2|4|5|7|8|9|11|13|14|15|29|30|31|39|40|41|42|43|44|48|50|54|60|73|74|75|76|77|78|79|89|90|91|92|97|98|131|132|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|190|191|192
transcript10_ENSHGLG00100003156;0|1|2|4|5|7|8|9|11|13|14|15|29|30|31|39|40|41|42|43|44|48|50|54|60|73|74|75|76|77|78|79|89|90|91|92|97|98|131|132|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|190|191|192
transcript20_ENSHGLG00100003156;0|1|2|4|5|7|8|9|11|13|14|15|29|30|31|39|40|41|42|43|44|48|50|54|60|73|74|75|76|77|78|79|89|90|91|92|97|98|131|132|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|190|191|192
transcript8_ENSHGLG00000019563;0|1|2|4|5|7|8|9|11|13|14|15|29|30|31|39|40|41|42|43|44|48|50|54|60|73|74|75|76|77|78|79|89|90|91|92|97|98|131|132|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|190|191|192
transcript10_ENSHGLG00000019563;0|1|2|4|5|7|8|9|11|13|14|15|29|30|31|39|40|41|42|43|44|48|50|54|60|73|74|75|76|77|78|79|89|90|91|92|97|98|131|132|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|190|191|192
transcript11_ENSHGLG00000019563;0|155|156|184|185|191|192
transcript13_ENSHGLG00000019563;0|1|2|4|5|7|8|9|11|13|14|15|29|30|31|39|40|41|42|43|44|48|50|54|60|73|74|75|76|77|78|79|89|90|91|92|97|98|131|132|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|190|191|192
transcript26_ENSHGLG00000019563;0|155|156|184|185|191
transcript27_ENSHGLG00000019563;0|155|156|184|185|191|192
transcript28_ENSHGLG00000019563;0|5|7|8|9|11|13|14|15|29|30|31|39|40|41|42|43|44|48|50|54|60|73|74|75|76|77|78|79|89|90|91|92|97|98|131|132|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|190|191|192
transcript7_ENSHGLG00100006079;0|1|2|4|5|7|9|11|14|30|40|43|44|48|50|54|60|73|76|77|78|79|89|90|92|97|98|131|132|134|135|137|138|139|140|141|142|143|144|146|147|148|149|150|153|156|157|159|160|161|163|165|167|169|170|172|173|175|176|177|178|179|181|183|184|185|186|187|190|191|192
