;transcript9_ENSAPOG00000016134;transcript9_ENSXMAG00000026005;transcript14_ENSAPOG00000016134;transcript14_ENSAPOG00000023408;transcript21_ENSAPOG00000016134;transcript21_ENSPNYG00000024266;transcript7_ENSAPOG00000023408;transcript7_ENSAOCG00000015695;transcript7_ENSPNYG00000024266;transcript7_ENSXMAG00000026005;transcript23_ENSAPOG00000023408;transcript23_ENSPNYG00000024266;transcript28_ENSAPOG00000023408;transcript28_ENSAOCG00000015695;transcript29_ENSAPOG00000023408;transcript29_ENSAOCG00000015695;transcript30_ENSAPOG00000023408;transcript31_ENSAPOG00000023408;transcript17_ENSAOCG00000015695;transcript18_ENSAOCG00000015695;transcript26_ENSAOCG00000015695;transcript27_ENSAOCG00000015695;transcript12_ENSPNYG00000024266;transcript22_ENSPNYG00000024266;transcript24_ENSPNYG00000024266
transcript9_ENSAPOG00000016134;1.0;0.871;0.423;0.423;0.4;0.254;0.707;0.698;0.746;0.875;0.588;0.486;0.516;0.486;0.636;0.636;0.594;0.673;0.448;0.433;0.464;0.464;0.451;0.441;0.451
transcript9_ENSXMAG00000026005;0.871;1.0;0.801;0.801;0.575;0.405;0.726;0.722;0.764;0.877;0.882;0.932;0.86;0.933;0.887;0.887;0.882;0.879;0.858;0.818;0.933;0.933;0.858;0.858;0.865
transcript14_ENSAPOG00000016134;0.423;0.801;1.0;1.0;0.663;0.688;0.243;0.25;0.31;0.645;0.766;0.858;0.865;0.832;0.686;0.698;0.773;0.655;0.96;0.963;0.871;0.871;0.987;0.974;0.966
transcript14_ENSAPOG00000023408;0.423;0.801;1.0;1.0;0.663;0.688;0.243;0.25;0.31;0.645;0.766;0.858;0.863;0.832;0.686;0.698;0.773;0.655;0.96;0.959;0.871;0.871;0.987;0.974;0.966
transcript21_ENSAPOG00000016134;0.4;0.575;0.663;0.663;1.0;0.652;0.169;0.179;0.192;0.414;0.834;0.644;0.767;0.663;0.74;0.774;0.855;0.693;0.684;0.673;0.661;0.661;0.691;0.67;0.677
transcript21_ENSPNYG00000024266;0.254;0.405;0.688;0.688;0.652;1.0;0.073;0.075;0.065;0.192;0.585;0.629;0.61;0.575;0.51;0.535;0.602;0.532;0.7;0.69;0.615;0.615;0.701;0.683;0.698
transcript7_ENSAPOG00000023408;0.707;0.726;0.243;0.243;0.169;0.073;1.0;0.985;0.929;0.975;0.324;0.314;0.279;0.292;0.357;0.357;0.317;0.374;0.252;0.244;0.278;0.278;0.251;0.262;0.258
transcript7_ENSAOCG00000015695;0.698;0.722;0.25;0.25;0.179;0.075;0.985;1.0;0.923;0.968;0.341;0.331;0.294;0.305;0.363;0.363;0.334;0.381;0.263;0.25;0.291;0.291;0.262;0.275;0.269
transcript7_ENSPNYG00000024266;0.746;0.764;0.31;0.31;0.192;0.065;0.929;0.923;1.0;0.94;0.389;0.369;0.343;0.362;0.436;0.434;0.375;0.451;0.32;0.31;0.347;0.347;0.319;0.323;0.326
transcript7_ENSXMAG00000026005;0.875;0.877;0.645;0.645;0.414;0.192;0.975;0.968;0.94;1.0;0.732;0.791;0.708;0.792;0.738;0.74;0.732;0.73;0.705;0.663;0.792;0.792;0.705;0.705;0.713
