id_gene;blocks
ENSMPUG00000020072;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|42|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|83|84|86|87|89|90|92|93|94|95|96|97|98|99|100|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|141|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|176|177|178|179|181|182|185|186|187|188|190|191|192|193|195|196|197|199|200|201|202|203|204|205|206|207|208|209|211|212|213|214|215|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|236|237|238|240|241|242|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|271|272|274|275|277|278|279|280|281|282|283|285|286|287|288|289|290|291|293|295|296|297|298|299|300|301|303|304|305|306|307|308|310|311|312|313|315|317|318|320|322|323|324|326|327|328|329|330|331|332|333|334|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|352|353|355|356|357|358|360|361|362|363|365|366|367|368|369|370|371|372|373|374|375|377|378|379|380|381|382|383|385|386|387|389|390|391|392|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|456|457|458|459|460|461|462|463|464|465|466|467|468|470|471|472|473|474|475|476|478|480|481|482|483|484|485|487|488|489|490|491|492|493|494|495|496|497|498|499|501|503
ENSMPUG00000020072;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|42|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|83|84|86|87|89|90|92|93|94|95|96|97|98|99|100|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|141|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|176|177|178|179|181|182|185|186|187|188|190|191|192|193|195|196|197|199|200|201|202|203|204|205|206|207|208|209|211|212|213|214|215|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|236|237|238|240|241|242|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|271|272|274|275|277|278|279|280|281|282|283|285|286|287|288|289|290|291|293|295|296|297|298|299|300|301|303|304|305|306|307|308|310|311|312|313|315|317|318|320|322|323|324|326|327|328|329|330|331|332|333|334|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|352|353|355|356|357|358|360|361|362|363|365|366|367|368|369|370|371|372|373|374|375|377|378|379|380|381|382|383|385|386|387|389|390|391|392|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|456|457|458|459|460|461|462|463|464|465|466|467|468|470|471|472|473|474|475|476|478|480|481|482|483|484|485|487|488|489|490|491|492|493|494|495|496|497|498|499|501|503
ENSMPUG00000020072;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|42|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|83|84|86|87|89|90|92|93|94|95|96|97|98|99|100|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|141|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|176|177|178|179|181|182|185|186|187|188|190|191|192|193|195|196|197|199|200|201|202|203|204|205|206|207|208|209|211|212|213|214|215|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|236|237|238|240|241|242|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|271|272|274|275|277|278|279|280|281|282|283|285|286|287|288|289|290|291|293|295|296|297|298|299|300|301|303|304|305|306|307|308|310|311|312|313|315|317|318|320|322|323|324|326|327|328|329|330|331|332|333|334|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|352|353|355|356|357|358|360|361|362|363|365|366|367|368|369|370|371|372|373|374|375|377|378|379|380|381|382|383|385|386|387|389|390|391|392|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|456|457|458|459|460|461|462|463|464|465|466|467|468|470|471|472|473|474|475|476|478|480|481|482|483|484|485|487|488|489|490|491|492|493|494|495|496|497|498|499|501|503
ENSMPUG00000020072;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|42|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|83|84|86|87|89|90|92|93|94|95|96|97|98|99|100|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|141|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|176|177|178|179|181|182|185|186|187|188|190|191|192|193|195|196|197|199|200|201|202|203|204|205|206|207|208|209|211|212|213|214|215|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|236|237|238|240|241|242|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|271|272|274|275|277|278|279|280|281|282|283|285|286|287|288|289|290|291|293|295|296|297|298|299|300|301|303|304|305|306|307|308|310|311|312|313|315|317|318|320|322|323|324|326|327|328|329|330|331|332|333|334|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|352|353|355|356|357|358|360|361|362|363|365|366|367|368|369|370|371|372|373|374|375|377|378|379|380|381|382|383|385|386|387|389|390|391|392|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|456|457|458|459|460|461|462|463|464|465|466|467|468|470|471|472|473|474|475|476|478|480|481|482|483|484|485|487|488|489|490|491|492|493|494|495|496|497|498|499|501|503
ENSMPUG00000020072;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|42|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|83|84|86|87|89|90|92|93|94|95|96|97|98|99|100|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|141|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|176|177|178|179|181|182|185|186|187|188|190|191|192|193|195|196|197|199|200|201|202|203|204|205|206|207|208|209|211|212|213|214|215|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|236|237|238|240|241|242|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|271|272|274|275|277|278|279|280|281|282|283|285|286|287|288|289|290|291|293|295|296|297|298|299|300|301|303|304|305|306|307|308|310|311|312|313|315|317|318|320|322|323|324|326|327|328|329|330|331|332|333|334|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|352|353|355|356|357|358|360|361|362|363|365|366|367|368|369|370|371|372|373|374|375|377|378|379|380|381|382|383|385|386|387|389|390|391|392|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|456|457|458|459|460|461|462|463|464|465|466|467|468|470|471|472|473|474|475|476|478|480|481|482|483|484|485|487|488|489|490|491|492|493|494|495|496|497|498|499|501|503
ENSMPUG00000020072;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|42|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|83|84|86|87|89|90|92|93|94|95|96|97|98|99|100|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|141|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|176|177|178|179|181|182|185|186|187|188|190|191|192|193|195|196|197|199|200|201|202|203|204|205|206|207|208|209|211|212|213|214|215|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|236|237|238|240|241|242|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|271|272|274|275|277|278|279|280|281|282|283|285|286|287|288|289|290|291|293|295|296|297|298|299|300|301|303|304|305|306|307|308|310|311|312|313|315|317|318|320|322|323|324|326|327|328|329|330|331|332|333|334|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|352|353|355|356|357|358|360|361|362|363|365|366|367|368|369|370|371|372|373|374|375|377|378|379|380|381|382|383|385|386|387|389|390|391|392|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|456|457|458|459|460|461|462|463|464|465|466|467|468|470|471|472|473|474|475|476|478|480|481|482|483|484|485|487|488|489|490|491|492|493|494|495|496|497|498|499|501|503
ENSMPUG00000020072;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|42|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|83|84|86|87|89|90|92|93|94|95|96|97|98|99|100|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|141|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|176|177|178|179|181|182|185|186|187|188|190|191|192|193|195|196|197|199|200|201|202|203|204|205|206|207|208|209|211|212|213|214|215|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|236|237|238|240|241|242|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|271|272|274|275|277|278|279|280|281|282|283|285|286|287|288|289|290|291|293|295|296|297|298|299|300|301|303|304|305|306|307|308|310|311|312|313|315|317|318|320|322|323|324|326|327|328|329|330|331|332|333|334|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|352|353|355|356|357|358|360|361|362|363|365|366|367|368|369|370|371|372|373|374|375|377|378|379|380|381|382|383|385|386|387|389|390|391|392|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|456|457|458|459|460|461|462|463|464|465|466|467|468|470|471|472|473|474|475|476|478|480|481|482|483|484|485|487|488|489|490|491|492|493|494|495|496|497|498|499|501|503
ENSMPUG00000020072;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|42|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|83|84|86|87|89|90|92|93|94|95|96|97|98|99|100|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|141|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|176|177|178|179|181|182|185|186|187|188|190|191|192|193|195|196|197|199|200|201|202|203|204|205|206|207|208|209|211|212|213|214|215|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|236|237|238|240|241|242|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|271|272|274|275|277|278|279|280|281|282|283|285|286|287|288|289|290|291|293|295|296|297|298|299|300|301|303|304|305|306|307|308|310|311|312|313|315|317|318|320|322|323|324|326|327|328|329|330|331|332|333|334|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|352|353|355|356|357|358|360|361|362|363|365|366|367|368|369|370|371|372|373|374|375|377|378|379|380|381|382|383|385|386|387|389|390|391|392|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|456|457|458|459|460|461|462|463|464|465|466|467|468|470|471|472|473|474|475|476|478|480|481|482|483|484|485|487|488|489|490|491|492|493|494|495|496|497|498|499|501|503
ENSECAG00000007947;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|73|74|75|76|77|78|80|81|82|83|84|85|87|88|90|91|92|93|94|95|97|98|100|101|102|104|105|106|107|109|110|111|112|113|114|115|116|117|118|120|121|122|123|124|125|127|129|130|131|132|133|134|135|136|137|139|140|141|143|144|145|146|147|148|150|152|153|154|155|156|158|161|162|163|164|165|166|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|189|190|192|193|194|195|196|197|198|199|200|201|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|238|239|240|241|242|243|244|245|246|247|248|249|251|253|254|255|256|257|258|259|260|261|262|264|265|266|268|269|270|272|273|274|275|276|277|279|281|283|284|285|286|288|289|290|292|293|294|295|296|298|299|300|301|302|303|304|306|308|309|310|311|312|313|314|315|317|318|319|321|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|348|349|350|351|352|353|354|355|356|357|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|376|377|378|379|380|382|383|384|385|386|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|404|405|406|407|408|409|410|411|412|414|416|419|420|421|423|425|426|427|428|429|430|432|433|434|435|436|437|439|440|441|442|443|444|445|446|448|449|450|451|452|453|454|455|456|457|458|459|460|461|463|464|466|467|468|469|470|471|472|473|475|476|477|478|479|480|481|483|484|485|486|487|488|489|490|491|493|494|495|496|497|498|499|500|501|502|503
ENSECAG00000007947;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|73|74|75|76|77|78|80|81|82|83|84|85|87|88|90|91|92|93|94|95|97|98|100|101|102|104|105|106|107|109|110|111|112|113|114|115|116|117|118|120|121|122|123|124|125|127|129|130|131|132|133|134|135|136|137|139|140|141|143|144|145|146|147|148|150|152|153|154|155|156|158|161|162|163|164|165|166|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|189|190|192|193|194|195|196|197|198|199|200|201|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|238|239|240|241|242|243|244|245|246|247|248|249|251|253|254|255|256|257|258|259|260|261|262|264|265|266|268|269|270|272|273|274|275|276|277|279|281|283|284|285|286|288|289|290|292|293|294|295|296|298|299|300|301|302|303|304|306|308|309|310|311|312|313|314|315|317|318|319|321|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|348|349|350|351|352|353|354|355|356|357|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|376|377|378|379|380|382|383|384|385|386|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|404|405|406|407|408|409|410|411|412|414|416|419|420|421|423|425|426|427|428|429|430|432|433|434|435|436|437|439|440|441|442|443|444|445|446|448|449|450|451|452|453|454|455|456|457|458|459|460|461|463|464|466|467|468|469|470|471|472|473|475|476|477|478|479|480|481|483|484|485|486|487|488|489|490|491|493|494|495|496|497|498|499|500|501|502|503
