id_transcript;blocks
transcript2_ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673
transcript15_ENSSTOG00000019743;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673
transcript8_ENSNGAG00000018584;0|2|4|6|8|10|12|14|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|35|37|39|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|180|181|183|185|187|189|191|192|193|194|195|196|198|200|202|203|204|205|206|208|210|212|214|216|218|221|223|225|227|229|231|233|235|236|237|239|241|243|244|245|247|249|251|253|255|256|257|258|259|260|261|263|266|268|269|270|271|272|274|277|279|280|281|282|283|284|285|286|287|288|290|291|292|294|296|299|300|302|351|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|442|444|448|449|450|452|453|454|455|456|457|458|460|462|463|465|466|467|469|470|471|472|473|474|491|498|499|509|510|511|520|543|545|547|548|549|550|552|553|554|556|557|558|559|560|562|564|566|568|570|571|572|574|575|577|578|579|580|582|584|585|586|587|589|590|591|594|595|596|597|598|600|602|603|605|607|609|611|613|614|615|616|619|621|623|624|625|626|627|629|631|633|635|637|639|640|641|642|643|645|648|649|650|652|653|654|656|658|660|661|662|664|665|667|669|671|673
transcript9_ENSNGAG00000018584;0|2|4|6|8|10|12|14|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|35|37|39|41|43|44|46|48|51|54|56|57|59|61|65|67|69|71|73|74|75|77|79|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|128|130|132|134|135|136|137|138|140|141|142|144|146|148|152|154|155|156|157|160|161|162|165|167|168|171|173|175|176|177|178|180|181|183|185|187|189|191|192|193|194|195|196|198|200|202|203|204|205|206|208|210|212|214|216|218|221|223|225|227|229|231|233|235|236|237|239|241|243|244|245|247|249|251|253|255|256|257|258|259|260|261|263|266|268|269|270|271|272|274|277|279|280|281|282|283|284|285|286|287|288|290|291|292|294|296|299|300|302|304|305|307|309|310|311|313|315|317|318|319|321|323|325|327|329|332|333|334|335|337|338|339|341|342|343|344|345|346|347|348|349|350|351|354|356|358|359|360|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|442|444|448|449|450|452|453|454|455|456|457|458|460|462|463|465|466|467|469|470|471|472|473|474|491|498|499|509|510|511|520|521|522|523|524|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|547|548|549|550|552|553|554|556|557|558|559|560|562|564|566|568|570|571|572|574|575|577|578|579|580|582|584|585|586|587|589|590|591|594|595|596|597|598|600|602|603|605|607|609|611|613|614|615|616|619|621|623|624|625|626|627|629|631|633|635|637|639|640|641|642|643|645|648|649|650|652|653|654|656|658|660|661|662|664|665|667|669|671|673
transcript2_ENSMLUG00000027828;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|46|47|48|49|51|53|54|57|58|59|61|62|64|65|67|69|71|72|73|75|76|77|78|79|81|82|83|85|86|87|88|89|90|91|92|94|95|96|98|99|100|102|103|104|106|108|110|112|114|117|118|119|120|121|122|124|125|126|127|128|130|131|132|133|134|136|138|139|140|142|143|144|145|146|147|148|149|151|152|155|157|159|160|162|164|165|168|169|171|172|173|174|175|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|206|207|208|209|210|212|213|214|215|216|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|233|235|237|238|239|240|241|242|243|245|246|247|251|252|253|254|255|256|257|259|261|262|263|264|265|266|267|268|270|271|272|273|274|275|276|277|278|279|280|281|283|284|285|287|288|289|290|292|293|294|295|296|298|299|302|304|305|306|307|308|309|311|312|313|314|315|317|319|320|321|322|323|325|326|327|329|331|332|333|335|336|337|339|340|341|343|345|347|349|350|351|353|354|356|357|358|360|362|363|365|367|369|370|371|373|374|375|377|378|379|380|382|383|384|385|386|387|388|390|392|394|396|398|400|402|404|405|407|409|411|413|415|417|419|421|423|425|427|429|431|433|435|437|439|441|442|444|445|447|448|449|450|451|452|453|454|455|456|458|459|460|463|464|467|469|471|473|474|475|477|478|480|482|483|484|485|486|487|489|490|491|493|494|496|498|499|500|501|503|505|506|507|508|509|510|511|513|514|516|517|518|519|520|521|522|524|525|527|529|531|533|535|537|539|541|543|544|545|546|547|548|549|550|551|552|553|554|556|558|560|561|562|564|565|566|567|568|569|570|572|574|577|579|580|582|584|586|587|588|589|591|592|593|594|596|597|598|599|600|601|603|604|605|606|607|608|609|610|611|612|613|614|615|616|618|619|621|622|623|625|627|628|629|630|631|633|634|635|637|638|639|640|641|643|645|646|647|648|650|651|652|654|655|656|658|659|660|662|663|664|667|668|669|671|672|673
transcript8_ENSPEMG00000024651;0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|19|21|23|24|25|26|27|28|29|31|33|34|35|36|37|38|39|83|84|85|87|89|90|92|93|94|96|97|98|99|100|101|102|104|105|106|107|108|109|110|112|113|114|115|117|118|119|120|122|123|124|125|180|181|182|183|184|185|186|187|189|190|191|193|195|197|198|199|200|201|202|204|205|206|207|208|209|210|211|212|214|215|216|217|218|219|220|221|223|224|225|226|227|229|230|231|232|233|234|235|236|237|239|240|241|242|243|245|247|248|249|251|252|253|254|255|257|258|259|260|261|262|263|264|266|267|268|269|270|272|273|274|275|277|278|279|281|282|283|285|286|288|289|290|291|292|293|294|295|296|298|299|300|302|351|365|366|367|368|369|371|373|374|375|376|377|379|380|381|382|384|386|388|389|390|391|392|393|394|395|396|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|450|451|452|454|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|474|475|476|477|499|509|510|511|513|520|521|543|545|546|547|549|550|551|552|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|574|575|576|577|578|580|582|584|585|587|588|589|590|591|593|594|595|596|598|599|600|601|602|603|604|605|607|608|609|611|612|613|615|618|619|620|621|622|623|624|625|626|627|628|629|631|632|633|634|635|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673
transcript18_ENSNGAG00000018584;0|2|4|6|8|10|12|14|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|35|37|39|41|43|44|46|48|51|54|56|57|59|61|65|67|69|71|73|74|75|77|79|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|157|160|161|162|165|167|168|171|173|175|176|177|178|180|181|183|185|187|189|191|192|193|194|195|196|198|200|202|203|204|205|206|208|210|212|214|216|218|221|223|225|227|229|231|233|235|236|237|239|241|243|244|245|247|249|251|253|255|256|257|258|259|260|261|263|266|268|269|270|271|272|274|277|279|280|281|282|283|284|285|286|287|288|290|291|292|294|296|299|300|302|304|305|307|309|310|311|313|315|317|318|319|321|323|325|327|329|332|333|334|335|337|338|339|341|342|343|344|345|346|347|348|349|350|351|354|356|358|359|360|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|471|485|487|488|489|491|494|495|496|498|499|501|502|503|504|505|507|509|511|513|514|515|516|518|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|547|548|549|550|552|553|554|556|557|558|559|560|562|564|566|568|570|571|572|574|575|577|578|579|580|582|584|585|586|587|589|590|591|594|595|596|597|598|600|602|603|605|607|609|611|613|614|615|616|619|621|623|624|625|626|627|629|631|633|635|637|639|640|641|642|643|645|648|649|650|652|653|654|656|658|660|661|662|664|665|667|669|671|673
transcript7_ENSNGAG00000018584;0|2|4|6|8|10|12|14|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|35|37|39|90|91|117|118|119|122|123|124|134|135|136|137|138|140|141|142|144|146|148|152|154|155|181|183|185|187|189|191|192|193|194|195|196|198|200|202|203|204|205|206|208|210|212|214|216|218|221|223|225|227|229|231|233|235|236|237|239|241|243|244|245|247|249|251|253|305|333|334|335|337|338|339|341|342|343|344|345|346|347|348|349|350|351|354|356|358|359|360|362|379|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|471|485|487|488|489|491|494|495|496|498|499|501|502|503|504|505|507|509|511|513|514|515|516|518|520|521|522|523|524|525|543|545|547|548|549
transcript19_ENSNGAG00000018584;0|2|4|6|8|10|12|14|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|35|37|39|41|43|44|46|48|51|54|56|57|59|61|65|67|69|71|73|74|75|77|79|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|128|130|132|134|135|136|137|138|140|141|142|144|146|148|152|154|155|178|180|181|183|185|187|189|191|192|193|194|195|196|198|200|202|203|204|205|206|208|210|212|214|216|218|221|223|225|227|229|231|233|235|236|237|239|241|243|244|245|247|249|251|253|255|256|257|258|259|260|261|263|266|268|269|270|271|272|274|277|279|280|281|282|283|284|285|286|287|288|290|291|292|294|296|299|300|302|304|305|307|309|310|311|313|315|317|318|319|321|323|325|327|329|332|333|334|335|337|338|339|341|342|343|344|345|346|347|348|349|350|351|354|356|358|359|360|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|471|485|487|488|489|491|494|495|496|498|499|501|502|503|504|505|507|509|511|513|514|515|516|518|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|547|548|549|550|552|553|554|556|557|558|559|560|562|564|566|568|570|571|572|574|575|577|578|579|580|582|584|585|586|587|589|590|591|594|595|596|597|598|600|602|603|605|607|609|611|613|614|615|616|619|621|623|624|625|626|627|629|631|633|635|637|639|640|641|642|643|645|648|649|650|652|653|654|656|658|660|661|662|664|665|667|669|671|673
transcript10_ENSNGAG00000018584;0|2|4|6|8|10|12|14|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|35|37|39|41|43|44|46|48|51|54|56|57|59|61|65|67|69|71|73|74|75|77|79|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|128|130|132|134|135|136|137|138|140|141|142|144|146|148|152|154|155|156|157|160|161|162|165|167|168|171|173|175|176|177|178|180|181|183|185|187|189|191|192|193|194|195|196|198|200|202|203|204|205|206|208|210|212|214|216|218|221|223|225|227|229|231|233|235|236|237|239|241|243|244|245|247|249|251|253|255|256|257|258|259|260|261|263|266|268|269|270|271|272|274|277|279|280|281|282|283|284|285|286|287|288|290|291|292|294|296|299|300|302|304|305|307|309|310|311|313|315|317|318|319|321|323|325|327|329|332|333|334|335|337|338|339|341|342|343|344|345|346|347|348|349|350|351|354|356|358|359|360|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|471|485|487|488|489|491|494|495|496|498|499|501|502|503|504|505|507|509|511|513|514|515|516|518|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|547|548|549|550|552|553|554|556|557|558|559|560|562|564|566|568|570|571|572|574|575|577|578|579|580|582|584|585|586|587|589|590|591|594|595|596|597|598|600|602|603|605|607|609|611|613|614|615|616|619|621|623|624|625|626|627|629|631|633|635|637|639|640|641|642|643|645|648|649|650|652|653|654|656|658|660|661|662|664|665|667|669|671|673
