nucHom;degHom;tsm
1.0;1.0;1.0
0.944;1.0;0.972
0.944;1.0;0.972
0.994;1.0;0.997
0.836;1.0;0.918
0.993;0.988;0.99
0.993;0.988;0.99
0.993;1.0;0.996
0.925;0.917;0.921
0.831;0.857;0.844
0.762;0.774;0.768
0.241;0.262;0.252
0.963;0.966;0.964
0.999;1.0;1.0
0.33;0.368;0.349
0.791;0.805;0.798
0.768;1.0;0.884
0.768;1.0;0.884
0.278;0.373;0.326
0.768;1.0;0.884
0.801;0.967;0.884
0.801;0.967;0.884
0.704;0.77;0.737
0.112;0.213;0.163
0.308;0.443;0.376
0.239;0.361;0.3
0.732;0.787;0.76
0.219;0.344;0.281
0.112;0.213;0.163
0.376;0.492;0.434
0.734;0.77;0.752
0.266;0.393;0.33
0.424;0.525;0.475
0.963;0.966;0.964
0.169;0.149;0.159
0.119;0.184;0.151
0.35;0.391;0.37
0.999;1.0;1.0
0.902;0.943;0.922
0.965;0.966;0.966
0.936;0.977;0.957
0.791;0.805;0.798
0.763;0.851;0.807
0.854;1.0;0.927
0.854;1.0;0.927
0.854;1.0;0.927
0.831;0.857;0.844
0.993;1.0;0.996
0.13;0.19;0.16
0.831;0.857;0.844
0.47;0.5;0.485
0.167;0.155;0.161
0.993;1.0;0.996
0.117;0.048;0.083
0.708;0.774;0.741
0.806;1.0;0.903
0.806;1.0;0.903
0.806;1.0;0.903
0.806;1.0;0.903
0.806;1.0;0.903
0.308;0.419;0.363
0.806;1.0;0.903
0.013;0.048;0.03
0.026;0.097;0.061
0.944;1.0;0.972
1.0;1.0;1.0
0.849;0.936;0.893
0.99;1.0;0.995
0.841;1.0;0.92
0.724;0.981;0.853
0.724;0.981;0.853
0.724;1.0;0.862
0.655;0.887;0.771
0.711;0.943;0.827
0.641;0.83;0.736
0.142;0.226;0.184
0.703;0.891;0.797
0.726;0.964;0.845
0.158;0.255;0.207
0.689;0.836;0.762
0.826;0.972;0.899
0.938;1.0;0.969
0.251;0.25;0.251
0.9;0.959;0.929
0.856;0.967;0.911
0.856;0.967;0.911
0.777;0.803;0.79
0.082;0.115;0.099
0.283;0.344;0.314
0.212;0.262;0.237
0.664;0.623;0.643
0.192;0.246;0.219
0.082;0.115;0.099
0.353;0.393;0.373
0.818;0.869;0.843
0.24;0.295;0.267
0.402;0.426;0.414
0.702;0.891;0.796
0.019;0.055;0.037
0.102;0.164;0.133
0.179;0.273;0.226
0.724;0.964;0.844
0.635;0.855;0.745
0.7;0.873;0.786
0.658;0.927;0.792
0.688;0.836;0.762
0.485;0.709;0.597
0.843;0.973;0.908
0.962;1.0;0.981
0.923;0.961;0.942
0.716;0.943;0.829
0.73;1.0;0.865
0.113;0.17;0.142
0.716;0.943;0.829
0.315;0.453;0.384
0.019;0.057;0.038
0.73;1.0;0.865
0.012;0.019;0.015
0.766;0.787;0.776
0.849;1.0;0.924
0.849;1.0;0.924
0.849;1.0;0.924
0.849;1.0;0.924
0.849;1.0;0.924
0.278;0.328;0.303
0.849;1.0;0.924
0.002;0.016;0.009
0.002;0.016;0.009
0.944;1.0;0.972
0.849;0.936;0.893
1.0;1.0;1.0
0.99;1.0;0.995
0.904;1.0;0.952
0.787;0.981;0.884
0.787;0.981;0.884
0.787;1.0;0.893
0.712;0.887;0.799
0.773;0.943;0.858
0.697;0.83;0.763
0.154;0.226;0.19
0.761;0.891;0.826
0.786;0.964;0.875
0.171;0.255;0.213
0.746;0.836;0.791
0.834;0.986;0.91
0.938;0.959;0.948
0.254;0.254;0.254
0.979;1.0;0.99
0.899;0.967;0.933
0.899;0.967;0.933
0.816;0.803;0.809
0.086;0.115;0.101
0.297;0.344;0.321
0.223;0.262;0.242
0.697;0.623;0.66
0.201;0.246;0.224
0.086;0.115;0.101
0.37;0.393;0.382
0.858;0.869;0.863
0.252;0.295;0.273
0.422;0.426;0.424
0.761;0.891;0.826
0.021;0.055;0.038
0.11;0.164;0.137
0.194;0.273;0.234
0.786;0.964;0.875
0.689;0.855;0.772
0.759;0.873;0.816
0.713;0.927;0.82
0.746;0.836;0.791
0.526;0.709;0.617
0.849;0.986;0.917
0.958;0.961;0.96
1.0;1.0;1.0
0.776;0.943;0.859
0.79;1.0;0.895
0.122;0.17;0.146
0.776;0.943;0.859
0.341;0.453;0.397
0.021;0.057;0.039
0.79;1.0;0.895
0.013;0.019;0.016
0.812;0.787;0.8
0.9;1.0;0.95
0.9;1.0;0.95
0.9;1.0;0.95
0.9;1.0;0.95
0.9;1.0;0.95
0.295;0.328;0.311
0.9;1.0;0.95
0.002;0.016;0.009
0.002;0.016;0.009
0.994;1.0;0.997
0.99;1.0;0.995
0.99;1.0;0.995
1.0;1.0;1.0
0.867;1.0;0.933
0.999;0.991;0.995
0.999;0.991;0.995
1.0;1.0;1.0
0.939;0.935;0.937
0.84;0.87;0.855
0.78;0.806;0.793
0.216;0.241;0.228
0.876;0.835;0.855
0.995;1.0;0.998
0.29;0.309;0.299
0.726;0.711;0.718
0.796;1.0;0.898
0.796;1.0;0.898
0.272;0.365;0.319
0.796;1.0;0.898
0.831;0.971;0.901
0.831;0.971;0.901
0.71;0.721;0.716
0.106;0.191;0.148
0.292;0.397;0.345
0.226;0.324;0.275
0.695;0.721;0.708
0.208;0.309;0.259
0.106;0.191;0.148
0.356;0.441;0.398
0.766;0.794;0.78
0.252;0.353;0.302
0.402;0.471;0.436
0.876;0.835;0.855
0.145;0.113;0.129
0.108;0.165;0.137
0.309;0.33;0.32
0.995;1.0;0.998
0.819;0.814;0.817
0.876;0.835;0.855
0.939;0.979;0.959
0.726;0.711;0.718
0.692;0.732;0.712
0.894;1.0;0.947
0.894;1.0;0.947
0.894;1.0;0.947
0.84;0.869;0.855
1.0;1.0;1.0
0.114;0.15;0.132
0.84;0.869;0.855
0.428;0.411;0.419
0.16;0.14;0.15
1.0;1.0;1.0
0.116;0.056;0.086
0.714;0.735;0.724
0.836;1.0;0.918
0.836;1.0;0.918
0.836;1.0;0.918
0.836;1.0;0.918
0.836;1.0;0.918
0.292;0.382;0.337
0.836;1.0;0.918
0.012;0.044;0.028
0.024;0.088;0.056
0.836;1.0;0.918
0.841;1.0;0.92
0.904;1.0;0.952
0.867;1.0;0.933
1.0;1.0;1.0
0.694;0.985;0.839
0.694;0.985;0.839
0.695;1.0;0.847
0.638;0.91;0.774
0.762;0.94;0.851
0.699;0.851;0.775
0.186;0.254;0.22
0.647;0.853;0.75
0.691;0.971;0.831
0.142;0.279;0.211
0.707;0.794;0.75
0.825;1.0;0.912
0.933;1.0;0.967
0.3;0.338;0.319
0.906;1.0;0.953
0.995;0.978;0.986
0.995;0.978;0.986
0.883;0.783;0.833
0.101;0.174;0.138
0.269;0.326;0.297
0.21;0.272;0.241
0.64;0.587;0.613
0.193;0.261;0.227
0.101;0.174;0.138
0.328;0.359;0.344
0.931;0.815;0.873
0.233;0.293;0.263
0.369;0.38;0.374
0.658;0.853;0.756
0.013;0.059;0.036
0.111;0.191;0.151
0.162;0.294;0.228
0.702;0.971;0.837
0.602;0.824;0.713
0.656;0.838;0.747
0.647;0.941;0.794
0.719;0.794;0.756
0.477;0.706;0.591
0.819;1.0;0.909
0.932;1.0;0.966
0.904;1.0;0.952
0.766;0.94;0.853
0.698;1.0;0.849
0.12;0.194;0.157
0.766;0.94;0.853
0.271;0.433;0.352
0.013;0.06;0.036
0.698;1.0;0.849
0.0;0.0;0.0
0.881;0.767;0.824
0.999;1.0;1.0
0.999;1.0;1.0
0.999;1.0;1.0
0.999;1.0;1.0
0.999;1.0;1.0
0.269;0.322;0.295
0.999;1.0;1.0
0.011;0.033;0.022
0.022;0.067;0.044
0.993;0.988;0.99
0.724;0.981;0.853
0.787;0.981;0.884
0.999;0.991;0.995
0.694;0.985;0.839
1.0;1.0;1.0
1.0;1.0;1.0
0.995;0.982;0.988
0.94;0.944;0.942
0.836;0.855;0.845
0.78;0.815;0.797
0.215;0.239;0.227
0.859;0.825;0.842
0.995;0.99;0.992
0.29;0.312;0.301
0.712;0.701;0.706
0.617;0.981;0.799
0.676;0.981;0.829
0.272;0.373;0.323
0.658;0.981;0.82
0.667;0.956;0.811
0.667;0.956;0.811
0.569;0.706;0.637
0.106;0.194;0.15
0.292;0.403;0.348
0.227;0.328;0.278
0.695;0.706;0.7
0.208;0.313;0.261
0.106;0.194;0.15
0.356;0.426;0.391
0.615;0.779;0.697
0.252;0.358;0.305
0.402;0.456;0.429
0.859;0.825;0.842
0.145;0.115;0.13
0.108;0.167;0.138
0.309;0.333;0.321
0.995;0.99;0.992
0.804;0.804;0.804
0.859;0.825;0.842
0.938;0.969;0.954
0.712;0.701;0.706
0.68;0.74;0.71
0.664;0.963;0.814
0.746;0.981;0.863
0.725;0.981;0.853
0.84;0.86;0.85
0.999;0.991;0.995
0.115;0.151;0.133
0.84;0.86;0.85
0.427;0.402;0.414
0.16;0.142;0.151
0.999;0.991;0.995
0.116;0.057;0.087
0.576;0.721;0.648
0.675;0.985;0.83
0.675;0.985;0.83
0.675;0.985;0.83
0.675;0.985;0.83
0.675;0.985;0.83
0.292;0.388;0.34
0.675;0.985;0.83
0.012;0.045;0.028
0.024;0.09;0.057
0.993;0.988;0.99
0.724;0.981;0.853
0.787;0.981;0.884
0.999;0.991;0.995
0.694;0.985;0.839
1.0;1.0;1.0
1.0;1.0;1.0
0.995;0.982;0.988
0.94;0.944;0.942
0.836;0.855;0.845
0.78;0.815;0.797
0.215;0.239;0.227
0.859;0.825;0.842
0.995;0.99;0.992
0.29;0.312;0.301
0.712;0.701;0.706
0.617;0.981;0.799
0.676;0.981;0.829
0.272;0.373;0.323
0.658;0.981;0.82
0.667;0.956;0.811
0.667;0.956;0.811
0.569;0.706;0.637
0.106;0.194;0.15
0.292;0.403;0.348
0.227;0.328;0.278
0.695;0.706;0.7
0.208;0.313;0.261
0.106;0.194;0.15
0.356;0.426;0.391
