id_transcript;block_sequence
ENSBTAT00000005704_98;52.54.55.57.58.59.62.63.64.67.68.69.70.71.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.122.123.124.125.126.128.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.170.171.172.174.175.176.177.178.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.231.233.234.235.236.237.238.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.287.288.289.290.291.292.293.294.295.296.297.298.299.301.302.303.304.305.306.307.308.310.311.312.313.314.315.316.317.318.319.320.321.322.323.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.409.410.412.413.414.415.416.417.418.419.420.421.422.423.426.427.428.429.430.434.435.436.437.438.439.440.441.442.443.449.450.451.452.453.454.457.458.459.460.461.463.464.465.470.471.472.473.474.475.476.477.482.486.487.488.490.491.492.496.497.498.499.500.503.504.505.506.507.508.509.510.517.518.519.520.521.522.523.525.526.528.529.530.531.532.533.534.535.536.539.540.541.543.544.545.546.548.549.550.551.552.553.554.557.558.561.562.563.564.565.566.567.568.569.571.572.573.576.578.579.580.581.584.585.586.587.588.589.591.592.593.594.595.597.598.599.601.602.603.604.605.606.608.610.614.615.616.617.619.620.621.623.624.626.627.628.629.630.631.636.637.638.639.641.642.643.644.645.646.648.650.652.653.655.656.657.658.659.660.664.665.669.670.671.672.673.682.683.684.685.686.687.688.691.692.695.696.699.701.702.703.704.705.706.707.708.711.713.714.716.717.718.719.720.721.722.723.727.728.729.730.731.732.733.735.736.737.738.739.740.741.742.743.745.746.747.748.749.750.751.752.755.756.757.758.759.760.761.762.763.765.766.767.768.769.770.771.772.773.774.775.777.778.779.782.783.784.785.786.787.788.789.790.792.793.794.795.796.797.798.799.800.801.802.803.804.805.806.807.809.810.811.812.813.814.815.816.817.818
ENSBTAT00000013123_98;246.247.248.249.251.252.253.254.256.257.258.259.260.261.262.263.264.265.266.267.269.270.271.272.273.452.453.454.457.458.459.460.461.463.464.465.470.471.472.473.474.475.476.477.486.487.488.490.491.492.497.498.499.500.504.505.506.507.508.509.510.517.518.519.520.521.522.523.525.526.528.529.530.531.532.533.534.539.540.541.543.544.545.546.549.550.551.552.553.561.562.563.564.565.566.567.576.578.579.580.584.585.586.587.588.589.591.592.597.598.599.602.603.604.605.606.608.610.612.613.614.615.616.617.619.620.621.623.624.626.627.628.629.630.631.634.636.637.638.639.641.642.643.644.645.646.648.650.652.653.655.656.657.658.659.660.661.664.665.669.670.671.672.673.675.676.682.683.684.685.686.687.691.692.694.695.696.698.699.701.702.703.704.705.706.707.708.709.711.712.713.714.718.719.720.721.722.723.727.728.729.730.731.732.733.735.736.737.738.739.740.741.742.743.745.746.747.748.749.750.751.752.753.755.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.777.778.779.781.782.783.784.785.786.787.788.789.790.793.794.795.797.798.799.800.801.802.803.804.805.806.807.811.812.813.814.815.816.817.819.820.821.822.823.824.825.826.827.828.829.830.831.832.833.835.836.837.838.839.841.842.843.844.845.846.847.849.850.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.870.871.872.873.875.878.879.883.884.885.886.887.888.890.891.894.895.897.898.899.900.901.902.903.904.905.906.907.908.909.910.911.912.913.914.915.916.918.919.921.922.923.924.925.926.927.928.929.930.931.932.933.934.935.936.937.938.939.940.941.942.943.944.945.973.974.975.976.977.979.980.981.982.983.984.985
ENSBTAT00000068325_98;410.412.413.414.415.416.417.418.419.426.427.428.429.430.435.436.437.438.439.441.442.443.448.449.450.451.452.453.454.457.458.459.460.461.463.464.465.470.471.472.473.474.475.476.477.486.487.488.490.491.492.497.498.499.500.504.505.506.507.508.509.510.517.518.519.520.521.522.523.525.526.528.529.530.531.532.533.534.539.540.541.543.544.545.546.549.550.551.552.553.561.562.563.564.565.566.567.576.578.579.580.584.585.586.587.588.589.591.592.597.598.599.602.603.604.605.606.608.610.612.613.614.615.616.617.619.620.621.623.624.626.627.628.629.630.631.634.636.637.638.639.641.642.643.644.645.646.648.650.652.653.655.656.657.658.659.660.661.664.665.669.670.671.672.673.675.676.682.683.684.685.686.687.691.692.694.695.696.698.699.701.702.703.704.705.706.707.708.709.711.712.713.714.718.719.720.721.722.723.727.728.729.730.731.732.733.735.736.737.738.739.740.741.742.743.745.746.747.748.749.750.751.752.753.755.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.777.778.779.781.782.783.784.785.786.787.788.789.790.793.794.795.797.798.799.800.801.802.803.804.805.806.807.811.812.813.814.815.816.817.819.820.821.822.823.824.825.826.827.828.829.830.831.832.833.835.836.837.838.839.841.842.843.844.845.846.847.849.850.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.870.871.872.873.875.878.879.883.884.885.886.887.888.890.891.894.895.897.898.899.900.901.902.903.904.905.906.907.908.909.910.911.912.913.914.915.916.918.919.921.922.923.924.925.926.927.928.929.930.931.932.933.934.935.936.937.938.939.940.941.942.943.944.945.946.947.948.949.950.951.952.953.954.955.957.958.959.960.961.962.963.964.965.966.967.968.969.971
ENSBTAT00000020818_98;0.7.8.9.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.50.51.52.54.55.56.57.58.59.62.63.64.67.68.69.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.90.91.92.93.98.99.100.101.102.103.113.114.115.116.118.119.120.121.122.123.124.125.126.130.131.132.133.134.135.136.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.199.200.201.202.203.209.210.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.243.244.245.246.247.248.249.250.251.252.253.254.258.259.260.261.262.263.269.270.271.272.273.274.275.276.277.278.279.284.285.287.288.289.290.291.292.294.295.296.297.298.299.301.302.304.305.306.307.308.310.313.314.317.318.319.320.321.322.325.326.329.330.331.332.333.334.335.336.338.339.344.345.346.347.348.350.351.352.357.358.359.360.367.368.369.371.372.384.385.386.387.388.389.390.391.396.397.398.399.400.401.402.403.404.405.406.407.409.410.412.413.414.415.416.426.427.428.429.430.434.435.436.437.438.439.440.441.442.443.458.459.460.461.463.464.465.470.471.472.473.474.475.476.477.486.487.488.490.491.492.498.499.500.503.504.505.506.507.508.509.510.517.518.519.520.521.522.525.526.530.531.532.533.534.539.540.541.543.544.545.546.561.562.563.564.565.566.567.576.591.592.593.597.598.599.601.602.603.604.605.606.608.610.614.615.616.617.619.620.621.623.624.626.627.628.629.636.637.638.639.643.644.645.646.650.652.653.657.658.659.664.665.682.683.684.685.686.691.692.699.703.704.705.706.707.708.711.713.714.727.728.729.730.731.732.733.738.739.740.741.742.745.746.747.748.749.750.751.752.756.757.758.759.760.761.762.763.772.773.774.775.777.778.779.784.785.786.787.788.789.790.797.798.799.800.801.802.803.804.805.806.807.811.812.813.814.825.826.827.832.833.835.836.837.838.840.841.842.845.846.847.849.850.854.855.856.857.858.859.861.863.864.866.867.868.869.870.871.875.886.887.888.894.895.898.902.903.904.905.906.907.908.909.910.911.912.913.915.916.918.919.922.923.924.925.926.927.928.931.932.933.934.937.938.939.940.941.942.943.945.946.947.949.950.953.955.958.959.960.961.962.966.967.971.972.973.974.975.977.980.981.982.985.986.987.988
ENSBTAT00000025659_98;25.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.50.51.52.54.55.57.58.59.62.63.64.67.68.91.92.93.94.97.98.99.100.101.102.103.105.106.107.113.114.115.116.118.119.120.122.123.124.125.126.130.131.132.133.134.135.136.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.172.174.175.176.177.178.179.180.181.183.184.185.186.188.189.190.221.222.223.224.226.227.228.229.231.233.235.236.237.238.239.243.244.245.246.247.248.249.251.252.253.254.259.260.261.262.263.264.265.266.269.270.271.272.273.274.275.276.277.278.279.280.281.282.284.285.287.288.289.290.291.292.294.295.296.297.298.299.301.302.303.304.305.306.307.308.310.314.317.318.319.320.321.322.323.325.326.328.329.330.331.332.333.334.335.336.337.338.339.341.342.343.344.345.346.347.348.350.351.352.356.357.358.359.360.361.363.364.365.367.368.369.371.372.377.378.379.380.384.385.386.387.388.389.390.391.394.395.396.397.398.399.400.401.402.403.404.405.406.407.409.410.412.413.414.415.416.417.418.419.420.421.422.426.427.428.429.430.434.435.436.437.438.439.440.441.442.443.447.448.449.450.451.452.453.454.455.457.458.459.460.461.463.464.465.466.468.470.471.472.473.474.475.476.477.480.481.482.483.484.486.487.488.490.491.492.496.497.498.499.500.502.503.504.505.506.507.508.509.510.515.516.517.518.519.520.521.522.523.525.526.528.529.530.531.532.533.534.535.536.537.539.540.541.543.544.545.546.548.549.550.551.561.562.563.564.565.566.567.573.576.578.579.580.581.584.585.586.587.588.589.591.592.593.597.598.599.601.602.603.604.605.606.608.610.615.616.617.619.620.621.623.624.626.627.628.629.630.636.637.638.639.641.642.643.644.645.646.648.650.652.653.656.657.658.659.660.664.665.669.670.671.672.682.683.684.685.686.691.692.695.696.699.701.702.703.704.705.706.707.708.709.711.713.714.719.720.721.722.727.728.729.730.737.738.739.740.741.742.745.747.748.749.750.751.752.755.756.757.758.760.761.762.763.766.767.768.769.770.771.772.774.775.777
ENSBTAT00000079792_98;25.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.50.51.52.54.55.57.58.59.62.63.64.67.68.91.92.93.94.97.98.99.100.101.102.103.105.106.107.113.114.115.116.118.119.120.122.123.124.125.126.130.131.132.133.134.135.136.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.172.174.175.176.177.178.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.196.197.199.200.201.202.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.253.254.259.260.261.262.263.264.265.266.269.270.271.272.273.274.275.276.277.278.279.280.281.282.284.285.287.288.289.290.291.292.294.295.296.297.298.299.301.302.303.304.305.306.307.308.310.314.317.318.319.320.321.322.323.325.326.328.329.330.331.332.333.334.335.336.337.338.339.341.342.343.344.345.346.347.348.350.351.352.356.357.358.359.360.361.363.364.365.367.368.369.371.372.377.378.379.380.384.385.386.387.388.389.390.391.394.395.396.397.398.399.400.401.402.403.404.405.406.407.409.410.412.413.414.415.416.417.418.419.420.421.422.426.427.428.429.430.434.435.436.437.438.439.440.441.442.443.447.448.449.450.451.452.453.454.455.457.458.459.460.461.463.464.465.466.468.470.471.472.473.474.475.476.477.480.481.482.483.484.486.487.488.490.491.492.496.497.498.499.500.502.503.504.505.506.507.508.509.510.515.516.517.518.519.520.521.522.523.525.526.528.529.530.531.532.533.534.535.536.537.539.540.541.543.544.545.546.548.549.550.551.561.562.563.564.565.566.567.573.576.578.579.580.581.584.585.586.587.588.589.591.592.593.597.598.599.601.602.603.604.605.606.608.610.615.616.617.619.620.621.623.624.626.627.628.629.630.636.637.638.639.641.642.643.644.645.646.648.650.652.653.656.657.658.659.660.664.665.669.670.671.672.682.683.684.685.686.691.692.695.696.699.701.702.703.704.705.706.707.708.709.711.713.714.719.720.721.722.727.728.729.730.737.738.739.740.741.742.745.747.748.749.750.751.752.755.756.757.758.760.761.762.763.766.767.768.769.770.771.772.774.775.777
ENSBTAT00000056422_98;180.181.183.184.185.186.188.189.209.210.219.220.221.222.223.224.227.228.229.231.233.237.238.244.245.246.247.248.249.251.252.253.254.272.273.274.275.276.277.278.284.285.287.288.289.290.291.292.296.297.298.299.301.302.303.304.305.310.317.318.319.320.321.322.325.330.331.332.333.334.335.336.338.339.342.343.344.345.346.347.348.351.352.368.369.371.372.373.374.380.384.385.386.387.388.389.390.391.395.396.397.398.399.400.401.402.403.409.412.413.414.415.416.426.427.428.429.430.443.457.458.459.460.461.470.471.486.487.488.490.491.492.499.500.504.505.506.507.508.509.510.516.517.518.519.520.521.522.523.525.526.528.529.530.531.532.533.534.535.536.539.540.541.543.544.545.546.548.549.550.551.552.553.561.562.563.564.565.566.567.576.586.587.588.589.591.592.593.594.597.598.599.601.602.603.604.605.606.608.610.616.617.619.620.621.623.624.626.636.637.638.641.642.643.644.645.646.648.650.652.653.657.658.659.660.664.665.669.670.671.672.673.682.683.684.685.686.691.692.695.696.699.702.703.704.705.706.707.708.711.713.714.718.719.720.721.722.727.728.729.730.731.732.733.735.736.737.738.739.740.741.742.745.746.747.748.749.750.751.752.755.756.757.758.759.760.761.762.763.769.770.771.772.773.774.775.777.778.779.787.788.789.790.797.798.799.800.801.803.804.805.806.807.811.812.813.814.815.816.817.823.824.825.826.827.829.830.831.832.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.852.853.854.855.856.857.858.859.861.863.864.866.867.868.869.870.871.875.877.878.879.883.884.885.886
ENSCAFT00000000207_98;38.39.40.41.50.51.52.54.55.57.58.59.67.68.69.70.72.73.79.80.81.118.119.120.122.123.124.125.126.143.146.147.148.149.150.161.162.163.164.165.174.175.176.183.184.185.186.217.218.219.220.221.222.223.224.225.226.227.228.229.231.233.234.235.236.237.238.239.240.243.244.245.246.247.248.249.251.252.253.254.258.259.260.261.262.269.270.271.272.273.274.275.284.285.287.288.289.290.291.292.297.298.299.301.302.303.304.305.306.307.308.310.313.314.317.318.319.320.321.322.325.326.327.328.329.330.331.332.333.334.335.338.339.341.342.343.344.345.346.347.348.350.351.352.358.359.360.367.368.369.371.372.373.384.385.386.387.388.389.390.391.396.397.398.399.400.401.402.403.404.405.409.410.412.426.427.428.429.430.434.435.436.437.438.439.440.441.442.443.458.459.460.461.470.471.472.473.474.475.476.486.487.488.490.491.492.504.505.506.517.518.519.520.521.522.525.526.539.543.544.545.546.563.564.565.566.567.576.591.597.598.599.601.602.603.604.605.608.610.617.619.620.621.624.636.637.638.639.643.644.645.646.650.652.653.659.664.665.682.691.692.699.703.704.705.706.707.708.711.713.740.741.745.746.747.748.749.750.751.752.757.758.759.760.761.762.763.770.771.772.773.774.775.777.778.779.786.787.788.789.790.800.801.802.803.804.805.806.807.813.825.826.827.832.833.835.836.837.838.840.841.842.845.846.847.849.850.856.857.858.859.863.864.868.869.870.871.875.888.894.895.904.905.906.909.910.911.912.915.918.919.923.924.925.931.932.933.937.938.939.947.949.953.958.959.962.966.971.972.973.974.975.976.977.981
ENSCAFT00000008318_98;43.44.50.51.52.53.54.55.57.58.59.62.63.64.67.68.69.70.72.73.74.75.76.77.79.80.81.82.83.84.118.119.120.122.123.124.125.126.148.149.150.152.153.163.164.181.183.184.185.186.188.222.223.224.236.237.243.244.245.246.247.248.249.251.252.253.254.258.259.260.261.269.270.271.272.273.274.275.276.277.284.285.287.288.289.290.291.292.295.296.297.298.299.301.302.303.304.305.306.307.308.310.313.314.317.318.319.320.321.325.326.327.328.329.330.331.332.333.334.335.336.338.339.342.343.344.345.346.347.348.351.352.357.358.359.360.365.367.368.369.371.372.384.385.386.387.388.389.390.391.397.398.399.400.401.402.403.404.405.406.407.409.410.412.413.426.427.428.429.430.435.436.437.438.439.440.441.442.443.458.459.460.461.463.464.465.470.471.472.473.474.475.476.487.488.490.491.492.505.506.507.508.509.510.518.519.520.521.522.525.526.539.543.544.545.546.550.551.552.563.564.565.566.567.576.591.592.593.597.598.599.601.602.603.604.605.606.608.610.614.615.616.617.619.620.621.623.624.626.627.628.629.636.637.638.639.643.644.645.646.648.650.652.653.658.659.660.664.665.682.683.684.685.686.691.692.699.703.704.705.706.707.708.711.713.714.727.728.729.730.731.732.740.741.745.746.747.748.749.750.751.752.756.757.758.759.760.761.762.763.768.769.770.771.772.773.774.775.777.778.779.785.786.787.788.789.790.797.798.799.800.801.802.803.804.805.806.807.811.812.813.825.826.827.832.833.835.836.837.838.840.841.842.845.846.847.849.850.854.855.856.857.858.859.863.864.867.868.869.870.875.883.884.885.886.887.888.894
ENSCAFT00000062363_98;43.44.50.51.52.53.54.55.57.58.59.62.63.64.67.68.69.70.72.73.74.75.76.77.79.80.81.82.83.84.118.119.120.122.123.124.125.126.148.149.150.152.153.163.164.181.183.184.185.186.188.222.223.224.236.237.243.244.245.246.247.248.249.251.252.253.254.258.259.260.261.269.270.271.272.273.274.275.276.277.284.285.287.288.289.290.291.292.295.296.297.298.299.301.302.303.304.305.306.307.308.310.313.314.317.318.319.320.321.325.326.327.328.329.330.331.332.333.334.335.336.338.339.342.343.344.345.346.347.348.351.352.357.358.359.360.365.367.368.369.371.372.384.385.386.387.388.389.390.391.397.398.399.400.401.402.403.404.405.406.407.409.410.412.413.426.427.428.429.430.435.436.437.438.439.440.441.442.443.458.459.460.461.463.464.465.470.471.472.473.474.475.476.487.488.490.491.492.505.506.507.508.509.510.518.519.520.521.522.525.526.539.543.544.545.546.550.551.552.563.564.565.566.567.576.591.592.593.597.598.599.601.602.603.604.605.606.608.610.614.615.616.617.619.620.621.623.624.626.627.628.629.636.637.638.639.643.644.645.646.648.650.652.653.658.659.660.664.665.682.683.684.685.686.691.692.699.703.704.705.706.707.708.711.713.714.727.728.729.730.731.732.740.741.745.746.747.748.749.750.751.752.756.757.758.759.760.761.762.763.768.769.770.771.772.773.774.775.777.778.779.785.786.787.788.789.790.797.798.799.800.801.802.803.804.805.806.807.811.812.813.825.826.827.832.833.835.836.837.838.840.841.842.845.846.847.849.850.854.855.856.857.858.859.863.971.972.973.974
