id_transcript;blocks
transcript19_ENSAPOG00000016134;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|77|78|79|81|83|84|85|87|89|91|94|95|96|97|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript19_ENSAPOG00000023408;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|77|78|79|81|83|84|85|87|89|91|94|95|96|97|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript19_ENSAOCG00000015695;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|77|78|79|81|83|84|85|87|89|91|94|95|96|97|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript22_ENSAPOG00000016134;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|77|79|81|83|84|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript22_ENSAPOG00000023408;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|77|79|81|83|84|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript22_ENSPNYG00000024266;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|95|96|97|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript27_ENSAPOG00000016134;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|28|29|30|31|32|33|34|43|44|45|47|48|49|50|51|69|70|84|98|100|108|110|113|115|117|121|123|125
transcript27_ENSAOCG00000015695;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|74|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript28_ENSAPOG00000016134;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|125
transcript28_ENSAOCG00000015695;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|74|125
