id_transcript;blocks
transcript15_ENSPEMG00000024651;0|1|2|3|4|5|6|7|9|10|11|12|14|16|17|18|19|21|22|23|24|26|27|28|29|30|31|32|34|35|37|38|39|40|41|42|43|44|45|55|56|57|59|60|61|62|63|64|65|66|68|69|72|73|75|76|77|78|79|80|81|82|84|85|86|87|88|90|91|92|93|94|95|96|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113
transcript6_ENSMPUG00000020072;1|2|3|4|5|7|8|9|10|11|12|14|15|16|17|19|20|21|22|23|24|25|26|28|30|31|32|33|34|35|36|37|38|39|42|43|44|45|46|48|49|50|52|54|55|56|58|59|61|62|63|64|65|67|68|69|70|71|72|75|76|77|78|79|80|82|83|84|85|86|87|89|90|91|92|94|95|96|97|98|99|100|102|103|104|106|107|108|109|110|112|113
transcript25_ENSCPOG00000024843;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113
transcript6_ENSECAG00000007947;1|2|3|4|5|6|7|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|42|44|45|46|47|48|50|52|53|54|55|56|57|58|59|60|61|62|63|65|66|67|69|71|72|73|74|75|76|77|80|81|82|83|84|85|87|88|89|90|91|92|93|94|96|97|98|99|102|103|104|106|107|108|109|110|113
transcript20_ENSECAG00000007947;1|2|3|4|5|6|7|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|42|44|45|46|47|48|50|52|53|54|55|56|57|58|59|60|61|62|63|65|66|67|69|71|72|73|74|75|76|77|80|81|82|83|84|85|87|88|89|90|91|92|93|94|96|97|98|99|102|103|104|106|107|108|109|110|113
transcript7_ENSECAG00000007947;1|2|3|4|5|6|7|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|42|44|45|46|47|48|50|52|53|54|55|60|61|62|63|65|66|67|69|71|72|73|74|75|76|77|80|81|82|83|84|85|87|88|89|90|91|92|93|94|96|97|98|99|102|103|104|106|107|108|109|110|113
transcript19_ENSECAG00000007947;1|2|3|4|5|6|7|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|42|44|45|55|56|57|58|59|60|61|62|63|65|66|67|69|71|72|73|74|75|76|77|80|81|82|83|84|85|87|88|89|90|91|92|93|94|96|97|98|99|102|103|104|106|107|108|109|110|113
transcript21_ENSECAG00000007947;1|2|3|4|5|6|7|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|55|56|57|58|59|60|61|62|63|65|66|67|69|71|72|73|74|75|76|77|80|81|82|83|84|85|87|88|89|90|91|92|93|94|96|97|98|99|102|103|104|106|107|108|109|110|113
transcript7_ENSMLUG00000027828;0|1|2|3|5|6|7|8|9|10|12|13|14|15|17|18|19|21|22|23|25|26|27|28|29|30|31|32|33|35|36|37|38|39|42|44|45|46|48|50|52|53|54|55|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113
transcript13_ENSMLUG00000027828;46|48|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113
