id_gene;blocks
ENSCAFG00000008519;14|8|16|12|10|11|3|4|5|7|9|0|15|17
ENSCAFG00000008519;14|8|16|12|10|11|3|4|5|7|9|0|15|17
ENSG00000114993;11|17|5|14|9|0|8|13|15|1|12|10|3|4|6
ENSG00000114993;11|17|5|14|9|0|8|13|15|1|12|10|3|4|6
ENSG00000114993;11|17|5|14|9|0|8|13|15|1|12|10|3|4|6
ENSG00000114993;11|17|5|14|9|0|8|13|15|1|12|10|3|4|6
ENSMUSG00000034930;11|17|5|2|14|9|0|8|13|16|15|1|12|10|3|4|6
ENSMUSG00000034930;11|17|5|2|14|9|0|8|13|16|15|1|12|10|3|4|6
ENSMUSG00000034930;11|17|5|2|14|9|0|8|13|16|15|1|12|10|3|4|6
ENSMUSG00000034930;11|17|5|2|14|9|0|8|13|16|15|1|12|10|3|4|6
ENSMUSG00000034930;11|17|5|2|14|9|0|8|13|16|15|1|12|10|3|4|6
ENSMUSG00000034930;11|17|5|2|14|9|0|8|13|16|15|1|12|10|3|4|6
ENSMUSG00000034930;11|17|5|2|14|9|0|8|13|16|15|1|12|10|3|4|6
