id_transcript;block_sequence
ENSBTAT00000008456_98;347.348.350.351.352.353.354.356.357.359.360.362.364.365.366.368.369.370.372.373.374.375.376.377.380.381.382.384.385.386.390.391.392.394.395.396.397.398.399.400.401.402.403.404.405.406.407.409.412.414.415.416.417.418.420.421.422.425.426.427.428.429.431.433.434.435.436.437.439.440.441.442.443.444.445.446.448.449.450.451.453.454.455.457.459.460.461.462.464.466.468.470.471.472.474.476.477.478.481.482.483.488.489.490.491.492.493.495.496.497.498.499.500.501.502.503.505.506.507.508.509.510.511.512.513.515.516.517.518.519.520.522.523.524.525.526.527.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.545.547.548.549.550.551.552.553.554.555.556.557.559.560.561.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.588.589.590.591.593.594.595.596.597.598.600.602.603.604.605.606.608.609.610.611.612.613.614.616.617.618.619.620.621.622.624.625.626.627.628.629.630.631.632.633.634.635.636.637.638.639.640.641.643.644.645.646.647.649.650.651.652.654.655.657.659.660.661.662.663.664.665.666.667.668.669.670.671.672.673.674.675.676.677.678.679.680.681.682.683.684.685.686.687.688.689.690.691.692.694.695.696.697.698.700.701.702.706.709.710.711.712.713.714.716.717.718.720.721.722.723.724.725.727.728.729.731.732.734.735.738.739.741.743.745.747.748.749.750.751.752.753.754.755.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.774.775.776.777.778.779.780
ENSBTAT00000078883_98;347.348.350.351.352.353.354.356.357.359.360.362.364.365.366.368.369.370.372.373.374.375.376.377.380.381.382.384.385.386.390.391.392.394.395.396.397.398.399.400.401.402.403.404.405.406.407.409.412.414.415.416.417.418.420.421.422.425.426.427.428.429.431.433.434.435.436.437.439.440.441.442.443.444.445.446.448.449.450.451.453.454.455.457.459.460.461.462.464.466.468.470.471.472.474.476.477.478.481.482.483.488.489.490.491.492.493.495.496.497.498.499.500.501.502.503.505.506.507.508.509.510.511.512.513.515.516.517.518.519.520.522.523.524.525.526.527.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.545.547.548.549.550.551.552.553.554.555.556.557.559.560.561.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.588.589.590.591.593.594.595.596.597.598.600.602.603.604.605.606.608.609.610.611.612.613.614.616.617.618.619.620.621.622.624.625.626.627.628.629.630.631.632.633.634.635.636.637.638.639.640.641.643.644.645.646.647.649.650.651.652.654.655.657.659.660.661.662.663.664.665.666.667.668.669.670.671.672.673.674.675.676.677.678.679.680.681.682.683.684.685.686.687.688.689.690.691.692.694.695.696.697.698.700.701.702.706.709.710.711.712.713.714.716.717.718.720.721.722.723.724.725.727.728.729.731.732.734.735.738.739.741.743.745.747.748.749.750.751.752.753.754.755.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.774.775.776.777.778.779.780
ENSBTAT00000012775_98;101.102.103.108.109.110.120.121.125.126.131.132.135.136.138.139.140.142.145.146.149.151.153.154.155.156.157.158.162.163.165.170.171.172.178.184.185.193.194.195.196.197.199.200.201.205.211.212.213.214.215.216.217.219.220.222.223.224.227.228.230.231.232.233.234.239.240.241.242.244.247.248.249.252.254.256.261.262.264.265.267.268.269.272.273.276.277.282.293.294.295.296.297.299.300.308.309.320.321.322.323.324.344.365.366.368.369.370.389.390.391.392.403.404.405.406.422.433.434.440.448.449.464.470.471.482.483.492.511.513.531.532.542.550.551.552.553.554.555.573.575.576.577.580.588.589.590.591.592.593.594.595.596.597.598.600.602.603.606.608.609.610.613.614.616.618.619.620.621.622.624.625.628.629.633.634.635.636.637.638.641.644.645.646.647.649.650.651.652.654.655.657.659.660.662.663.664.665.666.669
ENSBTAT00000066410_98;101.102.103.108.109.110.120.121.125.126.131.132.135.136.138.139.140.142.145.146.149.151.153.154.155.156.157.158.162.163.165.170.171.172.178.184.185.193.194.195.196.197.199.200.201.205.211.212.213.214.215.216.217.219.220.222.223.224.227.228.230.231.232.233.234.239.240.241.242.244.247.248.249.252.254.256.261.262.264.265.267.268.269.272.273.276.277.282.293.294.295.296.392.403.404.405.406.422.433.434.440.448.449.464.470.471.482.483.492.511.513.531.532.542.550.551.552.553.554.555.573.575.576.577.580.588.589.590.591.592.593.594.595.596.597.598.600.602.603.606.608.609.610.613.614.616.618.619.620.621.622.624.625.628.629.633.634.635.636.637.638.641.644.645.646.647.649.650.651.652.654.655.657.659.660.662.663.664.665.666.669
ENSBTAT00000020671_98;34.35.37.38.39.40.41.42.43.51.52.53.54.55.56.60.61.63.64.66.67.69.70.71.72.73.74.79.80.84.85.86.87.89.90.92.93.97.98.100.101.102.103.104.105.106.108.109.110.113.114.115.120.121.124.125.126.127.131.138.139.142.143.144.145.146.149.150.151.153.154.155.156.158.162.163.165.167.168.169.170.171.172.175.176.178.179.180.181.182.184.185.190.191.193.194.195.196.197.200.201.205.211.212.214.215.240.241.247.248.249.252.254.256.257.259.261.262.264.265.267.268.269.272.287.293.294.295.296.297.299.300.308.309.311.320.321.322.323.324.331.332.335.336.337.344.350.365.366.368.369.370.371.372.373.375.377.378.380.385.387.389.390.391.392.398.399.400.402.403.404.405.406.407.422.425.433.434.435.440.442.443.445.448.449.451.457.464.470.471.472.476.483.488.489.492.498.499.500.502.506.507.508.509.510.511.513.518.519.523.524.525.526.531.532.533.534.536.542.550.551.552.596.597.598.600.602.603.604.606.608.609.610.611.613.614.616.617.618.619.620.621.622.624.625.626.628.629.630.632.633.634.636.638.641.645.646.647.649.650.651.652.654.655.659.660.661.662.663.664.665.668.669.670.674.675.676.678.679.680.681.682.683.684.685.687.688.689.690.691.692.694.695
ENSBTAT00000034295_98;508.509.510.511.513.518.519.523.524.525.526.531.532.533.534.536.542.550.551.552.596.597.598.600.602.603.604.606.608.609.610.611.613.614.616.617.618.619.620.621.622.624.625.626.628.629.630.632.633.634.636.638.641.645.646.647.649.650.651.652.654.655.659.660.661.662.663.664.665.668.669.670.674.675.676.678.679.680.681.682.683.684.685.687.688.689.690.691.692.694.695
ENSBTAT00000067527_98;156.158.162.163.165.167.168.169.170.171.172.175.176.178.179.180.181.182.184.185.190.191.193.194.195.196.197.200.201.205.211.212.214.215.216.217.218.219.220.222.224.225.227.228.231.232.233.234.235.236.268.269.272.287.293.294.295.296.297.299.300.308.309.311.320.321.322.323.324.331.332.335.336.337.344.350.365.366.368.369.370.371.372.373.375.377.378.380.385.387.389.390.391.392.398.399.400.402.403.404.405.406.407.422.425.433.434.435.440.442.443.445.448.449.451.457.464.470.471.472.476.483.488.489.492.498.499.500.502.506.507.508.509.510.511.513.518.519.523.524.525.526.531.532.533.534.536.542.550.551.552.553.554.555.564.565.569.570.571.572.573.575.576.614.616.617.618.619.620.621.622.624.625.626.628.629.630.632.633.634.636.638.641.645.646.647.649.650.651.652.654.655.659.660.661.662.663.664.665.668.669.670.674.675.676.678.679.680.681.682.683.684.685.687.688.689.690.691.692.694.695
ENSBTAT00000069014_98;577.579.580.586.588.589.590.591.592.593.594.595.596.597.598.600.602.603.604.606.608.609.610.611.613.614.616.617.618.619.620.621.622.624.625.626.628.629.630.632.633.634.636.638.641.645.646.647.649.650.651.652.654.655.659.660.661.662.663.664.665.668.669.670.674.675.676.678.679.680.681.682.683.684.685.687.688.689.690.691.692.694.695
ENSBTAT00000064195_98;101.102.103.108.109.110.120.121.125.126.131.132.135.136.138.139.140.142.145.146.149.151.153.154.155.156.157.158.162.163.165.170.171.172.178.184.185.193.194.195.196.197.199.200.201.205.211.212.213.214.215.216.217.219.220.222.223.224.227.228.230.231.232.233.234.239.240.241.242.244.247.248.249.252.254.256.261.262.264.265.267.268.296.297.299.320.321.322.366.368.369.391.392.403.404.422.433.434.440.448.449.464.470.471.482.483.492.511.513.531.532.542.550.551.552.553.554.555.573.575.576.577.580.588.589.590.591.592.593.594.595.596.597.598.600.602.603.606.608.609.610.613.614.616.618.619.620.621.622.624.625.628.629.633.634.635.636.637.638.641.647.649.650.654.697.701.702.711.712.727.728.734.735.747.748.753.754.757.758.759.760.763.764.767.769.771.774.775
ENSBTAT00000076076_98;101.102.103.108.109.110.120.121.125.126.131.132.135.136.138.139.140.142.145.146.149.151.153.154.155.156.157.158.162.163.165.170.171.172.178.184.185.193.194.195.196.197.199.200.201.205.211.212.213.214.215.216.217.219.220.222.223.224.227.228.230.231.232.233.234.239.240.241.242.244.247.248.249.252.254.256.261.262.264.265.267.268.296.297.299.320.321.322.366.368.369.391.392.403.404.422.433.434.440.448.449.464.470.471.482.483.492.511.513.531.532.542.550.551.552.553.554.555.573.575.576.577.580.588.589.590.591.592.593.594.595.596.597.598.600.602.603.606.608.609.610.613.614.616.618.619.620.621.622.624.625.628.629.633.634.635.636.637.638.641.647.649.650.654.655.657.659.660.671.674.675.676.679.680.684.685.686.687.688.689.694.695.696.697.701.702.711.712.727.728.734.735.747.748.753.754.757.758.759.760.763.764.767.769.771.774.775.777.779
